Monte_Carlo_Cycles Accepted_spins
16855 0.1975
16856 0.1925
16857 0.225
16858 0.2225
16859 0.2375
16860 0.2225
16861 0.25
16862 0.2325
16863 0.2475
16864 0.2375
16865 0.1975
16866 0.23
16867 0.2225
16868 0.2725
16869 0.2525
16870 0.235
16871 0.2625
16872 0.245
16873 0.2375
16874 0.225
16875 0.2925
16876 0.2575
16877 0.2825
16878 0.2575
16879 0.245
16880 0.2625
16881 0.3675
16882 0.32
16883 0.26
16884 0.3225
16885 0.335
16886 0.295
16887 0.285
16888 0.2975
16889 0.3
16890 0.3275
16891 0.345
16892 0.3425
16893 0.26
16894 0.2625
16895 0.2875
16896 0.3175
16897 0.3
16898 0.2675
16899 0.25
16900 0.2875
16901 0.31
16902 0.2675
16903 0.275
16904 0.3025
16905 0.3225
16906 0.345
16907 0.3
16908 0.3325
16909 0.31
16910 0.3275
16911 0.295
16912 0.335
16913 0.35
16914 0.3
16915 0.275
16916 0.345
16917 0.2575
16918 0.24
16919 0.285
16920 0.27
16921 0.3075
16922 0.34
16923 0.215
16924 0.2325
16925 0.26
16926 0.39
16927 0.2825
16928 0.285
16929 0.285
16930 0.3025
16931 0.3025
16932 0.275
16933 0.29
16934 0.345
16935 0.33
16936 0.3475
16937 0.3475
16938 0.3275
16939 0.3
16940 0.2825
16941 0.2475
16942 0.2275
16943 0.2625
16944 0.26
16945 0.26
16946 0.2725
16947 0.2975
16948 0.2775
16949 0.2525
16950 0.21
16951 0.175
16952 0.2225
16953 0.255
16954 0.265
16955 0.205
16956 0.155
16957 0.175
16958 0.205
16959 0.155
16960 0.1825
16961 0.2275
16962 0.18
16963 0.14
16964 0.2
16965 0.1925
16966 0.1575
16967 0.17
16968 0.16
16969 0.185
16970 0.205
16971 0.2175
16972 0.1875
16973 0.2175
16974 0.2425
16975 0.3175
16976 0.335
16977 0.29
16978 0.2875
16979 0.3125
16980 0.295
16981 0.2875
16982 0.265
16983 0.345
16984 0.31
16985 0.325
16986 0.3275
16987 0.2925
16988 0.3025
16989 0.25
16990 0.325
16991 0.29
16992 0.28
16993 0.2825
16994 0.2075
16995 0.19
16996 0.2475
16997 0.24
16998 0.1975
16999 0.1975
17000 0.1575
17001 0.2425
17002 0.22
17003 0.205
17004 0.1975
17005 0.2425
17006 0.2225
17007 0.26
17008 0.2725
17009 0.235
17010 0.2825
17011 0.225
17012 0.2075
17013 0.2225
17014 0.2525
17015 0.2375
17016 0.2875
17017 0.29
17018 0.255
17019 0.29
17020 0.2525
17021 0.235
17022 0.2275
17023 0.2575
17024 0.2475
17025 0.2125
17026 0.21
17027 0.2525
17028 0.2125
17029 0.2
17030 0.18
17031 0.215
17032 0.215
17033 0.2925
17034 0.2675
17035 0.24
17036 0.275
17037 0.25
17038 0.29
17039 0.2325
17040 0.2475
17041 0.2475
17042 0.23
17043 0.2075
17044 0.2275
17045 0.2375
17046 0.27
17047 0.3
17048 0.2425
17049 0.2925
17050 0.2575
17051 0.2775
17052 0.3575
17053 0.265
17054 0.3175
17055 0.25
17056 0.285
17057 0.235
17058 0.2775
17059 0.24
17060 0.2375
17061 0.2825
17062 0.3325
17063 0.3525
17064 0.2925
17065 0.315
17066 0.3325
17067 0.325
17068 0.34
17069 0.265
17070 0.2625
17071 0.295
17072 0.27
17073 0.25
17074 0.2675
17075 0.2875
17076 0.33
17077 0.28
17078 0.2525
17079 0.22
17080 0.3325
17081 0.37
17082 0.355
17083 0.3275
17084 0.3225
17085 0.3575
17086 0.35
17087 0.285
17088 0.3075
17089 0.33
17090 0.2775
17091 0.26
17092 0.23
17093 0.2975
17094 0.295
17095 0.285
17096 0.255
17097 0.29
17098 0.28
17099 0.22
17100 0.205
17101 0.1825
17102 0.175
17103 0.185
17104 0.235
17105 0.2425
17106 0.3525
17107 0.3075
17108 0.315
17109 0.29
17110 0.3
17111 0.31
17112 0.3425
17113 0.315
17114 0.28
17115 0.295
17116 0.24
17117 0.2575
17118 0.3225
17119 0.2825
17120 0.3025
17121 0.245
17122 0.24
17123 0.215
17124 0.235
17125 0.2725
17126 0.225
17127 0.295
17128 0.2275
17129 0.34
17130 0.3
17131 0.2825
17132 0.2825
17133 0.305
17134 0.3075
17135 0.2775
17136 0.295
17137 0.235
17138 0.245
17139 0.2325
17140 0.2825
17141 0.295
17142 0.3275
17143 0.2875
17144 0.305
17145 0.2875
17146 0.325
17147 0.365
17148 0.2725
17149 0.2975
17150 0.3325
17151 0.28
17152 0.2775
17153 0.305
17154 0.2725
17155 0.345
17156 0.37
17157 0.3525
17158 0.3275
17159 0.3525
17160 0.3875
17161 0.385
17162 0.34
17163 0.3275
17164 0.3525
17165 0.355
17166 0.305
17167 0.29
17168 0.2775
17169 0.2575
17170 0.255
17171 0.24
17172 0.2425
17173 0.2475
17174 0.315
17175 0.295
17176 0.2975
17177 0.305
17178 0.2475
17179 0.26
17180 0.265
17181 0.2875
17182 0.2575
17183 0.2825
17184 0.3375
17185 0.3375
17186 0.3625
17187 0.3425
17188 0.39
17189 0.335
17190 0.3925
17191 0.3575
17192 0.35
17193 0.4025
17194 0.37
17195 0.3
17196 0.2925
17197 0.2625
17198 0.2825
17199 0.3
17200 0.325
17201 0.2875
17202 0.2875
17203 0.285
17204 0.275
17205 0.33
17206 0.3025
17207 0.3025
17208 0.33
17209 0.255
17210 0.2675
17211 0.2225
17212 0.255
17213 0.2625
17214 0.2725
17215 0.2875
17216 0.29
17217 0.3425
17218 0.2975
17219 0.3
17220 0.3025
17221 0.265
17222 0.27
17223 0.27
17224 0.2825
17225 0.2725
17226 0.3775
17227 0.29
17228 0.3
17229 0.34
17230 0.2825
17231 0.2775
17232 0.32
17233 0.255
17234 0.28
17235 0.3375
17236 0.3275
17237 0.38
17238 0.3675
17239 0.345
17240 0.3975
17241 0.3625
17242 0.3525
17243 0.38
17244 0.4025
17245 0.35
17246 0.34
17247 0.3125
17248 0.355
17249 0.315
17250 0.3275
17251 0.325
17252 0.275
17253 0.3025
17254 0.2475
17255 0.255
17256 0.27
17257 0.24
17258 0.3175
17259 0.3525
17260 0.335
17261 0.3675
17262 0.42
17263 0.35
17264 0.3075
17265 0.2925
17266 0.33
17267 0.2925
17268 0.31
17269 0.28
17270 0.215
17271 0.2325
17272 0.24
17273 0.26
17274 0.31
17275 0.2525
17276 0.2675
17277 0.2675
17278 0.2225
17279 0.2825
17280 0.2125
17281 0.2725
17282 0.2775
17283 0.2425
17284 0.225
17285 0.29
17286 0.24
17287 0.2225
17288 0.2375
17289 0.245
17290 0.2125
17291 0.2
17292 0.18
17293 0.22
17294 0.24
17295 0.2
17296 0.1725
17297 0.1675
17298 0.1925
17299 0.1925
17300 0.1425
17301 0.12
17302 0.1775
17303 0.16
17304 0.17
17305 0.1925
17306 0.1825
17307 0.2525
17308 0.2325
17309 0.2375
17310 0.22
17311 0.1975
17312 0.2525
17313 0.2225
17314 0.2
17315 0.2225
17316 0.27
17317 0.2
17318 0.2
17319 0.2475
17320 0.2075
17321 0.255
17322 0.1975
17323 0.275
17324 0.275
17325 0.285
17326 0.2575
17327 0.245
17328 0.2775
17329 0.255
17330 0.2275
17331 0.2875
17332 0.22
17333 0.24
17334 0.2525
17335 0.2825
17336 0.265
17337 0.255
17338 0.235
17339 0.2725
17340 0.3125
17341 0.25
17342 0.225
17343 0.2375
17344 0.26
17345 0.1975
17346 0.2575
17347 0.2675
17348 0.325
17349 0.2175
17350 0.225
17351 0.2675
17352 0.225
17353 0.315
17354 0.27
17355 0.2825
17356 0.3175
17357 0.2675
17358 0.235
17359 0.185
17360 0.1875
17361 0.1925
17362 0.2125
17363 0.1725
17364 0.2025
17365 0.2075
17366 0.21
17367 0.21
17368 0.2
17369 0.2125
17370 0.21
17371 0.215
17372 0.2375
17373 0.2075
17374 0.1925
17375 0.2175
17376 0.22
17377 0.2325
17378 0.225
17379 0.1825
17380 0.2175
17381 0.2075
17382 0.1775
17383 0.1925
17384 0.26
17385 0.195
17386 0.2275
17387 0.2225
17388 0.2175
17389 0.225
17390 0.275
17391 0.25
17392 0.2325
17393 0.265
17394 0.2675
17395 0.2275
17396 0.225
17397 0.16
17398 0.2175
17399 0.17
17400 0.1925
17401 0.1825
17402 0.17
17403 0.1875
17404 0.17
17405 0.195
17406 0.1775
17407 0.185
17408 0.22
17409 0.1325
17410 0.115
17411 0.17
17412 0.1725
17413 0.1725
17414 0.205
17415 0.1725
17416 0.1975
17417 0.24
17418 0.205
17419 0.1275
17420 0.19
17421 0.1625
17422 0.2075
17423 0.165
17424 0.135
17425 0.2275
17426 0.1575
17427 0.185
17428 0.19
17429 0.22
17430 0.2125
17431 0.14
17432 0.16
17433 0.2125
17434 0.205
17435 0.1725
17436 0.14
17437 0.185
17438 0.2
17439 0.205
17440 0.1425
17441 0.16
17442 0.175
17443 0.1825
17444 0.155
17445 0.1525
17446 0.225
17447 0.255
17448 0.255
17449 0.2275
17450 0.1925
17451 0.195
17452 0.24
17453 0.2575
17454 0.175
17455 0.2175
17456 0.2
17457 0.22
17458 0.19
17459 0.18
17460 0.195
17461 0.195
17462 0.1925
17463 0.19
17464 0.2125
17465 0.3025
17466 0.2525
17467 0.23
17468 0.1875
17469 0.245
17470 0.23
17471 0.255
17472 0.235
17473 0.3175
17474 0.365
17475 0.2775
17476 0.2825
17477 0.2625
17478 0.355
17479 0.3075
17480 0.2975
17481 0.2825
17482 0.295
17483 0.3075
17484 0.32
17485 0.27
17486 0.265
17487 0.2725
17488 0.28
17489 0.2475
17490 0.2275
17491 0.25
17492 0.275
17493 0.2625
17494 0.2275
17495 0.2375
17496 0.2125
17497 0.2425
17498 0.275
17499 0.26
17500 0.275
17501 0.2875
17502 0.275
17503 0.2625
17504 0.2875
17505 0.225
17506 0.2325
17507 0.2225
17508 0.295
17509 0.2825
17510 0.3025
17511 0.2625
17512 0.235
17513 0.265
17514 0.2475
17515 0.2275
17516 0.24
17517 0.2225
17518 0.1975
17519 0.2075
17520 0.2125
17521 0.2
17522 0.17
17523 0.16
17524 0.135
17525 0.1325
17526 0.1725
17527 0.1925
17528 0.21
17529 0.1775
17530 0.165
17531 0.165
17532 0.145
17533 0.1225
17534 0.1725
17535 0.1975
17536 0.2375
17537 0.2775
17538 0.2725
17539 0.315
17540 0.22
17541 0.2675
17542 0.22
17543 0.27
17544 0.255
17545 0.2625
17546 0.2725
17547 0.33
17548 0.2575
17549 0.2525
17550 0.2425
17551 0.2125
17552 0.2375
17553 0.2625
17554 0.2275
17555 0.27
17556 0.2375
17557 0.2375
17558 0.225
17559 0.205
17560 0.2625
17561 0.2275
17562 0.22
17563 0.275
17564 0.22
17565 0.2325
17566 0.24
17567 0.2125
17568 0.215
17569 0.1425
17570 0.105
17571 0.155
17572 0.1725
17573 0.1875
17574 0.2125
17575 0.22
17576 0.1875
17577 0.205
17578 0.205
17579 0.2125
17580 0.2075
17581 0.22
17582 0.1925
17583 0.1925
17584 0.18
17585 0.2025
17586 0.1675
17587 0.2025
17588 0.18
17589 0.1825
17590 0.17
17591 0.1675
17592 0.115
17593 0.21
17594 0.1725
17595 0.175
17596 0.1625
17597 0.1625
17598 0.1275
17599 0.1725
17600 0.1975
17601 0.1625
17602 0.1225
17603 0.1525
17604 0.1575
17605 0.1725
17606 0.1525
17607 0.16
17608 0.2075
17609 0.2225
17610 0.2
17611 0.1675
17612 0.2175
17613 0.2175
17614 0.185
17615 0.195
17616 0.1925
17617 0.1375
17618 0.195
17619 0.21
17620 0.2
17621 0.2
17622 0.2425
17623 0.2575
17624 0.24
17625 0.305
17626 0.2375
17627 0.27
17628 0.2825
17629 0.2725
17630 0.2575
17631 0.22
17632 0.21
17633 0.2275
17634 0.3
17635 0.26
17636 0.2675
17637 0.3025
17638 0.355
17639 0.3025
17640 0.3075
17641 0.3025
17642 0.265
17643 0.345
17644 0.3425
17645 0.295
17646 0.2575
17647 0.255
17648 0.2975
17649 0.26
17650 0.2425
17651 0.3075
17652 0.2625
17653 0.23
17654 0.2225
17655 0.27
17656 0.2325
17657 0.195
17658 0.2525
17659 0.22
17660 0.27
17661 0.3025
17662 0.29
17663 0.3
17664 0.2875
17665 0.25
17666 0.255
17667 0.26
17668 0.27
17669 0.315
17670 0.32
17671 0.305
17672 0.3525
17673 0.31
17674 0.3
17675 0.2825
17676 0.335
17677 0.295
17678 0.25
17679 0.26
17680 0.265
17681 0.29
17682 0.2725
17683 0.2475
17684 0.2675
17685 0.2325
17686 0.2875
17687 0.2725
17688 0.2725
17689 0.28
17690 0.24
17691 0.3075
17692 0.27
17693 0.2975
17694 0.27
17695 0.3425
17696 0.2775
17697 0.2625
17698 0.375
17699 0.3325
17700 0.2925
17701 0.2875
17702 0.3075
17703 0.3175
17704 0.3075
17705 0.27
17706 0.3025
17707 0.3125
17708 0.3525
17709 0.35
17710 0.3175
17711 0.265
17712 0.3325
17713 0.2975
17714 0.3425
17715 0.3125
17716 0.2675
17717 0.31
17718 0.3625
17719 0.3375
17720 0.37
17721 0.325
17722 0.3425
17723 0.36
17724 0.3425
17725 0.31
17726 0.3475
17727 0.3175
17728 0.355
17729 0.3375
17730 0.3225
17731 0.2775
17732 0.3275
17733 0.315
17734 0.395
17735 0.3125
17736 0.2825
17737 0.2925
17738 0.2825
17739 0.25
17740 0.29
17741 0.255
17742 0.2475
17743 0.2475
17744 0.3125
17745 0.255
17746 0.25
17747 0.24
17748 0.3325
17749 0.2825
17750 0.3025
17751 0.2725
17752 0.2725
17753 0.2775
17754 0.285
17755 0.3225
17756 0.3275
17757 0.275
17758 0.2725
17759 0.27
17760 0.255
17761 0.28
17762 0.36
17763 0.33
17764 0.3625
17765 0.3125
17766 0.325
17767 0.305
17768 0.2625
17769 0.3
17770 0.3125
17771 0.275
17772 0.3375
17773 0.305
17774 0.33
17775 0.3275
17776 0.3075
17777 0.305
17778 0.2625
17779 0.315
17780 0.28
17781 0.3225
17782 0.2975
17783 0.3275
17784 0.2775
17785 0.345
17786 0.25
17787 0.2525
17788 0.2025
17789 0.265
17790 0.33
17791 0.28
17792 0.3025
17793 0.35
17794 0.4075
17795 0.2925
17796 0.3425
17797 0.2975
17798 0.31
17799 0.2975
17800 0.28
17801 0.26
17802 0.2625
17803 0.29
17804 0.2975
17805 0.275
17806 0.28
17807 0.2475
17808 0.2925
17809 0.3175
17810 0.3325
17811 0.3275
17812 0.2825
17813 0.3075
17814 0.3025
17815 0.33
17816 0.31
17817 0.3675
17818 0.32
17819 0.41
17820 0.38
17821 0.325
17822 0.28
17823 0.3625
17824 0.325
17825 0.3525
17826 0.3875
17827 0.3525
17828 0.3925
17829 0.3925
17830 0.3575
17831 0.4475
17832 0.38
17833 0.3575
17834 0.3375
17835 0.3675
17836 0.34
17837 0.335
17838 0.3325
17839 0.36
17840 0.36
17841 0.3275
17842 0.2875
17843 0.32
17844 0.3025
17845 0.22
17846 0.2325
17847 0.2325
17848 0.2675
17849 0.28
17850 0.285
17851 0.2625
17852 0.235
17853 0.2775
17854 0.2775
17855 0.235
17856 0.23
17857 0.2775
17858 0.2875
17859 0.285
17860 0.3075
17861 0.33
17862 0.3025
17863 0.3125
17864 0.325
17865 0.3125
17866 0.3575
17867 0.3325
17868 0.36
17869 0.385
17870 0.4075
17871 0.445
17872 0.3525
17873 0.32
17874 0.38
17875 0.3025
17876 0.37
17877 0.36
17878 0.3275
17879 0.3925
17880 0.36
17881 0.3675
17882 0.3825
17883 0.355
17884 0.315
17885 0.3
17886 0.345
17887 0.3325
17888 0.395
17889 0.3775
17890 0.4075
17891 0.42
17892 0.4375
17893 0.315
17894 0.35
17895 0.385
17896 0.3475
17897 0.3325
17898 0.285
17899 0.2575
17900 0.3475
17901 0.3225
17902 0.34
17903 0.3675
17904 0.35
17905 0.385
17906 0.3625
17907 0.3475
17908 0.3075
17909 0.3575
17910 0.3425
17911 0.3475
17912 0.34
17913 0.3025
17914 0.3225
17915 0.365
17916 0.335
17917 0.375
17918 0.3475
17919 0.325
17920 0.27
17921 0.2675
17922 0.2625
17923 0.315
17924 0.2775
17925 0.27
17926 0.3025
17927 0.335
17928 0.32
17929 0.3
17930 0.315
17931 0.3
17932 0.335
17933 0.2675
17934 0.28
17935 0.23
17936 0.2675
17937 0.3425
17938 0.36
17939 0.3025
17940 0.3725
17941 0.36
17942 0.32
17943 0.3925
17944 0.4
17945 0.3225
17946 0.39
17947 0.42
17948 0.3275
17949 0.32
17950 0.335
17951 0.3425
17952 0.3625
17953 0.3
17954 0.2725
17955 0.25
17956 0.285
17957 0.3025
17958 0.3
17959 0.345
17960 0.3275
17961 0.36
17962 0.35
17963 0.3025
17964 0.365
17965 0.3825
17966 0.265
17967 0.29
17968 0.34
17969 0.355
17970 0.3925
17971 0.3075
17972 0.315
17973 0.4
17974 0.3675
17975 0.3675
17976 0.36
17977 0.305
17978 0.305
17979 0.305
17980 0.275
17981 0.2625
17982 0.29
17983 0.33
17984 0.325
17985 0.3425
17986 0.305
17987 0.3225
17988 0.27
17989 0.3275
17990 0.3475
17991 0.33
17992 0.3375
17993 0.315
17994 0.3
17995 0.3275
17996 0.3675
17997 0.265
17998 0.2675
17999 0.2425
18000 0.2025
18001 0.2375
18002 0.2375
18003 0.28
18004 0.2525
18005 0.23
18006 0.2025
18007 0.245
18008 0.1675
18009 0.175
18010 0.2
18011 0.1675
18012 0.1775
18013 0.215
18014 0.25
18015 0.215
18016 0.2575
18017 0.22
18018 0.1925
18019 0.15
18020 0.18
18021 0.24
18022 0.22
18023 0.2275
18024 0.2175
18025 0.1875
18026 0.1875
18027 0.2325
18028 0.2825
18029 0.2325
18030 0.2775
18031 0.245
18032 0.3125
18033 0.2325
18034 0.255
18035 0.265
18036 0.24
18037 0.285
18038 0.29
18039 0.33
18040 0.29
18041 0.2875
18042 0.305
18043 0.2975
18044 0.3025
18045 0.2875
18046 0.2525
18047 0.26
18048 0.3225
18049 0.2575
18050 0.2625
18051 0.215
18052 0.245
18053 0.275
18054 0.2725
18055 0.205
18056 0.2325
18057 0.2
18058 0.26
18059 0.2675
18060 0.26
18061 0.2475
18062 0.2775
18063 0.235
18064 0.245
18065 0.2625
18066 0.2475
18067 0.24
18068 0.235
18069 0.2975
18070 0.34
18071 0.27
18072 0.2625
18073 0.2725
18074 0.2775
18075 0.3025
18076 0.315
18077 0.3325
18078 0.3125
18079 0.385
18080 0.3425
18081 0.27
18082 0.265
18083 0.2525
18084 0.295
18085 0.26
18086 0.285
18087 0.3575
18088 0.295
18089 0.255
18090 0.2175
18091 0.195
18092 0.275
18093 0.2125
18094 0.235
18095 0.2175
18096 0.25
18097 0.21
18098 0.255
18099 0.25
18100 0.2625
18101 0.3
18102 0.25
18103 0.24
18104 0.235
18105 0.2675
18106 0.2625
18107 0.285
18108 0.2625
18109 0.3175
18110 0.2725
18111 0.33
18112 0.31
18113 0.31
18114 0.325
18115 0.3275
18116 0.2875
18117 0.355
18118 0.2975
18119 0.34
18120 0.315
18121 0.29
18122 0.29
18123 0.23
18124 0.275
18125 0.28
18126 0.23
18127 0.2975
18128 0.225
18129 0.165
18130 0.185
18131 0.2025
18132 0.175
18133 0.23
18134 0.1925
18135 0.2225
18136 0.17
18137 0.165
18138 0.1875
18139 0.1775
18140 0.195
18141 0.185
18142 0.15
18143 0.1425
18144 0.1625
18145 0.1675
18146 0.2025
18147 0.24
18148 0.2225
18149 0.22
18150 0.1775
18151 0.1675
18152 0.1675
18153 0.18
18154 0.1125
18155 0.1975
18156 0.1475
18157 0.1475
18158 0.1675
18159 0.1625
18160 0.1775
18161 0.17
18162 0.1425
18163 0.195
18164 0.18
18165 0.1775
18166 0.1675
18167 0.195
18168 0.2
18169 0.19
18170 0.155
18171 0.2025
18172 0.2225
18173 0.235
18174 0.25
18175 0.2325
18176 0.2175
18177 0.2125
18178 0.165
18179 0.145
18180 0.1275
18181 0.12
18182 0.17
18183 0.1825
18184 0.135
18185 0.1525
18186 0.16
18187 0.1825
18188 0.2225
18189 0.2
18190 0.235
18191 0.1975
18192 0.2175
18193 0.185
18194 0.18
18195 0.1675
18196 0.165
18197 0.16
18198 0.1775
18199 0.2075
18200 0.19
18201 0.2475
18202 0.26
18203 0.28
18204 0.295
18205 0.2325
18206 0.2775
18207 0.2475
18208 0.215
18209 0.2725
18210 0.2425
18211 0.29
18212 0.275
18213 0.2525
18214 0.275
18215 0.225
18216 0.2325
18217 0.225
18218 0.2525
18219 0.2325
18220 0.2125
18221 0.1975
18222 0.17
18223 0.15
18224 0.1375
18225 0.1575
18226 0.245
18227 0.2025
18228 0.245
18229 0.2975
18230 0.3
18231 0.205
18232 0.2625
18233 0.1975
18234 0.2375
18235 0.2475
18236 0.245
18237 0.235
18238 0.1925
18239 0.2025
18240 0.22
18241 0.24
18242 0.2175
18243 0.265
18244 0.2775
18245 0.265
18246 0.3
18247 0.3475
18248 0.3525
18249 0.325
18250 0.31
18251 0.3175
18252 0.31
18253 0.375
18254 0.3475
18255 0.2725
18256 0.3175
18257 0.3625
18258 0.3575
18259 0.3025
18260 0.33
18261 0.325
18262 0.33
18263 0.31
18264 0.295
18265 0.3075
18266 0.2525
18267 0.2475
18268 0.265
18269 0.29
18270 0.2275
18271 0.3625
18272 0.235
18273 0.255
18274 0.285
18275 0.26
18276 0.2775
18277 0.2875
18278 0.285
18279 0.285
18280 0.2975
18281 0.31
18282 0.3275
18283 0.2675
18284 0.285
18285 0.23
18286 0.2375
18287 0.22
18288 0.1775
18289 0.185
18290 0.1575
18291 0.1575
18292 0.135
18293 0.1575
18294 0.1875
18295 0.1925
18296 0.195
18297 0.1975
18298 0.21
18299 0.15
18300 0.1875
18301 0.215
18302 0.215
18303 0.2525
18304 0.2225
18305 0.29
18306 0.245
18307 0.2625
18308 0.29
18309 0.235
18310 0.305
18311 0.275
18312 0.2475
18313 0.235
18314 0.255
18315 0.32
18316 0.29
18317 0.235
18318 0.28
18319 0.225
18320 0.235
18321 0.29
18322 0.27
18323 0.225
18324 0.2775
18325 0.2425
18326 0.195
18327 0.215
18328 0.24
18329 0.19
18330 0.22
18331 0.22
18332 0.2625
18333 0.27
18334 0.2275
18335 0.2575
18336 0.2325
18337 0.2725
18338 0.24
18339 0.2325
18340 0.2475
18341 0.275
18342 0.2625
18343 0.2225
18344 0.18
18345 0.235
18346 0.305
18347 0.26
18348 0.245
18349 0.3025
18350 0.335
18351 0.2275
18352 0.285
18353 0.2275
18354 0.1925
18355 0.1825
18356 0.1825
18357 0.16
18358 0.185
18359 0.2125
18360 0.185
18361 0.185
18362 0.24
18363 0.21
18364 0.22
18365 0.175
18366 0.2025
18367 0.1925
18368 0.21
18369 0.21
18370 0.3375
18371 0.28
18372 0.2525
18373 0.255
18374 0.275
18375 0.2425
18376 0.2025
18377 0.2075
18378 0.245
18379 0.23
18380 0.2125
18381 0.205
18382 0.205
18383 0.2575
18384 0.2525
18385 0.2575
18386 0.2625
18387 0.305
18388 0.28
18389 0.2875
18390 0.315
18391 0.3225
18392 0.3125
18393 0.31
18394 0.2875
18395 0.2525
18396 0.255
18397 0.2775
18398 0.295
18399 0.3025
18400 0.375
18401 0.445
18402 0.295
18403 0.3225
18404 0.37
18405 0.3575
18406 0.355
18407 0.3125
18408 0.315
18409 0.3325
18410 0.415
18411 0.405
18412 0.38
18413 0.3675
18414 0.335
18415 0.285
18416 0.3025
18417 0.33
18418 0.365
18419 0.315
18420 0.2875
18421 0.255
18422 0.255
18423 0.22
18424 0.2525
18425 0.2625
18426 0.2425
18427 0.285
18428 0.275
18429 0.2625
18430 0.35
18431 0.3325
18432 0.3375
18433 0.3025
18434 0.24
18435 0.2775
18436 0.3025
18437 0.3175
18438 0.3275
18439 0.35
18440 0.3675
18441 0.365
18442 0.3875
18443 0.345
18444 0.3475
18445 0.325
18446 0.3325
18447 0.2875
18448 0.285
18449 0.26
18450 0.2575
18451 0.2975
18452 0.2475
18453 0.3125
18454 0.2525
18455 0.28
18456 0.305
18457 0.2775
18458 0.2925
18459 0.2725
18460 0.2825
18461 0.275
18462 0.2275
18463 0.2525
18464 0.235
18465 0.2775
18466 0.265
18467 0.26
18468 0.2275
18469 0.2925
18470 0.2725
18471 0.2475
18472 0.2575
18473 0.2775
18474 0.29
18475 0.2575
18476 0.265
18477 0.31
18478 0.265
18479 0.2975
18480 0.2925
18481 0.305
18482 0.3375
18483 0.3075
18484 0.2975
18485 0.3825
18486 0.3275
18487 0.34
18488 0.3575
18489 0.2925
18490 0.2325
18491 0.3325
18492 0.305
18493 0.285
18494 0.2875
18495 0.335
18496 0.31
18497 0.2875
18498 0.265
18499 0.4025
18500 0.3375
18501 0.35
18502 0.3275
18503 0.34
18504 0.36
18505 0.3425
18506 0.29
18507 0.3625
18508 0.3025
18509 0.2875
18510 0.3425
18511 0.2825
18512 0.33
18513 0.38
18514 0.3675
18515 0.3025
18516 0.3525
18517 0.325
18518 0.32
18519 0.3075
18520 0.335
18521 0.3025
18522 0.3225
18523 0.295
18524 0.25
18525 0.32
18526 0.3225
18527 0.285
18528 0.3625
18529 0.315
18530 0.2875
18531 0.2775
18532 0.3675
18533 0.3275
18534 0.3075
18535 0.25
18536 0.2975
18537 0.265
18538 0.315
18539 0.285
18540 0.32
18541 0.32
18542 0.3175
18543 0.3675
18544 0.3025
18545 0.3025
18546 0.3075
18547 0.2575
18548 0.3275
18549 0.2725
18550 0.28
18551 0.235
18552 0.275
18553 0.2775
18554 0.28
18555 0.275
18556 0.265
18557 0.2225
18558 0.3275
18559 0.2925
18560 0.33
18561 0.295
18562 0.31
18563 0.2775
18564 0.2875
18565 0.2625
18566 0.2525
18567 0.2375
18568 0.2275
18569 0.295
18570 0.28
18571 0.3225
18572 0.2775
18573 0.26
18574 0.2575
18575 0.2775
18576 0.2775
18577 0.28
18578 0.23
18579 0.295
18580 0.2625
18581 0.22
18582 0.285
18583 0.31
18584 0.3425
18585 0.285
18586 0.2675
18587 0.3075
18588 0.265
18589 0.26
18590 0.25
18591 0.2775
18592 0.26
18593 0.2875
18594 0.2225
18595 0.2875
18596 0.33
18597 0.335
18598 0.285
18599 0.3175
18600 0.31
18601 0.2675
18602 0.2675
18603 0.2725
18604 0.29
18605 0.3275
18606 0.28
18607 0.33
18608 0.3125
18609 0.28
18610 0.3425
18611 0.35
18612 0.315
18613 0.3275
18614 0.31
18615 0.295
18616 0.2825
18617 0.2925
18618 0.26
18619 0.2925
18620 0.3125
18621 0.3575
18622 0.3725
18623 0.365
18624 0.2825
18625 0.335
18626 0.3425
18627 0.3125
18628 0.3025
18629 0.35
18630 0.305
18631 0.2825
18632 0.2425
18633 0.2875
18634 0.2625
18635 0.255
18636 0.2575
18637 0.285
18638 0.2475
18639 0.29
18640 0.24
18641 0.285
18642 0.1825
18643 0.2275
18644 0.2075
18645 0.2025
18646 0.23
18647 0.1725
18648 0.18
18649 0.2175
18650 0.1975
18651 0.195
18652 0.2475
18653 0.2675
18654 0.265
18655 0.2925
18656 0.245
18657 0.2275
18658 0.2375
18659 0.225
18660 0.18
18661 0.175
18662 0.1925
18663 0.2075
18664 0.2225
18665 0.17
18666 0.1925
18667 0.1975
18668 0.1775
18669 0.26
18670 0.185
