Monte_Carlo_Cycles Accepted_spins
17167 0.29
17168 0.3
17169 0.3075
17170 0.3225
17171 0.325
17172 0.2975
17173 0.2975
17174 0.2625
17175 0.2675
17176 0.2425
17177 0.2375
17178 0.2725
17179 0.22
17180 0.255
17181 0.25
17182 0.275
17183 0.2725
17184 0.295
17185 0.3175
17186 0.2725
17187 0.3
17188 0.2475
17189 0.2475
17190 0.3075
17191 0.26
17192 0.285
17193 0.315
17194 0.27
17195 0.24
17196 0.2475
17197 0.245
17198 0.2825
17199 0.2225
17200 0.2225
17201 0.22
17202 0.21
17203 0.25
17204 0.2175
17205 0.255
17206 0.255
17207 0.26
17208 0.26
17209 0.275
17210 0.34
17211 0.315
17212 0.2975
17213 0.26
17214 0.25
17215 0.2775
17216 0.2575
17217 0.26
17218 0.3
17219 0.305
17220 0.3025
17221 0.2275
17222 0.24
17223 0.2825
17224 0.305
17225 0.2925
17226 0.24
17227 0.24
17228 0.2525
17229 0.255
17230 0.25
17231 0.245
17232 0.28
17233 0.2725
17234 0.2325
17235 0.185
17236 0.2225
17237 0.2175
17238 0.195
17239 0.18
17240 0.16
17241 0.19
17242 0.15
17243 0.1475
17244 0.2
17245 0.2325
17246 0.2725
17247 0.1975
17248 0.2725
17249 0.2825
17250 0.28
17251 0.2875
17252 0.2725
17253 0.2825
17254 0.28
17255 0.3025
17256 0.33
17257 0.26
17258 0.33
17259 0.28
17260 0.2175
17261 0.19
17262 0.185
17263 0.2225
17264 0.225
17265 0.2825
17266 0.2575
17267 0.255
17268 0.3025
17269 0.275
17270 0.3075
17271 0.3
17272 0.2825
17273 0.285
17274 0.275
17275 0.1975
17276 0.2625
17277 0.2675
17278 0.285
17279 0.2825
17280 0.3125
17281 0.3175
17282 0.2975
17283 0.245
17284 0.2425
17285 0.2725
17286 0.325
17287 0.34
17288 0.2925
17289 0.325
17290 0.3225
17291 0.325
17292 0.2675
17293 0.3025
17294 0.325
17295 0.3125
17296 0.32
17297 0.2825
17298 0.2875
17299 0.3225
17300 0.285
17301 0.295
17302 0.34
17303 0.325
17304 0.2275
17305 0.2175
17306 0.25
17307 0.205
17308 0.2925
17309 0.2625
17310 0.26
17311 0.245
17312 0.2625
17313 0.2425
17314 0.28
17315 0.25
17316 0.26
17317 0.2725
17318 0.255
17319 0.29
17320 0.3025
17321 0.2875
17322 0.2775
17323 0.325
17324 0.31
17325 0.3225
17326 0.3475
17327 0.405
17328 0.385
17329 0.3
17330 0.31
17331 0.345
17332 0.31
17333 0.285
17334 0.305
17335 0.31
17336 0.2875
17337 0.2425
17338 0.305
17339 0.35
17340 0.3025
17341 0.2925
17342 0.32
17343 0.3025
17344 0.345
17345 0.32
17346 0.32
17347 0.305
17348 0.315
17349 0.325
17350 0.32
17351 0.2425
17352 0.225
17353 0.3225
17354 0.3175
17355 0.2275
17356 0.2425
17357 0.2675
17358 0.28
17359 0.295
17360 0.26
17361 0.3
17362 0.27
17363 0.2475
17364 0.3125
17365 0.275
17366 0.2875
17367 0.2775
17368 0.2575
17369 0.1675
17370 0.245
17371 0.2925
17372 0.2975
17373 0.3025
17374 0.265
17375 0.255
17376 0.255
17377 0.2425
17378 0.2525
17379 0.22
17380 0.3
17381 0.3125
17382 0.305
17383 0.245
17384 0.31
17385 0.2525
17386 0.275
17387 0.235
17388 0.2775
17389 0.2625
17390 0.2475
17391 0.2825
17392 0.3175
17393 0.2775
17394 0.31
17395 0.2775
17396 0.2425
17397 0.205
17398 0.26
17399 0.2225
17400 0.21
17401 0.19
17402 0.1875
17403 0.2075
17404 0.2425
17405 0.2775
17406 0.2275
17407 0.21
17408 0.1575
17409 0.2025
17410 0.2175
17411 0.255
17412 0.2625
17413 0.235
17414 0.245
17415 0.2175
17416 0.225
17417 0.205
17418 0.2025
17419 0.1775
17420 0.25
17421 0.21
17422 0.1425
17423 0.1325
17424 0.1375
17425 0.135
17426 0.13
17427 0.1575
17428 0.155
17429 0.1975
17430 0.2375
17431 0.2625
17432 0.2375
17433 0.2175
17434 0.25
17435 0.28
17436 0.31
17437 0.27
17438 0.23
17439 0.2975
17440 0.2625
17441 0.2675
17442 0.2025
17443 0.255
17444 0.19
17445 0.2575
17446 0.2075
17447 0.175
17448 0.17
17449 0.2
17450 0.2275
17451 0.2075
17452 0.23
17453 0.1575
17454 0.21
17455 0.27
17456 0.2125
17457 0.2225
17458 0.24
17459 0.2125
17460 0.225
17461 0.1725
17462 0.19
17463 0.24
17464 0.245
17465 0.305
17466 0.3
17467 0.3325
17468 0.26
17469 0.2125
17470 0.2725
17471 0.255
17472 0.235
17473 0.295
17474 0.31
17475 0.3
17476 0.2575
17477 0.2625
17478 0.2825
17479 0.26
17480 0.255
17481 0.24
17482 0.2625
17483 0.2725
17484 0.3225
17485 0.2525
17486 0.2325
17487 0.245
17488 0.255
17489 0.2875
17490 0.2525
17491 0.3025
17492 0.285
17493 0.2525
17494 0.345
17495 0.3175
17496 0.275
17497 0.2575
17498 0.3025
17499 0.255
17500 0.26
17501 0.2725
17502 0.2225
17503 0.315
17504 0.2475
17505 0.19
17506 0.2225
17507 0.2225
17508 0.2275
17509 0.2125
17510 0.23
17511 0.24
17512 0.2825
17513 0.26
17514 0.2125
17515 0.25
17516 0.23
17517 0.215
17518 0.205
17519 0.1825
17520 0.205
17521 0.19
17522 0.2375
17523 0.2375
17524 0.23
17525 0.24
17526 0.2475
17527 0.22
17528 0.235
17529 0.23
17530 0.1825
17531 0.1725
17532 0.2
17533 0.2525
17534 0.2
17535 0.215
17536 0.2425
17537 0.185
17538 0.28
17539 0.2275
17540 0.24
17541 0.2725
17542 0.2825
17543 0.3025
17544 0.32
17545 0.2375
17546 0.325
17547 0.3
17548 0.315
17549 0.3125
17550 0.33
17551 0.3125
17552 0.3075
17553 0.2325
17554 0.26
17555 0.2425
17556 0.245
17557 0.265
17558 0.275
17559 0.2875
17560 0.3325
17561 0.3075
17562 0.2275
17563 0.265
17564 0.2875
17565 0.29
17566 0.315
17567 0.2475
17568 0.235
17569 0.2175
17570 0.1825
17571 0.2325
17572 0.205
17573 0.2025
17574 0.2625
17575 0.265
17576 0.26
17577 0.3
17578 0.24
17579 0.2525
17580 0.275
17581 0.25
17582 0.26
17583 0.3175
17584 0.2475
17585 0.295
17586 0.225
17587 0.2475
17588 0.2675
17589 0.25
17590 0.3325
17591 0.3125
17592 0.305
17593 0.3625
17594 0.375
17595 0.365
17596 0.3
17597 0.345
17598 0.2925
17599 0.3375
17600 0.3525
17601 0.3325
17602 0.295
17603 0.2925
17604 0.3375
17605 0.345
17606 0.2875
17607 0.245
17608 0.22
17609 0.24
17610 0.2325
17611 0.265
17612 0.27
17613 0.295
17614 0.26
17615 0.2875
17616 0.29
17617 0.2675
17618 0.27
17619 0.2375
17620 0.25
17621 0.2725
17622 0.2325
17623 0.195
17624 0.2275
17625 0.2375
17626 0.2425
17627 0.19
17628 0.2
17629 0.255
17630 0.285
17631 0.3225
17632 0.275
17633 0.245
17634 0.3225
17635 0.3125
17636 0.3375
17637 0.3225
17638 0.31
17639 0.325
17640 0.28
17641 0.21
17642 0.2325
17643 0.19
17644 0.2075
17645 0.165
17646 0.1525
17647 0.1675
17648 0.145
17649 0.155
17650 0.19
17651 0.2375
17652 0.2425
17653 0.22
17654 0.2175
17655 0.3075
17656 0.31
17657 0.31
17658 0.2875
17659 0.27
17660 0.215
17661 0.2725
17662 0.2925
17663 0.25
17664 0.255
17665 0.2625
17666 0.2875
17667 0.2625
17668 0.21
17669 0.2225
17670 0.25
17671 0.26
17672 0.2575
17673 0.2125
17674 0.1775
17675 0.2525
17676 0.285
17677 0.255
17678 0.235
17679 0.2625
17680 0.285
17681 0.2625
17682 0.2525
17683 0.2225
17684 0.2
17685 0.215
17686 0.165
17687 0.1325
17688 0.1175
17689 0.135
17690 0.18
17691 0.15
17692 0.1875
17693 0.17
17694 0.2475
17695 0.2525
17696 0.2525
17697 0.255
17698 0.2275
17699 0.2125
17700 0.195
17701 0.1975
17702 0.1675
17703 0.1425
17704 0.1425
17705 0.155
17706 0.1275
17707 0.09
17708 0.145
17709 0.135
17710 0.1025
17711 0.0775
17712 0.1125
17713 0.125
17714 0.165
17715 0.13
17716 0.175
17717 0.1875
17718 0.27
17719 0.245
17720 0.3075
17721 0.24
17722 0.2475
17723 0.2375
17724 0.27
17725 0.225
17726 0.2875
17727 0.235
17728 0.2325
17729 0.1975
17730 0.2125
17731 0.2975
17732 0.2225
17733 0.2475
17734 0.1975
17735 0.255
17736 0.235
17737 0.2625
17738 0.2925
17739 0.27
17740 0.285
17741 0.2575
17742 0.28
17743 0.365
17744 0.345
17745 0.3575
17746 0.3925
17747 0.3325
17748 0.335
17749 0.3
17750 0.305
17751 0.3375
17752 0.3475
17753 0.2625
17754 0.32
17755 0.2725
17756 0.2725
17757 0.3275
17758 0.2675
17759 0.3025
17760 0.28
17761 0.25
17762 0.3125
17763 0.275
17764 0.255
17765 0.28
17766 0.2675
17767 0.3125
17768 0.2875
17769 0.26
17770 0.255
17771 0.3075
17772 0.305
17773 0.3175
17774 0.3
17775 0.2925
17776 0.2925
17777 0.305
17778 0.315
17779 0.2975
17780 0.29
17781 0.305
17782 0.3125
17783 0.355
17784 0.365
17785 0.305
17786 0.3175
17787 0.3125
17788 0.35
17789 0.3675
17790 0.4175
17791 0.37
17792 0.3625
17793 0.3025
17794 0.3075
17795 0.335
17796 0.3
17797 0.2575
17798 0.3225
17799 0.3125
17800 0.2975
17801 0.2675
17802 0.29
17803 0.26
17804 0.3
17805 0.2975
17806 0.2425
17807 0.27
17808 0.2825
17809 0.24
17810 0.25
17811 0.19
17812 0.2575
17813 0.315
17814 0.2425
17815 0.34
17816 0.2625
17817 0.2975
17818 0.3375
17819 0.36
17820 0.3475
17821 0.3
17822 0.2625
17823 0.26
17824 0.275
17825 0.2475
17826 0.2625
17827 0.1875
17828 0.2275
17829 0.1825
17830 0.2
17831 0.21
17832 0.2
17833 0.185
17834 0.2275
17835 0.26
17836 0.2725
17837 0.2825
17838 0.2425
17839 0.275
17840 0.2925
17841 0.35
17842 0.255
17843 0.28
17844 0.2275
17845 0.255
17846 0.265
17847 0.225
17848 0.26
17849 0.3125
17850 0.2825
17851 0.29
17852 0.275
17853 0.2275
17854 0.27
17855 0.26
17856 0.2975
17857 0.28
17858 0.2375
17859 0.25
17860 0.2575
17861 0.31
17862 0.2575
17863 0.235
17864 0.215
17865 0.29
17866 0.255
17867 0.29
17868 0.2275
17869 0.2175
17870 0.255
17871 0.26
17872 0.2775
17873 0.2375
17874 0.2125
17875 0.2425
17876 0.2
17877 0.21
17878 0.1775
17879 0.205
17880 0.2275
17881 0.215
17882 0.2625
17883 0.2375
17884 0.26
17885 0.2375
17886 0.295
17887 0.295
17888 0.2775
17889 0.2125
17890 0.2375
17891 0.2425
17892 0.1975
17893 0.2575
17894 0.2125
17895 0.26
17896 0.2475
17897 0.2625
17898 0.265
17899 0.26
17900 0.225
17901 0.185
17902 0.2275
17903 0.27
17904 0.2375
17905 0.235
17906 0.1575
17907 0.1675
17908 0.1775
17909 0.215
17910 0.2625
17911 0.2925
17912 0.21
17913 0.215
17914 0.255
17915 0.25
17916 0.285
17917 0.2975
17918 0.2875
17919 0.3025
17920 0.255
17921 0.295
17922 0.25
17923 0.2075
17924 0.2125
17925 0.23
17926 0.2675
17927 0.27
17928 0.33
17929 0.33
17930 0.3125
17931 0.32
17932 0.3075
17933 0.325
17934 0.275
17935 0.3225
17936 0.34
17937 0.32
17938 0.3225
17939 0.34
17940 0.3275
17941 0.2675
17942 0.225
17943 0.2275
17944 0.25
17945 0.255
17946 0.2725
17947 0.335
17948 0.2825
17949 0.3
17950 0.3025
17951 0.2975
17952 0.33
17953 0.2975
17954 0.305
17955 0.2875
17956 0.265
17957 0.315
17958 0.3875
17959 0.35
17960 0.2975
17961 0.29
17962 0.29
17963 0.28
17964 0.2725
17965 0.2525
17966 0.2425
17967 0.2425
17968 0.2375
17969 0.22
17970 0.195
17971 0.295
17972 0.245
17973 0.24
17974 0.255
17975 0.27
17976 0.225
17977 0.19
17978 0.25
17979 0.25
17980 0.22
17981 0.155
17982 0.17
17983 0.135
17984 0.1875
17985 0.2075
17986 0.2125
17987 0.2425
17988 0.265
17989 0.2125
17990 0.2525
17991 0.2625
17992 0.245
17993 0.275
17994 0.2625
17995 0.23
17996 0.35
17997 0.275
17998 0.2425
17999 0.245
18000 0.28
18001 0.345
18002 0.3975
18003 0.3225
18004 0.3225
18005 0.3375
18006 0.34
18007 0.345
18008 0.3075
18009 0.32
18010 0.3525
18011 0.32
18012 0.35
18013 0.405
18014 0.35
18015 0.3175
18016 0.23
18017 0.3175
18018 0.3175
18019 0.3175
18020 0.315
18021 0.345
18022 0.34
18023 0.3225
18024 0.335
18025 0.3525
18026 0.255
18027 0.3325
18028 0.28
18029 0.28
18030 0.29
18031 0.235
18032 0.22
18033 0.1925
18034 0.225
18035 0.2725
18036 0.225
18037 0.24
18038 0.27
18039 0.2075
18040 0.22
18041 0.24
18042 0.3125
18043 0.3625
18044 0.315
18045 0.2625
18046 0.2275
18047 0.245
18048 0.315
18049 0.315
18050 0.3475
18051 0.3125
18052 0.2875
18053 0.3325
18054 0.3225
18055 0.315
18056 0.3225
18057 0.345
18058 0.3325
18059 0.3325
18060 0.2925
18061 0.3275
18062 0.3
18063 0.295
18064 0.2825
18065 0.2575
18066 0.2675
18067 0.2825
18068 0.2625
18069 0.2625
18070 0.275
18071 0.275
18072 0.2825
18073 0.29
18074 0.31
18075 0.2375
18076 0.2175
18077 0.24
18078 0.2175
18079 0.1925
18080 0.25
18081 0.2725
18082 0.245
18083 0.27
18084 0.2725
18085 0.26
18086 0.31
18087 0.3375
18088 0.325
18089 0.315
18090 0.3275
18091 0.275
18092 0.325
18093 0.3325
18094 0.3025
18095 0.3225
18096 0.25
18097 0.3
18098 0.3
18099 0.3025
18100 0.31
18101 0.17
18102 0.195
18103 0.16
18104 0.17
18105 0.17
18106 0.2425
18107 0.245
18108 0.2475
18109 0.2525
18110 0.2825
18111 0.265
18112 0.295
18113 0.2775
18114 0.2925
18115 0.325
18116 0.295
18117 0.3725
18118 0.3675
18119 0.275
18120 0.3375
18121 0.245
18122 0.285
18123 0.3
18124 0.3375
18125 0.355
18126 0.37
18127 0.335
18128 0.35
18129 0.315
18130 0.2575
18131 0.2875
18132 0.3375
18133 0.31
18134 0.3025
18135 0.2875
18136 0.3625
18137 0.3625
18138 0.27
18139 0.285
18140 0.305
18141 0.3
18142 0.3
18143 0.3325
18144 0.3075
18145 0.2825
18146 0.34
18147 0.3025
18148 0.3225
18149 0.35
18150 0.3025
18151 0.255
18152 0.3025
18153 0.3
18154 0.2375
18155 0.3025
18156 0.28
18157 0.2925
18158 0.2575
18159 0.3
18160 0.3
18161 0.34
18162 0.33
18163 0.3275
18164 0.33
18165 0.3425
18166 0.3825
18167 0.36
18168 0.3325
18169 0.2975
18170 0.2975
18171 0.28
18172 0.33
18173 0.2975
18174 0.29
18175 0.265
18176 0.285
18177 0.2875
18178 0.3125
18179 0.31
18180 0.3125
18181 0.2725
18182 0.285
18183 0.2625
18184 0.345
18185 0.3
18186 0.2925
18187 0.27
18188 0.3125
18189 0.32
18190 0.3175
18191 0.3575
18192 0.345
18193 0.35
18194 0.3125
18195 0.2575
18196 0.225
18197 0.3275
18198 0.3025
18199 0.275
18200 0.2525
18201 0.2675
18202 0.2875
18203 0.17
18204 0.28
18205 0.2875
18206 0.29
18207 0.2975
18208 0.25
18209 0.285
18210 0.2775
18211 0.32
18212 0.3025
18213 0.365
18214 0.3
18215 0.27
18216 0.25
18217 0.2375
18218 0.235
18219 0.29
18220 0.23
18221 0.225
18222 0.22
18223 0.1275
18224 0.1725
18225 0.1975
18226 0.21
18227 0.21
18228 0.22
18229 0.2275
18230 0.2125
18231 0.2125
18232 0.2425
18233 0.285
18234 0.225
18235 0.22
18236 0.19
18237 0.1975
18238 0.1925
18239 0.18
18240 0.19
18241 0.1875
18242 0.2225
18243 0.215
18244 0.2225
18245 0.2025
18246 0.2175
18247 0.2225
18248 0.2175
18249 0.25
18250 0.27
18251 0.1825
18252 0.205
18253 0.1775
18254 0.1925
18255 0.1975
18256 0.2025
18257 0.2075
18258 0.2
18259 0.1775
18260 0.2325
18261 0.225
18262 0.19
18263 0.1825
18264 0.24
18265 0.2275
18266 0.195
18267 0.1725
18268 0.18
18269 0.1725
18270 0.1925
18271 0.265
18272 0.2175
18273 0.2525
18274 0.32
18275 0.3475
18276 0.2925
18277 0.26
18278 0.205
18279 0.2025
18280 0.2525
18281 0.22
18282 0.2175
18283 0.215
18284 0.235
18285 0.21
18286 0.17
18287 0.1375
18288 0.165
18289 0.21
18290 0.1825
18291 0.18
18292 0.1475
18293 0.1775
18294 0.1325
18295 0.14
18296 0.12
18297 0.1725
18298 0.175
18299 0.235
18300 0.245
18301 0.1975
18302 0.275
18303 0.1625
18304 0.2025
18305 0.2175
18306 0.17
18307 0.2125
18308 0.23
18309 0.1825
18310 0.2025
18311 0.2075
18312 0.24
18313 0.1775
18314 0.2275
18315 0.2625
18316 0.21
18317 0.205
18318 0.2
18319 0.2125
18320 0.17
18321 0.1275
18322 0.1725
18323 0.17
18324 0.1825
18325 0.1675
18326 0.17
18327 0.2175
18328 0.2025
18329 0.2375
18330 0.2475
18331 0.24
18332 0.205
18333 0.2275
18334 0.24
18335 0.21
18336 0.18
18337 0.205
18338 0.2175
18339 0.19
18340 0.2075
18341 0.285
18342 0.265
18343 0.245
18344 0.21
18345 0.225
18346 0.2875
18347 0.25
18348 0.285
18349 0.3175
18350 0.32
18351 0.295
18352 0.285
18353 0.2575
18354 0.2375
18355 0.2975
18356 0.285
18357 0.27
18358 0.21
18359 0.265
18360 0.2775
18361 0.2775
18362 0.26
18363 0.2625
18364 0.2675
18365 0.205
18366 0.2875
18367 0.3075
18368 0.3075
18369 0.2975
18370 0.3225
18371 0.35
18372 0.3275
18373 0.325
18374 0.3475
18375 0.3075
18376 0.3
18377 0.285
18378 0.2625
18379 0.305
18380 0.3375
18381 0.3075
18382 0.3325
18383 0.265
18384 0.285
18385 0.27
18386 0.2775
18387 0.2875
18388 0.2975
18389 0.3375
18390 0.3375
18391 0.31
18392 0.375
18393 0.335
18394 0.3475
18395 0.3075
18396 0.3025
18397 0.3325
18398 0.35
18399 0.3
18400 0.305
18401 0.335
18402 0.2625
18403 0.335
18404 0.3325
18405 0.3275
18406 0.365
18407 0.3475
18408 0.315
18409 0.315
18410 0.31
18411 0.32
18412 0.2625
18413 0.2775
18414 0.275
18415 0.325
18416 0.325
18417 0.26
18418 0.255
18419 0.22
18420 0.23
18421 0.225
18422 0.2725
18423 0.2725
18424 0.28
18425 0.275
18426 0.3125
18427 0.38
18428 0.36
18429 0.3175
18430 0.245
18431 0.3275
18432 0.3175
18433 0.315
18434 0.2875
18435 0.315
18436 0.3425
18437 0.305
18438 0.3275
18439 0.285
18440 0.33
18441 0.2975
18442 0.3325
18443 0.2875
18444 0.3075
18445 0.2975
18446 0.29
18447 0.3275
18448 0.34
18449 0.3225
18450 0.4025
18451 0.3325
18452 0.3
18453 0.3875
18454 0.3425
18455 0.3425
18456 0.335
18457 0.36
18458 0.3975
18459 0.39
18460 0.3575
18461 0.43
18462 0.4075
18463 0.3475
18464 0.3275
18465 0.3075
18466 0.405
18467 0.3275
18468 0.3375
18469 0.37
18470 0.3275
18471 0.315
18472 0.34
18473 0.3725
18474 0.37
18475 0.365
18476 0.325
18477 0.3175
18478 0.34
18479 0.3325
18480 0.315
18481 0.34
18482 0.35
18483 0.3225
18484 0.3625
18485 0.2975
18486 0.315
18487 0.3025
18488 0.2725
18489 0.2725
18490 0.2925
18491 0.2525
18492 0.28
18493 0.32
18494 0.35
18495 0.3775
18496 0.35
18497 0.2725
18498 0.3625
18499 0.265
18500 0.27
18501 0.37
18502 0.33
18503 0.31
18504 0.3325
18505 0.32
18506 0.2925
18507 0.3375
18508 0.2825
18509 0.315
18510 0.355
18511 0.3575
18512 0.3675
18513 0.2825
18514 0.3
18515 0.2925
18516 0.295
18517 0.34
18518 0.3225
18519 0.225
18520 0.2775
18521 0.2925
18522 0.32
18523 0.28
18524 0.285
18525 0.3075
18526 0.3025
18527 0.3075
18528 0.33
18529 0.335
18530 0.3625
18531 0.34
18532 0.3775
18533 0.365
18534 0.4825
18535 0.4525
18536 0.44
18537 0.365
18538 0.3225
18539 0.325
18540 0.32
18541 0.295
18542 0.295
18543 0.38
18544 0.3425
18545 0.32
18546 0.3025
18547 0.275
18548 0.3025
18549 0.2975
18550 0.2875
18551 0.3575
18552 0.295
18553 0.335
18554 0.3425
18555 0.3775
18556 0.315
18557 0.33
18558 0.3375
18559 0.345
18560 0.32
18561 0.3475
18562 0.365
18563 0.38
18564 0.3475
18565 0.345
18566 0.3475
18567 0.3525
18568 0.3625
18569 0.3575
18570 0.385
18571 0.3375
18572 0.355
18573 0.325
18574 0.3425
18575 0.3525
18576 0.3225
18577 0.2875
18578 0.2475
18579 0.2975
18580 0.3325
18581 0.375
18582 0.3425
18583 0.3075
18584 0.385
18585 0.3275
18586 0.34
18587 0.3375
18588 0.335
18589 0.2875
18590 0.3225
18591 0.3525
18592 0.37
18593 0.3075
18594 0.3925
18595 0.3
18596 0.3475
18597 0.2925
18598 0.2725
18599 0.3025
18600 0.3125
18601 0.305
18602 0.2825
18603 0.25
18604 0.315
18605 0.2775
18606 0.355
18607 0.3
18608 0.285
18609 0.26
18610 0.205
18611 0.2525
18612 0.2375
18613 0.295
18614 0.305
18615 0.2875
18616 0.295
18617 0.2925
18618 0.2925
18619 0.36
18620 0.3575
18621 0.31
18622 0.2825
18623 0.3675
18624 0.3125
18625 0.3775
18626 0.3075
18627 0.295
18628 0.29
18629 0.29
18630 0.295
18631 0.335
18632 0.345
18633 0.3375
18634 0.33
18635 0.33
18636 0.365
18637 0.345
18638 0.3175
18639 0.385
18640 0.3375
18641 0.365
18642 0.265
18643 0.22
18644 0.265
18645 0.2925
18646 0.2375
18647 0.3125
18648 0.285
18649 0.36
18650 0.3575
18651 0.34
18652 0.435
18653 0.3475
18654 0.315
18655 0.28
18656 0.2175
18657 0.2775
18658 0.265
18659 0.225
18660 0.235
18661 0.225
18662 0.24
18663 0.225
18664 0.305
18665 0.235
18666 0.225
18667 0.15
18668 0.1625
18669 0.2125
18670 0.195
18671 0.2025
18672 0.2
18673 0.1925
18674 0.19
18675 0.1975
18676 0.215
18677 0.1825
18678 0.2375
18679 0.26
18680 0.295
18681 0.23
18682 0.2
18683 0.265
18684 0.2825
18685 0.2175
18686 0.245
18687 0.1975
18688 0.19
18689 0.2125
18690 0.23
18691 0.215
18692 0.2725
18693 0.2175
18694 0.24
18695 0.33
18696 0.28
18697 0.31
18698 0.3425
18699 0.2975
18700 0.3125
18701 0.3375
18702 0.255
18703 0.27
18704 0.335
18705 0.385
18706 0.2675
18707 0.28
18708 0.265
18709 0.1875
18710 0.2675
18711 0.3
18712 0.27
18713 0.285
18714 0.27
18715 0.2425
18716 0.2875
18717 0.325
18718 0.3675
18719 0.2925
18720 0.285
18721 0.2525
18722 0.285
18723 0.3225
18724 0.2925
18725 0.3475
18726 0.335
18727 0.35
18728 0.315
18729 0.34
18730 0.345
18731 0.31
18732 0.3175
18733 0.1875
18734 0.3175
18735 0.28
18736 0.305
18737 0.2625
18738 0.225
18739 0.27
18740 0.2975
18741 0.22
18742 0.2475
18743 0.24
18744 0.26
18745 0.2225
18746 0.185
18747 0.2375
18748 0.24
18749 0.2125
18750 0.2625
18751 0.2675
18752 0.3
18753 0.29
18754 0.3025
18755 0.315
18756 0.2775
18757 0.26
18758 0.29
18759 0.3075
18760 0.31
18761 0.3
18762 0.275
18763 0.2325
18764 0.265
18765 0.265
18766 0.305
18767 0.2825
18768 0.2925
18769 0.3625
18770 0.305
18771 0.33
18772 0.2825
18773 0.2125
18774 0.2575
18775 0.28
18776 0.275
18777 0.245
18778 0.2525
18779 0.2375
18780 0.2625
18781 0.2475
18782 0.2525
18783 0.2925
18784 0.24
18785 0.2275
18786 0.2825
18787 0.2875
18788 0.2625
18789 0.2775
18790 0.3275
18791 0.3175
18792 0.3625
18793 0.3875
18794 0.3575
18795 0.3175
18796 0.385
18797 0.36
18798 0.3675
18799 0.3475
18800 0.3175
18801 0.3375
18802 0.3575
18803 0.35
18804 0.34
18805 0.2975
18806 0.25
18807 0.2575
18808 0.27
18809 0.28
18810 0.2775
18811 0.345
18812 0.335
18813 0.3325
18814 0.28
18815 0.2775
18816 0.2825
18817 0.2325
18818 0.2425
18819 0.2825
18820 0.265
18821 0.235
18822 0.245
18823 0.275
18824 0.2275
18825 0.1925
18826 0.225
18827 0.2825
18828 0.27
18829 0.22
18830 0.235
18831 0.2925
18832 0.295
18833 0.2075
18834 0.29
18835 0.2675
18836 0.2475
18837 0.265
18838 0.2425
18839 0.2575
18840 0.2775
18841 0.3275
18842 0.2825
18843 0.295
18844 0.285
18845 0.29
18846 0.3375
18847 0.325
18848 0.205
18849 0.25
18850 0.2275
18851 0.2325
18852 0.23
18853 0.25
18854 0.28
18855 0.285
18856 0.335
18857 0.3325
18858 0.3275
18859 0.3375
18860 0.2875
18861 0.2825
18862 0.2675
18863 0.3225
18864 0.415
18865 0.3375
18866 0.29
18867 0.3175
18868 0.3175
18869 0.2925
18870 0.3075
18871 0.3375
18872 0.36
18873 0.3875
18874 0.39
18875 0.3525
18876 0.4225
18877 0.3325
18878 0.365
18879 0.2825
18880 0.2825
18881 0.31
18882 0.2825
18883 0.355
18884 0.38
18885 0.37
18886 0.385
18887 0.36
18888 0.4025
18889 0.33
18890 0.3075
18891 0.2925
18892 0.3425
18893 0.36
18894 0.375
18895 0.3775
18896 0.41
18897 0.3825
18898 0.3
18899 0.3125
18900 0.2875
18901 0.31
18902 0.3325
18903 0.3175
18904 0.265
18905 0.25
18906 0.32
18907 0.26
18908 0.3025
18909 0.35
18910 0.32
18911 0.265
18912 0.2725
18913 0.36
18914 0.325
18915 0.305
18916 0.2575
18917 0.265
18918 0.3
18919 0.28
18920 0.3125
18921 0.34
18922 0.3625
18923 0.2975
18924 0.28
18925 0.29
18926 0.2675
18927 0.3125
18928 0.2525
18929 0.305
18930 0.32
18931 0.2775
18932 0.27
18933 0.3025
18934 0.3025
18935 0.3075
18936 0.3375
18937 0.2725
18938 0.33
18939 0.325
18940 0.3225
18941 0.415
18942 0.34
18943 0.34
18944 0.325
18945 0.32
18946 0.3525
18947 0.395
18948 0.34
18949 0.3575
18950 0.3825
18951 0.325
18952 0.3
18953 0.2925
18954 0.3175
18955 0.345
18956 0.3575
18957 0.335
18958 0.3225
18959 0.32
18960 0.32
18961 0.275
18962 0.2725
18963 0.3275
18964 0.3075
18965 0.305
18966 0.285
18967 0.32
18968 0.2875
18969 0.31
18970 0.2975
18971 0.3575
18972 0.31
18973 0.3675
18974 0.29
18975 0.3275
18976 0.305
18977 0.2675
18978 0.37
18979 0.33
18980 0.2725
18981 0.2625
18982 0.2825
18983 0.2575
18984 0.2475
18985 0.255
18986 0.3725
18987 0.39
18988 0.3375
