Monte_Carlo_Cycles Accepted_spins
31345 0.2625
31346 0.27
31347 0.2575
31348 0.2425
31349 0.2375
31350 0.245
31351 0.2975
31352 0.2425
31353 0.26
31354 0.29
31355 0.315
31356 0.3225
31357 0.255
31358 0.2875
31359 0.35
31360 0.315
31361 0.34
31362 0.3325
31363 0.28
31364 0.3625
31365 0.3325
31366 0.25
31367 0.2625
31368 0.2575
31369 0.3025
31370 0.3025
31371 0.385
31372 0.3575
31373 0.33
31374 0.3325
31375 0.3475
31376 0.325
31377 0.32
31378 0.2775
31379 0.34
31380 0.285
31381 0.3175
31382 0.315
31383 0.2625
31384 0.2025
31385 0.3025
31386 0.305
31387 0.2625
31388 0.31
31389 0.3175
31390 0.265
31391 0.27
31392 0.29
31393 0.2525
31394 0.225
31395 0.27
31396 0.205
31397 0.2375
31398 0.215
31399 0.1975
31400 0.21
31401 0.2225
31402 0.24
31403 0.215
31404 0.2325
31405 0.2125
31406 0.23
31407 0.2275
31408 0.235
31409 0.275
31410 0.24
31411 0.2275
31412 0.24
31413 0.3075
31414 0.25
31415 0.235
31416 0.1925
31417 0.2525
31418 0.2425
31419 0.2725
31420 0.2275
31421 0.2225
31422 0.2275
31423 0.2825
31424 0.275
31425 0.2925
31426 0.265
31427 0.24
31428 0.2775
31429 0.245
31430 0.22
31431 0.2275
31432 0.23
31433 0.2275
31434 0.275
31435 0.2675
31436 0.2375
31437 0.2075
31438 0.2775
31439 0.235
31440 0.315
31441 0.21
31442 0.215
31443 0.19
31444 0.2125
31445 0.26
31446 0.31
31447 0.3175
31448 0.265
31449 0.2975
31450 0.325
31451 0.32
31452 0.2725
31453 0.275
31454 0.305
31455 0.275
31456 0.3175
31457 0.265
31458 0.265
31459 0.19
31460 0.2175
31461 0.2325
31462 0.2125
31463 0.2125
31464 0.1775
31465 0.2125
31466 0.2375
31467 0.295
31468 0.23
31469 0.26
31470 0.2875
31471 0.28
31472 0.3025
31473 0.275
31474 0.28
31475 0.2925
31476 0.295
31477 0.28
31478 0.2575
31479 0.2875
31480 0.2275
31481 0.335
31482 0.36
31483 0.2875
31484 0.2825
31485 0.3025
31486 0.365
31487 0.355
31488 0.2725
31489 0.3125
31490 0.2925
31491 0.2925
31492 0.3525
31493 0.3125
31494 0.2975
31495 0.27
31496 0.295
31497 0.3525
31498 0.33
31499 0.335
31500 0.27
31501 0.295
31502 0.2775
31503 0.32
31504 0.32
31505 0.2825
31506 0.32
31507 0.35
31508 0.315
31509 0.27
31510 0.3075
31511 0.3
31512 0.325
31513 0.315
31514 0.315
31515 0.2825
31516 0.27
31517 0.275
31518 0.36
31519 0.305
31520 0.3575
31521 0.2825
31522 0.3075
31523 0.23
31524 0.2775
31525 0.22
31526 0.25
31527 0.2875
31528 0.315
31529 0.33
31530 0.265
31531 0.295
31532 0.32
31533 0.325
31534 0.3525
31535 0.3475
31536 0.3425
31537 0.3725
31538 0.3125
31539 0.265
31540 0.2775
31541 0.2875
31542 0.215
31543 0.26
31544 0.2325
31545 0.2025
31546 0.255
31547 0.2325
31548 0.2125
31549 0.19
31550 0.23
31551 0.2525
31552 0.2225
31553 0.195
31554 0.23
31555 0.2325
31556 0.17
31557 0.2075
31558 0.22
31559 0.2475
31560 0.31
31561 0.325
31562 0.28
31563 0.27
31564 0.2125
31565 0.2475
31566 0.225
31567 0.265
31568 0.26
31569 0.295
31570 0.2125
31571 0.2375
31572 0.3
31573 0.235
31574 0.245
31575 0.215
31576 0.275
31577 0.225
31578 0.19
31579 0.25
31580 0.2725
31581 0.26
31582 0.26
31583 0.24
31584 0.295
31585 0.27
31586 0.24
31587 0.32
31588 0.2575
31589 0.2125
31590 0.23
31591 0.275
31592 0.2775
31593 0.2075
31594 0.2175
31595 0.2975
31596 0.29
31597 0.2675
31598 0.185
31599 0.2525
31600 0.225
31601 0.2125
31602 0.1975
31603 0.1725
31604 0.1975
31605 0.1825
31606 0.2275
31607 0.1875
31608 0.245
31609 0.26
31610 0.25
31611 0.27
31612 0.3475
31613 0.3175
31614 0.3275
31615 0.315
31616 0.285
31617 0.3025
31618 0.28
31619 0.3125
31620 0.34
31621 0.25
31622 0.225
31623 0.26
31624 0.2975
31625 0.325
31626 0.2775
31627 0.325
31628 0.2725
31629 0.2775
31630 0.285
31631 0.31
31632 0.3225
31633 0.31
31634 0.36
31635 0.3125
31636 0.3025
31637 0.3075
31638 0.31
31639 0.325
31640 0.335
31641 0.3575
31642 0.34
31643 0.33
31644 0.3275
31645 0.29
31646 0.325
31647 0.3125
31648 0.28
31649 0.335
31650 0.355
31651 0.3325
31652 0.305
31653 0.295
31654 0.2925
31655 0.2675
31656 0.27
31657 0.2825
31658 0.31
31659 0.33
31660 0.305
31661 0.2975
31662 0.3075
31663 0.2975
31664 0.2675
31665 0.3
31666 0.32
31667 0.2475
31668 0.215
31669 0.245
31670 0.29
31671 0.25
31672 0.245
31673 0.2925
31674 0.2525
31675 0.31
31676 0.2825
31677 0.34
31678 0.34
31679 0.2975
31680 0.325
31681 0.32
31682 0.295
31683 0.315
31684 0.2975
31685 0.335
31686 0.315
31687 0.3125
31688 0.29
31689 0.2725
31690 0.2575
31691 0.285
31692 0.3225
31693 0.3325
31694 0.2675
31695 0.2325
31696 0.225
31697 0.2125
31698 0.2775
31699 0.23
31700 0.2925
31701 0.305
31702 0.3225
31703 0.3675
31704 0.33
31705 0.3175
31706 0.34
31707 0.335
31708 0.3375
31709 0.315
31710 0.3175
31711 0.3275
31712 0.3075
31713 0.3025
31714 0.22
31715 0.245
31716 0.275
31717 0.3025
31718 0.2925
31719 0.3275
31720 0.3125
31721 0.375
31722 0.3275
31723 0.2925
31724 0.3225
31725 0.29
31726 0.3025
31727 0.325
31728 0.3775
31729 0.385
31730 0.4175
31731 0.3475
31732 0.33
31733 0.2875
31734 0.2775
31735 0.24
31736 0.2675
31737 0.215
31738 0.2425
31739 0.2275
31740 0.2625
31741 0.265
31742 0.3375
31743 0.26
31744 0.3225
31745 0.3525
31746 0.3725
31747 0.325
31748 0.3325
31749 0.3375
31750 0.3175
31751 0.3325
31752 0.32
31753 0.3175
31754 0.2875
31755 0.2425
31756 0.3275
31757 0.295
31758 0.2625
31759 0.3225
31760 0.285
31761 0.2975
31762 0.2525
31763 0.2225
31764 0.2775
31765 0.28
31766 0.2275
31767 0.2075
31768 0.2525
31769 0.25
31770 0.2375
31771 0.325
31772 0.2825
31773 0.285
31774 0.2225
31775 0.3175
31776 0.265
31777 0.2975
31778 0.31
31779 0.2625
31780 0.3275
31781 0.3675
31782 0.3625
31783 0.27
31784 0.2425
31785 0.2575
31786 0.2975
31787 0.3225
31788 0.3625
31789 0.3125
31790 0.27
31791 0.365
31792 0.3525
31793 0.315
31794 0.3675
31795 0.275
31796 0.3175
31797 0.3175
31798 0.335
31799 0.385
31800 0.3025
31801 0.265
31802 0.345
31803 0.3075
31804 0.3075
31805 0.3075
31806 0.335
31807 0.3425
31808 0.3275
31809 0.3375
31810 0.335
31811 0.2875
31812 0.345
31813 0.375
31814 0.335
31815 0.3125
31816 0.34
31817 0.3575
31818 0.2875
31819 0.3075
31820 0.365
31821 0.295
31822 0.3125
31823 0.285
31824 0.2875
31825 0.3075
31826 0.3325
31827 0.29
31828 0.28
31829 0.315
31830 0.3825
31831 0.3925
31832 0.3625
31833 0.375
31834 0.325
31835 0.34
31836 0.325
31837 0.3175
31838 0.2625
31839 0.245
31840 0.31
31841 0.32
31842 0.315
31843 0.3375
31844 0.3775
31845 0.3325
31846 0.3475
31847 0.3475
31848 0.35
31849 0.355
31850 0.25
31851 0.27
31852 0.2925
31853 0.2775
31854 0.2475
31855 0.2925
31856 0.305
31857 0.2825
31858 0.2725
31859 0.2725
31860 0.3225
31861 0.355
31862 0.365
31863 0.3125
31864 0.36
31865 0.415
31866 0.3425
31867 0.3725
31868 0.3425
31869 0.37
31870 0.34
31871 0.3175
31872 0.335
31873 0.2425
31874 0.2775
31875 0.29
31876 0.2875
31877 0.3
31878 0.285
31879 0.3175
31880 0.285
31881 0.26
31882 0.2475
31883 0.26
31884 0.275
31885 0.2775
31886 0.275
31887 0.265
31888 0.3125
31889 0.3
31890 0.3625
31891 0.3375
31892 0.3025
31893 0.315
31894 0.32
31895 0.26
31896 0.325
31897 0.2725
31898 0.3275
31899 0.3
31900 0.295
31901 0.275
31902 0.215
31903 0.2175
31904 0.29
31905 0.3625
31906 0.325
31907 0.2675
31908 0.2675
31909 0.2975
31910 0.325
31911 0.32
31912 0.4225
31913 0.375
31914 0.3675
31915 0.36
31916 0.315
31917 0.3375
31918 0.3275
31919 0.3025
31920 0.2925
31921 0.3125
31922 0.2775
31923 0.29
31924 0.2475
31925 0.28
31926 0.3025
31927 0.295
31928 0.2775
31929 0.255
31930 0.37
31931 0.34
31932 0.3425
31933 0.2775
31934 0.36
31935 0.2925
31936 0.2625
31937 0.2975
31938 0.2925
31939 0.2925
31940 0.285
31941 0.2525
31942 0.2575
31943 0.2825
31944 0.24
31945 0.275
31946 0.285
31947 0.2525
31948 0.2625
31949 0.28
31950 0.2625
31951 0.2775
31952 0.2
31953 0.255
31954 0.2475
31955 0.225
31956 0.2375
31957 0.2825
31958 0.24
31959 0.245
31960 0.2175
31961 0.25
31962 0.3475
31963 0.3125
31964 0.2475
31965 0.2975
31966 0.3325
31967 0.3025
31968 0.2525
31969 0.2
31970 0.22
31971 0.205
31972 0.255
31973 0.2225
31974 0.29
31975 0.2175
31976 0.2175
31977 0.3225
31978 0.2975
31979 0.32
31980 0.26
31981 0.2825
31982 0.2675
31983 0.2325
31984 0.2675
31985 0.315
31986 0.265
31987 0.3425
31988 0.3325
31989 0.2975
31990 0.2825
31991 0.275
31992 0.2475
31993 0.23
31994 0.2375
31995 0.32
31996 0.325
31997 0.345
31998 0.285
31999 0.29
32000 0.26
32001 0.2875
32002 0.34
32003 0.3675
32004 0.31
32005 0.295
32006 0.3175
32007 0.3
32008 0.295
32009 0.225
32010 0.2775
32011 0.3025
32012 0.28
32013 0.3125
32014 0.2925
32015 0.25
32016 0.2625
32017 0.3025
32018 0.2675
32019 0.235
32020 0.2575
32021 0.28
32022 0.2425
32023 0.275
32024 0.2675
32025 0.28
32026 0.24
32027 0.24
32028 0.2575
32029 0.275
32030 0.2475
32031 0.22
32032 0.1975
32033 0.2125
32034 0.1975
32035 0.24
32036 0.2175
32037 0.2275
32038 0.2275
32039 0.2425
32040 0.245
32041 0.235
32042 0.225
32043 0.2425
32044 0.275
32045 0.235
32046 0.275
32047 0.2575
32048 0.235
32049 0.265
32050 0.2925
32051 0.275
32052 0.2425
32053 0.28
32054 0.2825
32055 0.27
32056 0.3525
32057 0.315
32058 0.2875
32059 0.2925
32060 0.25
32061 0.2725
32062 0.335
32063 0.29
32064 0.2175
32065 0.2725
32066 0.29
32067 0.2875
32068 0.265
32069 0.2975
32070 0.2725
32071 0.2825
32072 0.35
32073 0.3175
32074 0.31
32075 0.25
32076 0.32
32077 0.3025
32078 0.3075
32079 0.315
32080 0.34
32081 0.35
32082 0.2975
32083 0.295
32084 0.29
32085 0.29
32086 0.3225
32087 0.305
32088 0.2575
32089 0.3325
32090 0.2825
32091 0.285
32092 0.305
32093 0.31
32094 0.3625
32095 0.35
32096 0.345
32097 0.375
32098 0.3575
32099 0.325
32100 0.35
32101 0.3125
32102 0.27
32103 0.315
32104 0.2875
32105 0.33
32106 0.2975
32107 0.2925
32108 0.265
32109 0.3075
32110 0.2875
32111 0.305
32112 0.305
32113 0.3
32114 0.2525
32115 0.2875
32116 0.325
32117 0.3025
32118 0.2775
32119 0.23
32120 0.2325
32121 0.25
32122 0.245
32123 0.2375
32124 0.25
32125 0.235
32126 0.2
32127 0.2725
32128 0.24
32129 0.2725
32130 0.2225
32131 0.2275
32132 0.235
32133 0.2625
32134 0.2075
32135 0.1875
32136 0.2475
32137 0.2425
32138 0.1875
32139 0.19
32140 0.2675
32141 0.27
32142 0.2725
32143 0.2525
32144 0.24
32145 0.24
32146 0.21
32147 0.1975
32148 0.21
32149 0.2775
32150 0.33
32151 0.2225
32152 0.2
32153 0.23
32154 0.2125
32155 0.18
32156 0.2025
32157 0.1825
32158 0.2175
32159 0.1875
32160 0.1225
32161 0.1875
32162 0.1925
32163 0.1675
32164 0.1625
32165 0.175
32166 0.185
32167 0.155
32168 0.1925
32169 0.1675
32170 0.17
32171 0.1625
32172 0.205
32173 0.215
32174 0.1925
32175 0.265
32176 0.2525
32177 0.2275
32178 0.265
32179 0.2325
32180 0.1825
32181 0.235
32182 0.23
32183 0.235
32184 0.22
32185 0.195
32186 0.205
32187 0.2375
32188 0.1975
32189 0.17
32190 0.1625
32191 0.1675
32192 0.1675
32193 0.1325
32194 0.145
32195 0.1875
32196 0.2525
32197 0.1925
32198 0.25
32199 0.275
32200 0.285
32201 0.275
32202 0.2075
32203 0.1875
32204 0.22
32205 0.175
32206 0.245
32207 0.14
32208 0.2125
32209 0.2475
32210 0.3
32211 0.25
32212 0.23
32213 0.2225
32214 0.245
32215 0.175
32216 0.24
32217 0.2575
32218 0.2375
32219 0.2775
32220 0.23
32221 0.2625
32222 0.25
32223 0.2525
32224 0.285
32225 0.1975
32226 0.21
32227 0.1275
32228 0.2475
32229 0.21
32230 0.1625
32231 0.1975
32232 0.1725
32233 0.22
32234 0.24
32235 0.2525
32236 0.2725
32237 0.29
32238 0.275
32239 0.25
32240 0.27
32241 0.3275
32242 0.28
32243 0.3275
32244 0.315
32245 0.3375
32246 0.36
32247 0.2975
32248 0.3675
32249 0.3325
32250 0.3625
32251 0.33
32252 0.3525
32253 0.265
32254 0.265
32255 0.3
32256 0.25
32257 0.2325
32258 0.2775
32259 0.2625
32260 0.295
32261 0.2275
32262 0.2
32263 0.235
32264 0.185
32265 0.2325
32266 0.21
32267 0.23
32268 0.21
32269 0.2525
32270 0.2525
32271 0.2675
32272 0.335
32273 0.3275
32274 0.3025
32275 0.3075
32276 0.2775
32277 0.335
32278 0.3025
32279 0.2775
32280 0.2625
32281 0.32
32282 0.3075
32283 0.29
32284 0.29
32285 0.2825
32286 0.335
32287 0.3375
32288 0.315
32289 0.2775
32290 0.2975
32291 0.2475
32292 0.25
32293 0.2375
32294 0.29
32295 0.3
32296 0.355
32297 0.315
32298 0.2825
32299 0.305
32300 0.245
32301 0.275
32302 0.305
32303 0.25
32304 0.3075
32305 0.34
32306 0.3275
32307 0.2975
32308 0.2725
32309 0.345
32310 0.3725
32311 0.3375
32312 0.31
32313 0.2675
32314 0.2475
32315 0.3075
32316 0.27
32317 0.2975
32318 0.2975
32319 0.2925
32320 0.3225
32321 0.3225
32322 0.3125
32323 0.31
32324 0.32
32325 0.305
32326 0.29
32327 0.2825
32328 0.315
32329 0.2525
32330 0.3225
32331 0.3
32332 0.2825
32333 0.2375
32334 0.3325
32335 0.295
32336 0.305
32337 0.3
32338 0.245
32339 0.3275
32340 0.33
32341 0.3275
32342 0.3225
32343 0.2975
32344 0.31
32345 0.305
32346 0.275
32347 0.355
32348 0.365
32349 0.3175
32350 0.3075
32351 0.3425
32352 0.385
32353 0.33
32354 0.3575
32355 0.38
32356 0.335
32357 0.305
32358 0.28
32359 0.23
32360 0.3025
32361 0.3425
32362 0.3525
32363 0.3575
32364 0.2825
32365 0.2675
32366 0.3025
32367 0.345
32368 0.3075
32369 0.2575
32370 0.3475
32371 0.3875
32372 0.3175
32373 0.3725
32374 0.34
32375 0.3575
32376 0.345
32377 0.37
32378 0.3675
32379 0.33
32380 0.3125
32381 0.335
32382 0.3225
32383 0.335
32384 0.3225
32385 0.36
32386 0.3325
32387 0.315
32388 0.3375
32389 0.315
32390 0.3375
32391 0.375
32392 0.3425
32393 0.315
32394 0.3275
32395 0.2675
32396 0.3325
32397 0.3175
32398 0.3675
32399 0.2825
32400 0.24
32401 0.2425
32402 0.3
32403 0.23
32404 0.27
32405 0.2425
32406 0.2875
32407 0.2975
32408 0.2675
32409 0.3375
32410 0.325
32411 0.2775
32412 0.28
32413 0.3475
32414 0.3525
32415 0.3225
32416 0.31
32417 0.335
32418 0.3425
32419 0.365
32420 0.3475
32421 0.325
32422 0.3525
32423 0.335
32424 0.325
32425 0.275
32426 0.3375
32427 0.325
32428 0.315
32429 0.375
32430 0.265
32431 0.33
32432 0.2825
32433 0.3275
32434 0.3325
32435 0.3675
32436 0.325
32437 0.32
32438 0.33
32439 0.285
32440 0.285
32441 0.2975
32442 0.2975
32443 0.3025
32444 0.265
32445 0.285
32446 0.3
32447 0.2925
32448 0.305
32449 0.295
32450 0.26
32451 0.2925
32452 0.245
32453 0.2375
32454 0.3125
32455 0.32
32456 0.3075
32457 0.31
32458 0.3675
32459 0.3375
32460 0.3125
32461 0.285
32462 0.3325
32463 0.3275
32464 0.34
32465 0.35
32466 0.2975
32467 0.305
32468 0.325
32469 0.325
32470 0.35
32471 0.34
32472 0.3625
32473 0.32
32474 0.3075
32475 0.3225
32476 0.38
32477 0.3075
32478 0.33
32479 0.3675
32480 0.335
32481 0.285
32482 0.395
32483 0.375
32484 0.3025
32485 0.3675
32486 0.395
32487 0.3525
32488 0.42
32489 0.3725
32490 0.4
32491 0.3875
32492 0.365
32493 0.3475
32494 0.4
32495 0.405
32496 0.35
32497 0.41
32498 0.335
32499 0.3575
32500 0.3175
32501 0.3525
32502 0.3475
32503 0.3475
32504 0.375
32505 0.375
32506 0.38
32507 0.335
32508 0.3775
32509 0.3225
32510 0.3575
32511 0.3075
32512 0.3175
32513 0.2875
32514 0.31
32515 0.2725
32516 0.2925
32517 0.3125
32518 0.305
32519 0.295
32520 0.275
32521 0.27
32522 0.315
32523 0.29
32524 0.26
32525 0.2775
32526 0.3125
32527 0.3225
32528 0.33
32529 0.3125
32530 0.28
32531 0.35
32532 0.385
32533 0.38
32534 0.4075
32535 0.3275
32536 0.2825
32537 0.305
32538 0.31
32539 0.35
32540 0.3025
32541 0.3525
32542 0.2925
32543 0.3125
32544 0.38
32545 0.3
32546 0.2875
32547 0.3075
32548 0.2425
32549 0.27
32550 0.325
32551 0.3125
32552 0.23
32553 0.2775
32554 0.3275
32555 0.31
32556 0.3125
32557 0.25
32558 0.2375
32559 0.1725
32560 0.23
32561 0.24
32562 0.2025
32563 0.2025
32564 0.185
32565 0.1675
32566 0.2
32567 0.1375
32568 0.13
32569 0.1125
32570 0.1575
32571 0.185
32572 0.1975
32573 0.175
32574 0.2175
32575 0.195
32576 0.1975
32577 0.215
32578 0.265
32579 0.235
32580 0.28
32581 0.2475
32582 0.2425
32583 0.2375
32584 0.21
32585 0.265
32586 0.2325
32587 0.335
32588 0.2825
32589 0.2675
32590 0.2575
32591 0.3025
32592 0.31
32593 0.3175
32594 0.2525
32595 0.275
32596 0.295
32597 0.2575
32598 0.2375
32599 0.1975
32600 0.28
32601 0.3025
32602 0.3425
32603 0.2775
32604 0.3025
32605 0.2775
32606 0.2825
32607 0.2525
32608 0.265
32609 0.255
32610 0.2475
32611 0.2275
32612 0.2025
32613 0.2075
32614 0.1875
32615 0.21
32616 0.18
32617 0.2275
32618 0.16
32619 0.3
32620 0.2775
32621 0.2325
32622 0.2225
32623 0.2225
32624 0.225
32625 0.245
32626 0.2525
32627 0.25
32628 0.2875
32629 0.325
32630 0.355
32631 0.365
32632 0.2825
32633 0.3175
32634 0.2825
32635 0.32
32636 0.2425
32637 0.275
32638 0.25
32639 0.2725
32640 0.2775
32641 0.2925
32642 0.2925
32643 0.24
32644 0.295
32645 0.28
32646 0.3375
32647 0.28
32648 0.2375
32649 0.2725
32650 0.3375
32651 0.2875
32652 0.2575
32653 0.2575
32654 0.27
32655 0.25
32656 0.2675
32657 0.29
32658 0.3
32659 0.3175
32660 0.3275
32661 0.295
32662 0.2775
32663 0.3725
32664 0.31
32665 0.3275
32666 0.325
32667 0.2875
32668 0.275
32669 0.2775
32670 0.26
32671 0.2675
32672 0.255
32673 0.275
32674 0.21
32675 0.25
32676 0.3275
32677 0.2975
32678 0.3125
32679 0.31
32680 0.29
32681 0.3325
32682 0.3375
32683 0.2925
32684 0.275
32685 0.3325
32686 0.345
32687 0.335
32688 0.35
32689 0.29
32690 0.2975
32691 0.23
32692 0.275
32693 0.3075
32694 0.3025
32695 0.32
32696 0.335
32697 0.305
32698 0.3225
32699 0.3225
32700 0.375
32701 0.2825
32702 0.3475
32703 0.24
32704 0.2875
32705 0.2475
32706 0.2475
32707 0.3025
32708 0.3125
32709 0.2925
32710 0.2325
32711 0.2825
32712 0.3275
32713 0.2725
32714 0.2425
32715 0.2325
32716 0.225
32717 0.195
32718 0.2375
32719 0.23
32720 0.255
32721 0.2675
32722 0.265
32723 0.25
32724 0.245
32725 0.2625
32726 0.23
32727 0.2775
32728 0.225
32729 0.2
32730 0.185
32731 0.2375
32732 0.22
32733 0.18
32734 0.15
32735 0.18
32736 0.2675
32737 0.2625
32738 0.2725
32739 0.2475
32740 0.2625
32741 0.2975
32742 0.3
32743 0.2875
32744 0.2675
32745 0.295
32746 0.23
32747 0.25
32748 0.2725
32749 0.23
32750 0.26
32751 0.2775
32752 0.32
32753 0.3075
32754 0.3225
32755 0.35
32756 0.315
32757 0.33
32758 0.32
32759 0.39
32760 0.34
32761 0.345
32762 0.295
32763 0.32
32764 0.3425
32765 0.3125
32766 0.29
32767 0.3175
32768 0.2875
32769 0.3
32770 0.275
32771 0.2975
32772 0.2775
32773 0.3175
32774 0.305
32775 0.3
32776 0.31
32777 0.3125
32778 0.3075
32779 0.295
32780 0.255
32781 0.36
32782 0.3125
32783 0.32
32784 0.3325
32785 0.3425
32786 0.38
32787 0.3125
32788 0.3475
32789 0.37
32790 0.3675
32791 0.3975
32792 0.3125
32793 0.315
32794 0.205
32795 0.2425
32796 0.2625
32797 0.315
32798 0.2425
32799 0.2625
32800 0.2875
32801 0.375
32802 0.375
32803 0.315
32804 0.29
32805 0.2925
32806 0.28
32807 0.2475
32808 0.2725
32809 0.3025
32810 0.2875
32811 0.2775
32812 0.33
32813 0.2475
32814 0.2525
32815 0.235
32816 0.2875
32817 0.2275
32818 0.245
32819 0.2475
32820 0.2675
32821 0.285
32822 0.3825
32823 0.3425
32824 0.305
32825 0.315
32826 0.4075
32827 0.2975
32828 0.3375
32829 0.215
32830 0.27
32831 0.3075
32832 0.275
32833 0.2925
32834 0.3025
32835 0.345
32836 0.32
32837 0.26
32838 0.295
32839 0.3475
32840 0.3175
32841 0.315
32842 0.3125
32843 0.3875
32844 0.3975
32845 0.36
32846 0.3475
32847 0.38
32848 0.35
32849 0.335
32850 0.3575
32851 0.385
32852 0.3325
32853 0.3675
32854 0.3125
32855 0.36
32856 0.3025
32857 0.2525
32858 0.2625
32859 0.2675
32860 0.32
32861 0.2575
32862 0.36
32863 0.3475
32864 0.355
32865 0.4
32866 0.32
32867 0.345
32868 0.265
32869 0.2075
32870 0.255
32871 0.2125
32872 0.215
32873 0.205
32874 0.22
32875 0.2375
32876 0.2125
32877 0.2675
32878 0.2775
32879 0.3125
32880 0.2525
32881 0.28
32882 0.32
32883 0.3125
32884 0.2575
32885 0.25
32886 0.265
32887 0.315
32888 0.3275
32889 0.3125
32890 0.3275
32891 0.34
32892 0.2975
32893 0.2325
32894 0.24
32895 0.2575
32896 0.24
32897 0.24
32898 0.185
32899 0.19
32900 0.205
32901 0.22
32902 0.1725
32903 0.2025
32904 0.21
32905 0.21
32906 0.2625
32907 0.23
32908 0.255
32909 0.2575
32910 0.2925
32911 0.2425
32912 0.235
32913 0.2125
32914 0.2625
32915 0.2775
32916 0.265
32917 0.2925
32918 0.24
32919 0.2275
32920 0.275
32921 0.255
32922 0.2175
32923 0.225
32924 0.21
32925 0.2275
32926 0.2225
32927 0.2075
32928 0.215
32929 0.28
32930 0.2625
32931 0.2925
32932 0.295
32933 0.2525
32934 0.2175
32935 0.18
32936 0.1575
32937 0.2325
32938 0.2475
32939 0.2375
32940 0.24
32941 0.2225
32942 0.2075
32943 0.2075
32944 0.2225
32945 0.2425
32946 0.2725
32947 0.3175
32948 0.32
32949 0.28
32950 0.24
32951 0.255
32952 0.2225
32953 0.2725
32954 0.25
32955 0.2775
32956 0.29
32957 0.26
32958 0.2375
32959 0.24
32960 0.265
32961 0.2675
32962 0.25
32963 0.2625
32964 0.3075
32965 0.28
32966 0.28
32967 0.295
32968 0.255
32969 0.235
32970 0.2675
32971 0.2475
32972 0.2825
32973 0.3075
32974 0.33
32975 0.35
32976 0.36
32977 0.31
32978 0.3525
32979 0.3375
32980 0.32
32981 0.3275
32982 0.33
32983 0.33
32984 0.3175
32985 0.305
32986 0.37
32987 0.3475
32988 0.3475
32989 0.3525
32990 0.39
32991 0.3175
32992 0.36
32993 0.34
32994 0.31
32995 0.2875
32996 0.3
32997 0.295
32998 0.3675
32999 0.3475
33000 0.3425
33001 0.35
33002 0.315
33003 0.3625
33004 0.32
33005 0.285
33006 0.3
33007 0.3
33008 0.3325
33009 0.335
33010 0.3525
33011 0.3525
33012 0.3625
33013 0.3625
33014 0.345
33015 0.355
33016 0.35
33017 0.3325
33018 0.3325
33019 0.345
33020 0.335
33021 0.3175
33022 0.3325
33023 0.2625
33024 0.3275
33025 0.32
33026 0.3575
33027 0.345
33028 0.3275
33029 0.3525
33030 0.3575
33031 0.3675
33032 0.37
33033 0.3175
33034 0.3225
33035 0.365
33036 0.3375
33037 0.365
33038 0.3375
33039 0.3475
33040 0.335
33041 0.305
33042 0.31
33043 0.3025
33044 0.295
33045 0.3175
33046 0.3225
33047 0.2875
33048 0.33
33049 0.3025
33050 0.275
33051 0.2975
33052 0.3275
33053 0.2925
33054 0.3225
33055 0.31
33056 0.27
33057 0.2875
33058 0.2425
33059 0.345
33060 0.3075
33061 0.325
33062 0.2975
33063 0.2975
33064 0.285
33065 0.255
33066 0.2775
33067 0.23
33068 0.2675
33069 0.2975
33070 0.345
33071 0.2675
33072 0.315
33073 0.365
33074 0.345
33075 0.3675
33076 0.41
33077 0.3625
33078 0.35
33079 0.3725
33080 0.365
33081 0.3325
33082 0.3875
33083 0.2975
33084 0.23
33085 0.2775
33086 0.275
33087 0.275
33088 0.2675
33089 0.33
33090 0.3375
33091 0.27
33092 0.2325
33093 0.25
33094 0.2875
33095 0.31
33096 0.285
33097 0.3125
33098 0.32
33099 0.3075
33100 0.27
33101 0.2275
33102 0.235
33103 0.215
33104 0.265
33105 0.24
33106 0.2425
33107 0.2
33108 0.195
33109 0.25
33110 0.19
33111 0.23
33112 0.2425
33113 0.24
33114 0.2425
33115 0.23
33116 0.24
33117 0.24
33118 0.185
33119 0.2075
33120 0.185
33121 0.195
33122 0.225
33123 0.2025
33124 0.1725
33125 0.1975
33126 0.17
33127 0.2025
33128 0.195
33129 0.19
33130 0.2025
33131 0.225
33132 0.24
33133 0.2425
33134 0.2525
33135 0.2475
33136 0.29
33137 0.3225
33138 0.305
33139 0.2775
33140 0.2475
33141 0.2575
33142 0.27
33143 0.3675
33144 0.285
33145 0.28
33146 0.2775
33147 0.315
33148 0.2825
33149 0.2725
33150 0.3325
33151 0.37
33152 0.2475
33153 0.2625
33154 0.2725
33155 0.1825
