Monte_Carlo_Cycles Accepted_spins
5863 0.0025
5864 0.0075
5865 0.005
5866 0.005
5867 0.0025
5868 0
5869 0
5870 0.005
5871 0.01
5872 0.005
5873 0
5874 0
5875 0
5876 0
5877 0
5878 0
5879 0.0025
5880 0.0025
5881 0.0025
5882 0.0075
5883 0
5884 0.005
5885 0
5886 0
5887 0
5888 0
5889 0
5890 0
5891 0
5892 0
5893 0
5894 0
5895 0
5896 0.0025
5897 0.0075
5898 0.01
5899 0
5900 0
5901 0
5902 0
5903 0.01
5904 0
5905 0
5906 0
5907 0
5908 0
5909 0
5910 0
5911 0
5912 0.0025
5913 0.01
5914 0.01
5915 0
5916 0.0025
5917 0
5918 0
5919 0
5920 0
5921 0
5922 0
5923 0
5924 0.0025
5925 0.0025
5926 0
5927 0
5928 0
5929 0
5930 0.005
5931 0.0025
5932 0.0025
5933 0.005
5934 0.005
5935 0
5936 0
5937 0
5938 0.0025
5939 0.0075
5940 0.0025
5941 0.005
5942 0.0025
5943 0.0075
5944 0.01
5945 0.0025
5946 0.005
5947 0
5948 0.0025
5949 0.005
5950 0.0025
5951 0
5952 0.0025
5953 0.01
5954 0.0175
5955 0.0075
5956 0.0025
5957 0.0075
5958 0.0025
5959 0
5960 0.0025
5961 0.0025
5962 0
5963 0.0075
5964 0
5965 0.005
5966 0.0125
5967 0
5968 0.0025
5969 0.0025
5970 0.005
5971 0.0125
5972 0.0025
5973 0
5974 0
5975 0
5976 0
5977 0.005
5978 0
5979 0.0025
5980 0.0025
5981 0.0025
5982 0.0025
5983 0
5984 0
5985 0.0025
5986 0.0025
5987 0.005
5988 0.005
5989 0
5990 0.005
5991 0.0025
5992 0.0075
5993 0
5994 0
5995 0.005
5996 0.0025
5997 0.0075
5998 0
5999 0.0075
6000 0.0125
6001 0.01
6002 0.01
6003 0.0025
6004 0.005
6005 0.005
6006 0.0025
6007 0.0075
6008 0.0075
6009 0
6010 0.0025
6011 0.0025
6012 0.005
6013 0.0025
6014 0
6015 0.005
6016 0.01
6017 0.01
6018 0.0125
6019 0
6020 0
6021 0
6022 0
6023 0.015
6024 0.0075
6025 0.005
6026 0.005
6027 0.0075
6028 0.0075
6029 0.0125
6030 0.005
6031 0.0025
6032 0
6033 0.0025
6034 0
6035 0
6036 0.005
6037 0.0025
6038 0.0025
6039 0
6040 0.0025
6041 0.0075
6042 0
6043 0
6044 0.0125
6045 0.0025
6046 0.0025
6047 0.005
6048 0.0025
6049 0
6050 0
6051 0
6052 0
6053 0
6054 0.01
6055 0.0125
6056 0
6057 0.0025
6058 0
6059 0
6060 0.005
6061 0.0075
6062 0
6063 0.0025
6064 0.005
6065 0
6066 0.0025
6067 0
6068 0
6069 0.0025
6070 0.005
6071 0.005
6072 0.0025
6073 0
6074 0
6075 0.005
6076 0.0075
6077 0
6078 0
6079 0
6080 0
6081 0
6082 0.005
6083 0
6084 0.005
6085 0.0025
6086 0.005
6087 0.0075
6088 0.0175
6089 0.005
6090 0
6091 0.005
6092 0.0025
6093 0.005
6094 0.0025
6095 0.005
6096 0.0125
6097 0.01
6098 0.0125
6099 0.0025
6100 0
6101 0.0025
6102 0.0075
6103 0
6104 0
6105 0.0025
6106 0.01
6107 0.0075
6108 0.01
6109 0.0125
6110 0.005
6111 0
6112 0
6113 0.0025
6114 0.0025
6115 0.01
6116 0.0025
6117 0
6118 0
6119 0
6120 0.0025
6121 0
6122 0.0025
6123 0.005
6124 0
6125 0
6126 0.005
6127 0
6128 0
6129 0
6130 0.005
6131 0
6132 0.01
6133 0.0025
6134 0.01
6135 0.0025
6136 0.0025
6137 0.0025
6138 0
6139 0
6140 0
6141 0.005
6142 0
6143 0.0025
6144 0.005
6145 0.0025
6146 0.0025
6147 0.005
6148 0.0075
6149 0
6150 0.0075
6151 0.005
6152 0.0075
6153 0
6154 0.0025
6155 0.005
6156 0.0025
6157 0
6158 0.005
6159 0.0125
6160 0.0025
6161 0.0075
6162 0
6163 0.0175
6164 0.0025
6165 0
6166 0.01
6167 0.0025
6168 0.0025
6169 0.0075
6170 0.01
6171 0.0025
6172 0.0075
6173 0.0125
6174 0.005
6175 0.01
6176 0.0025
6177 0.0075
6178 0.0025
6179 0.005
6180 0.005
6181 0
6182 0
6183 0
6184 0
6185 0
6186 0
6187 0
6188 0
6189 0
6190 0
6191 0.01
6192 0.0025
6193 0.0025
6194 0
6195 0.005
6196 0.005
6197 0
6198 0
6199 0
6200 0
6201 0.0075
6202 0.005
6203 0.005
6204 0.005
6205 0.0075
6206 0
6207 0.01
6208 0.005
6209 0
6210 0
6211 0
6212 0
6213 0.0025
6214 0.0125
6215 0.0025
6216 0
6217 0.0025
6218 0
6219 0.005
6220 0
6221 0.0025
6222 0.0025
6223 0
6224 0
6225 0
6226 0
6227 0
6228 0
6229 0
6230 0.005
6231 0.005
6232 0
6233 0.0025
6234 0.01
6235 0.015
6236 0
6237 0.0025
6238 0
6239 0
6240 0.005
6241 0.0075
6242 0
6243 0
6244 0.005
6245 0.005
6246 0.0025
6247 0.0025
6248 0.0025
6249 0.0075
6250 0.0025
6251 0.005
6252 0.005
6253 0
6254 0
6255 0
6256 0
6257 0.0025
6258 0
6259 0.0075
6260 0.0025
6261 0.0125
6262 0.005
6263 0.01
6264 0.01
6265 0.0075
6266 0.005
6267 0
6268 0.0075
6269 0
6270 0.01
6271 0
6272 0
6273 0
6274 0
6275 0
6276 0.0025
6277 0.0025
6278 0
6279 0
6280 0
6281 0.0025
6282 0.0025
6283 0
6284 0.0075
6285 0.015
6286 0.005
6287 0.0175
6288 0.005
6289 0
6290 0
6291 0
6292 0.005
6293 0.0025
6294 0.0025
6295 0
6296 0
6297 0.005
6298 0.0025
6299 0
6300 0.0075
6301 0.0025
6302 0.0025
6303 0
6304 0.005
6305 0
6306 0
6307 0.0025
6308 0.005
6309 0.0025
6310 0.0025
6311 0.0075
6312 0.005
6313 0
6314 0.005
6315 0.0025
6316 0.005
6317 0.0075
6318 0.01
6319 0
6320 0
6321 0
6322 0
6323 0.005
6324 0
6325 0
6326 0
6327 0
6328 0
6329 0
6330 0.005
6331 0
6332 0.0025
6333 0
6334 0.0025
6335 0
6336 0
6337 0
6338 0
6339 0.0025
6340 0.0125
6341 0.0075
6342 0.0025
6343 0.0075
6344 0.0125
6345 0.0075
6346 0
6347 0.0075
6348 0
6349 0.0025
6350 0.005
6351 0
6352 0
6353 0.0025
6354 0
6355 0.0025
6356 0
6357 0.01
6358 0.0075
6359 0.005
6360 0
6361 0.0025
6362 0
6363 0.01
6364 0.0025
6365 0.0025
6366 0.0025
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 0
6375 0.0025
6376 0.0025
6377 0
6378 0
6379 0
6380 0.0025
6381 0.0025
6382 0
6383 0
6384 0.005
6385 0
6386 0.0025
6387 0.0025
6388 0.005
6389 0
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6396 0
6397 0.0025
6398 0
6399 0.0025
6400 0.0075
6401 0.0075
6402 0.0025
6403 0.0025
6404 0
6405 0
6406 0
6407 0.0025
6408 0
6409 0.0125
6410 0.01
6411 0.0025
6412 0.0075
6413 0
6414 0.0025
6415 0
6416 0.005
6417 0.005
6418 0.0075
6419 0
6420 0.0025
6421 0
6422 0.005
6423 0
6424 0
6425 0.0025
6426 0
6427 0.0075
6428 0
6429 0.0025
6430 0.0125
6431 0.0075
6432 0.0075
6433 0.0025
6434 0
6435 0
6436 0.0175
6437 0.0075
6438 0.005
6439 0
6440 0
6441 0.0025
6442 0.0025
6443 0
6444 0
6445 0
6446 0.005
6447 0.0025
6448 0.0025
6449 0.0075
6450 0.0025
6451 0.0025
6452 0
6453 0.0025
6454 0
6455 0
6456 0
6457 0
6458 0
6459 0.005
6460 0
6461 0
6462 0
6463 0.005
6464 0
6465 0.005
6466 0
6467 0
6468 0.005
6469 0
6470 0.005
6471 0
6472 0.0025
6473 0.0025
6474 0.0025
6475 0.0025
6476 0.005
6477 0
6478 0
6479 0.005
6480 0.0025
6481 0.0025
6482 0.005
6483 0.0025
6484 0.0025
6485 0.005
6486 0
6487 0.0025
6488 0.0075
6489 0.0125
6490 0.005
6491 0.0025
6492 0.005
6493 0
6494 0.01
6495 0.0025
6496 0.005
6497 0.005
6498 0.01
6499 0.0125
6500 0.0125
6501 0.0175
6502 0.0025
6503 0.015
6504 0.005
6505 0.01
6506 0.005
6507 0.0025
6508 0
6509 0.0075
6510 0.0025
6511 0.0025
6512 0.0075
6513 0
6514 0.0075
6515 0.0025
6516 0
6517 0.01
6518 0.0075
6519 0.005
6520 0.005
6521 0
6522 0.01
6523 0.01
6524 0
6525 0.005
6526 0
6527 0.0075
6528 0.005
6529 0.005
6530 0
6531 0
6532 0
6533 0
6534 0.01
6535 0.0125
6536 0.0125
6537 0.0125
6538 0.005
6539 0.005
6540 0.0125
6541 0.005
6542 0
6543 0.0025
6544 0.0025
6545 0
6546 0.0125
6547 0.0075
6548 0.0025
6549 0
6550 0
6551 0
6552 0.0025
6553 0
6554 0
6555 0
6556 0.005
6557 0.0025
6558 0.005
6559 0.0025
6560 0.005
6561 0.005
6562 0
6563 0
6564 0
6565 0
6566 0.0025
6567 0.0125
6568 0.0025
6569 0.0075
6570 0
6571 0.0025
6572 0.0125
6573 0.0075
6574 0.01
6575 0
6576 0.005
6577 0.0075
6578 0.0075
6579 0.005
6580 0.0125
6581 0.01
6582 0.0075
6583 0.0025
6584 0
6585 0.0025
6586 0.0075
6587 0.0025
6588 0
6589 0
6590 0.0075
6591 0.01
6592 0
6593 0
6594 0
6595 0
6596 0
6597 0.0025
6598 0.01
6599 0
6600 0.0025
6601 0
6602 0.0025
6603 0
6604 0.0025
6605 0.005
6606 0
6607 0
6608 0
6609 0.0025
6610 0.0025
6611 0
6612 0
6613 0
6614 0
6615 0
6616 0
6617 0
6618 0.0025
6619 0.0025
6620 0.0025
6621 0.0025
6622 0.005
6623 0
6624 0
6625 0
6626 0.0025
6627 0.0075
6628 0.0025
6629 0
6630 0.015
6631 0.0025
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0.0025
6639 0.0075
6640 0.0025
6641 0
6642 0
6643 0.0025
6644 0.005
6645 0
6646 0
6647 0.0075
6648 0.005
6649 0.0025
6650 0.005
6651 0.005
6652 0.0075
6653 0
6654 0
6655 0
6656 0.0025
6657 0
6658 0.0075
6659 0
6660 0.005
6661 0.0025
6662 0.0025
6663 0.0075
6664 0.005
6665 0
6666 0
6667 0
6668 0.005
6669 0
6670 0
6671 0
6672 0
6673 0
6674 0.0025
6675 0.0025
6676 0.0075
6677 0.0025
6678 0
6679 0
6680 0
6681 0
6682 0.005
6683 0
6684 0.005
6685 0
6686 0
6687 0
6688 0.0025
6689 0.005
6690 0.0075
6691 0
6692 0.005
6693 0.005
6694 0.0025
6695 0
6696 0
6697 0
6698 0.0025
6699 0
6700 0.01
6701 0.0025
6702 0
6703 0.005
6704 0
6705 0
6706 0
6707 0.0025
6708 0
6709 0.005
6710 0.005
6711 0.005
6712 0
6713 0.0025
6714 0.005
6715 0.0075
6716 0.0075
6717 0.0025
6718 0.005
6719 0
6720 0
6721 0
6722 0.005
6723 0.005
6724 0
6725 0.0075
6726 0.0025
6727 0
6728 0
6729 0.005
6730 0.005
6731 0.01
6732 0
6733 0
6734 0.005
6735 0.0025
6736 0.005
6737 0.0025
6738 0
6739 0
6740 0.0075
6741 0.01
6742 0.0025
6743 0
6744 0.005
6745 0.005
6746 0
6747 0
6748 0
6749 0.0075
6750 0
6751 0
6752 0.0025
6753 0
6754 0.0025
6755 0.0075
6756 0.0075
6757 0.005
6758 0.01
6759 0
6760 0
6761 0.0025
6762 0.005
6763 0.005
6764 0.0025
6765 0.0025
6766 0
6767 0.005
6768 0.01
6769 0
6770 0
6771 0.005
6772 0.0075
6773 0.0175
6774 0.0025
6775 0
6776 0.005
6777 0.005
6778 0.0075
6779 0
6780 0
6781 0
6782 0
6783 0
6784 0
6785 0
6786 0
6787 0.0025
6788 0
6789 0.0025
6790 0
6791 0.01
6792 0.005
6793 0.0025
6794 0.0075
6795 0.0075
6796 0.005
6797 0.0025
6798 0
6799 0.01
6800 0
6801 0.0075
6802 0.005
6803 0.005
6804 0.0025
6805 0
6806 0.005
6807 0.0025
6808 0.005
6809 0.0025
6810 0
6811 0
6812 0
6813 0
6814 0
6815 0.005
6816 0
6817 0
6818 0
6819 0
6820 0.0025
6821 0.0025
6822 0.005
6823 0
6824 0
6825 0
6826 0.005
6827 0
6828 0
6829 0
6830 0
6831 0.01
6832 0.005
6833 0.01
6834 0.01
6835 0.0075
6836 0
6837 0.0125
6838 0.0075
6839 0.005
6840 0.0125
6841 0.0025
6842 0.01
6843 0.005
6844 0.0025
6845 0
6846 0
6847 0
6848 0
6849 0.0025
6850 0.0025
6851 0
6852 0
6853 0.005
6854 0.0025
6855 0.005
6856 0.0125
6857 0.01
6858 0
6859 0.0025
6860 0.01
6861 0
6862 0.0025
6863 0
6864 0
6865 0
6866 0.0025
6867 0.0025
6868 0.0025
6869 0
6870 0.0025
6871 0.01
6872 0
6873 0
6874 0.0075
6875 0.005
6876 0.0025
6877 0
6878 0
6879 0
6880 0
6881 0
6882 0.0075
6883 0.0025
6884 0.01
6885 0.01
6886 0
6887 0
6888 0
6889 0
6890 0
6891 0.01
6892 0.005
6893 0.005
6894 0
6895 0
6896 0
6897 0
6898 0
6899 0.0025
6900 0.0025
6901 0.0025
6902 0.0025
6903 0.005
6904 0
6905 0.0025
6906 0.0075
6907 0
6908 0
6909 0
6910 0
6911 0
6912 0.0025
6913 0.005
6914 0
6915 0
6916 0.0025
6917 0.005
6918 0.0025
6919 0.0075
6920 0.0025
6921 0.0025
6922 0
6923 0
6924 0
6925 0
6926 0.0025
6927 0.0025
6928 0
6929 0
6930 0
6931 0.0025
6932 0.005
6933 0.01
6934 0.0025
6935 0
6936 0
6937 0.005
6938 0.005
6939 0.005
6940 0
6941 0.01
6942 0.0025
6943 0.0025
6944 0.005
6945 0
6946 0.005
6947 0.0025
6948 0.0025
6949 0.01
6950 0.0075
6951 0.0025
6952 0.0075
6953 0.0075
6954 0
6955 0.005
6956 0.005
6957 0
6958 0.0025
6959 0.0025
6960 0.0025
6961 0.005
6962 0.0075
6963 0.005
6964 0.0025
6965 0.0025
6966 0.01
6967 0
6968 0.0025
6969 0.0025
6970 0.005
6971 0
6972 0.0025
6973 0.0025
6974 0.0025
6975 0.0025
6976 0
6977 0
6978 0
6979 0
6980 0
6981 0
6982 0.005
6983 0.005
6984 0.0025
6985 0.0025
6986 0.0025
6987 0.0075
6988 0.005
6989 0
6990 0.0075
6991 0.0075
6992 0
6993 0.0025
6994 0.0025
6995 0.0075
6996 0.005
6997 0.0025
6998 0
6999 0
7000 0.005
7001 0
7002 0
7003 0.0025
7004 0.005
7005 0.0025
7006 0
7007 0.005
7008 0
7009 0
7010 0.0025
7011 0.005
7012 0.0025
7013 0
7014 0
7015 0.01
7016 0
7017 0.0075
7018 0.0025
7019 0.0125
7020 0.0025
7021 0
7022 0.0025
7023 0.0025
7024 0.01
7025 0.0025
7026 0.0075
7027 0.0025
7028 0.0075
7029 0.0025
7030 0.0025
7031 0
7032 0.005
7033 0.005
7034 0
7035 0.0025
7036 0.005
7037 0.005
7038 0
7039 0.0025
7040 0
7041 0.01
7042 0.0025
7043 0.0025
7044 0.005
7045 0
7046 0
7047 0
7048 0
7049 0
7050 0.0075
7051 0.0025
7052 0
7053 0
7054 0
7055 0.005
7056 0.0025
7057 0.0075
7058 0.0075
7059 0.005
7060 0.005
7061 0.0025
7062 0.005
7063 0
7064 0.0025
7065 0.0025
7066 0
7067 0.005
7068 0.0025
7069 0.005
7070 0.0025
7071 0.005
7072 0.01
7073 0.01
7074 0.0075
7075 0.0025
7076 0.0025
7077 0.0025
7078 0
7079 0
7080 0
7081 0
7082 0
7083 0
7084 0
7085 0.0025
7086 0.005
7087 0.005
7088 0
7089 0.0075
7090 0.005
7091 0.005
7092 0
7093 0.005
7094 0.0025
7095 0.005
7096 0.005
7097 0.0075
7098 0.005
7099 0.005
7100 0
7101 0.005
7102 0
7103 0.0025
7104 0.005
7105 0.0025
7106 0
7107 0
7108 0
7109 0
7110 0.005
7111 0.0025
7112 0.0025
7113 0
7114 0.0075
7115 0.0025
7116 0.005
7117 0
7118 0
7119 0
7120 0
7121 0
7122 0
7123 0.0025
7124 0.005
7125 0.005
7126 0.0025
7127 0
7128 0
7129 0
7130 0
7131 0.0075
7132 0.0025
7133 0.0025
7134 0.0075
7135 0.0075
7136 0.0125
7137 0
7138 0.005
7139 0
7140 0
7141 0.0025
7142 0.0025
7143 0.0125
7144 0.0075
7145 0.005
7146 0.005
7147 0.0025
7148 0.005
7149 0.0025
7150 0.0025
7151 0.0025
7152 0
7153 0
7154 0.005
7155 0.0075
7156 0.005
7157 0.02
7158 0
7159 0.0025
7160 0
7161 0.005
7162 0
7163 0
7164 0.0025
7165 0.0075
7166 0.0025
7167 0.0025
7168 0.0025
7169 0.0025
7170 0.0025
7171 0.005
7172 0.0025
7173 0
7174 0.0025
7175 0.005
7176 0.0025
7177 0.0075
7178 0.0025
7179 0.015
7180 0
7181 0.0025
7182 0
7183 0.0025
7184 0.0025
7185 0.0075
7186 0.005
7187 0.0125
7188 0
7189 0.005
7190 0.0025
7191 0.0025
7192 0.0025
7193 0.0075
7194 0
7195 0.0025
7196 0
7197 0
7198 0
7199 0
7200 0
7201 0.0075
7202 0.005
7203 0.0025
7204 0.005
7205 0.005
7206 0.0025
7207 0.0025
7208 0
7209 0.01
7210 0.0025
7211 0.0025
7212 0.0075
7213 0.005
7214 0.0075
7215 0.0025
7216 0.005
7217 0.0075
7218 0
7219 0
7220 0.0175
7221 0.005
7222 0.01
7223 0.0075
7224 0
7225 0
7226 0
7227 0
7228 0.0075
7229 0
7230 0.0025
7231 0
7232 0.0075
7233 0.005
7234 0.0025
7235 0
7236 0.005
7237 0
7238 0
7239 0.0025
7240 0
7241 0.0075
7242 0
7243 0.005
7244 0.005
7245 0.005
7246 0.0025
7247 0.0075
7248 0
7249 0.01
7250 0
7251 0
7252 0.005
7253 0
7254 0.005
7255 0
7256 0
7257 0
7258 0
7259 0
7260 0
7261 0
7262 0.0025
7263 0.005
7264 0.0025
7265 0.005
7266 0.005
7267 0
7268 0
7269 0
7270 0.0025
7271 0
7272 0.0025
7273 0.0025
7274 0.0025
7275 0
7276 0
7277 0
7278 0
7279 0.005
7280 0.0025
7281 0.005
7282 0
7283 0.0075
7284 0
7285 0
7286 0
7287 0
7288 0
7289 0.0075
7290 0
7291 0
7292 0
7293 0.005
7294 0.0075
7295 0
7296 0
7297 0
7298 0
7299 0
7300 0.0075
7301 0.0025
7302 0
7303 0.005
7304 0
7305 0.0025
7306 0.0075
7307 0.0025
7308 0.005
7309 0.005
7310 0
7311 0.0025
7312 0
7313 0
7314 0
7315 0.005
7316 0.0025
7317 0.0075
7318 0
7319 0
7320 0.005
7321 0.0075
7322 0
7323 0.005
7324 0
7325 0.005
7326 0
7327 0.005
7328 0
7329 0.0075
7330 0.0025
7331 0.0025
7332 0
7333 0
7334 0
7335 0
7336 0.005
7337 0
7338 0
7339 0
7340 0.0025
7341 0.005
7342 0.0025
7343 0
7344 0.0025
7345 0.0025
7346 0.0025
7347 0.0025
7348 0
7349 0
7350 0
7351 0
7352 0
7353 0.0025
7354 0.0025
7355 0.0025
7356 0.01
7357 0.0075
7358 0.0025
7359 0.0075
7360 0.005
7361 0.0025
7362 0.0025
7363 0.005
7364 0
7365 0.0025
7366 0.005
7367 0.0025
7368 0
7369 0.0125
7370 0.0125
7371 0
7372 0.0025
7373 0.0025
7374 0.005
7375 0.01
7376 0.01
7377 0.0025
7378 0.01
7379 0.0025
7380 0.0025
7381 0.0025
7382 0.0175
7383 0
7384 0.0025
7385 0
7386 0
7387 0.0075
7388 0.005
7389 0.005
7390 0.0025
7391 0.01
7392 0
7393 0
7394 0
7395 0.0025
7396 0.0025
7397 0
7398 0
7399 0
7400 0
7401 0
7402 0
7403 0
7404 0
7405 0.0025
7406 0
7407 0.0075
7408 0
7409 0.005
7410 0.0025
7411 0.01
7412 0
7413 0.005
7414 0.005
7415 0.0075
7416 0.005
7417 0
7418 0
7419 0.005
7420 0.0025
7421 0.005
7422 0.0075
7423 0.005
7424 0.0025
7425 0.0025
7426 0.0025
7427 0.0025
7428 0
7429 0
7430 0.0025
7431 0.0025
7432 0.01
7433 0.0075
7434 0
7435 0.01
7436 0.005
7437 0.005
7438 0.0075
7439 0.005
7440 0
7441 0
7442 0
7443 0.0025
7444 0
7445 0
7446 0.0025
7447 0
7448 0
7449 0
7450 0
7451 0
7452 0.0025
7453 0.0025
7454 0.0025
7455 0.005
7456 0.005
7457 0.01
7458 0.01
7459 0.005
7460 0.01
7461 0.0025
7462 0
7463 0
7464 0
7465 0.0025
7466 0
7467 0.0075
7468 0
7469 0.0075
7470 0.0125
7471 0
7472 0
7473 0
7474 0
7475 0
7476 0.0025
7477 0.0075
7478 0
7479 0
7480 0
7481 0
7482 0.0075
7483 0.0125
7484 0.0075
7485 0.0075
7486 0.005
7487 0.005
7488 0.0025
7489 0.005
7490 0.005
7491 0.0075
7492 0
7493 0.005
7494 0
7495 0.0025
7496 0.0075
7497 0
7498 0.005
7499 0.0075
7500 0
7501 0.0025
7502 0
7503 0.0025
7504 0.0075
7505 0.0125
7506 0.0025
7507 0.0025
7508 0.0025
7509 0.0025
7510 0.0075
7511 0.0025
7512 0.0025
7513 0.005
7514 0.0025
7515 0.005
7516 0.005
7517 0.005
7518 0
7519 0.0025
7520 0.005
7521 0
7522 0
7523 0.0025
7524 0.0025
7525 0.0075
7526 0.0025
7527 0
7528 0
7529 0.0025
7530 0.0075
7531 0
7532 0
7533 0.0075
7534 0.005
7535 0.0025
7536 0
7537 0
7538 0
7539 0.0025
7540 0.0025
7541 0
7542 0.0025
7543 0
7544 0.0075
7545 0.0075
7546 0.0025
7547 0
7548 0
7549 0.0025
7550 0
7551 0.0025
7552 0.0025
7553 0.01
7554 0.0025
7555 0.005
7556 0
7557 0
7558 0.0025
7559 0.005
7560 0
7561 0.005
7562 0.005
7563 0.005
7564 0
7565 0.0025
7566 0
7567 0.005
7568 0.0075
7569 0.005
7570 0.0075
7571 0.005
7572 0.0025
7573 0.0025
7574 0.0025
7575 0.0025
7576 0.0125
7577 0.0025
7578 0.005
7579 0.0025
7580 0.005
7581 0.005
7582 0
7583 0.0025
7584 0
7585 0.0025
7586 0.0025
7587 0.005
7588 0.0075
7589 0.0125
7590 0
7591 0
7592 0
7593 0
7594 0
7595 0
7596 0.005
7597 0
7598 0
7599 0.0025
7600 0.0025
7601 0.005
7602 0.005
7603 0
7604 0.005
7605 0.0025
7606 0.0075
7607 0
7608 0.0075
7609 0.005
7610 0.0125
7611 0.0075
7612 0.0025
7613 0.01
7614 0.005
7615 0
7616 0
7617 0
7618 0
7619 0
7620 0.0075
7621 0
7622 0.0075
7623 0.0025
7624 0
7625 0.0025
7626 0
7627 0
7628 0.005
7629 0.005
7630 0.01
7631 0
7632 0
7633 0.0025
7634 0.005
7635 0.0025
7636 0
7637 0
7638 0
7639 0
7640 0
7641 0
7642 0
7643 0
7644 0.0025
7645 0.005
7646 0.0025
7647 0.0025
7648 0.0075
7649 0.0075
7650 0.0025
7651 0.0075
7652 0.0025
7653 0.0025
7654 0.01
7655 0.0025
7656 0
7657 0.0025
7658 0
7659 0.0075
7660 0.0125
7661 0.0025
7662 0.005
7663 0.0025
7664 0.0025
7665 0
7666 0
7667 0
7668 0
7669 0.005
7670 0
7671 0
7672 0
7673 0
7674 0.0025
7675 0.0025
7676 0
7677 0
7678 0
7679 0
7680 0.0025
7681 0.0025
7682 0.005
7683 0.0025
7684 0.0025
7685 0
7686 0.005
7687 0.0075
7688 0.0025
7689 0
7690 0
7691 0
7692 0.005
7693 0.0025
7694 0.0125
7695 0.01
7696 0
7697 0.01
7698 0
7699 0
7700 0
7701 0
7702 0
7703 0.0025
7704 0.0025
7705 0
7706 0
7707 0
7708 0.0025
7709 0
7710 0.0025
7711 0
7712 0.01
7713 0.0075
7714 0.0025
7715 0.005
7716 0.005
7717 0
7718 0.0025
7719 0.0025
7720 0.01
7721 0.005
7722 0.0025
7723 0.005
7724 0
7725 0.0075
7726 0
7727 0
7728 0.005
7729 0
7730 0
7731 0.005
7732 0.0025
7733 0.0025
7734 0.0075
7735 0
7736 0.0025
7737 0
7738 0
7739 0.005
7740 0.005
7741 0
7742 0.0075
7743 0.0025
7744 0
7745 0.005
7746 0.01
7747 0.0125
7748 0.0025
7749 0.005
7750 0.005
7751 0.0025
7752 0
7753 0.0025
7754 0.01
7755 0
7756 0
7757 0
7758 0
7759 0
7760 0.0025
7761 0.0025
7762 0
7763 0.0025
7764 0.005
7765 0.0025
7766 0.0025
7767 0.0075
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 0
7775 0.005
7776 0
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0.005
7788 0
7789 0.0025
7790 0.0025
7791 0
7792 0
7793 0
7794 0.0025
7795 0.0025
7796 0.005
7797 0.0025
7798 0.0025
7799 0
7800 0
7801 0.0025
7802 0.005
7803 0
7804 0.0025
7805 0.005
7806 0.005
7807 0.0075
7808 0.005
7809 0.0075
7810 0
7811 0
7812 0
7813 0
7814 0
7815 0
7816 0.015
7817 0.005
7818 0
7819 0.005
7820 0.0025
7821 0.0025
7822 0.0025
7823 0.005
7824 0.0025
7825 0
7826 0
7827 0
7828 0
7829 0.005
7830 0.0075
7831 0.0075
7832 0.0025
7833 0.0075
7834 0.0025
7835 0.0025
7836 0
7837 0.0075
7838 0.0025
7839 0
7840 0
7841 0
7842 0.0075
7843 0.0025
7844 0
7845 0.0075
7846 0.005
7847 0
7848 0.005
7849 0.0025
7850 0.01
7851 0.0075
7852 0
7853 0.0025
7854 0
7855 0.0025
7856 0.0125
7857 0
7858 0
7859 0
7860 0
7861 0.005
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0.005
7868 0.005
7869 0
7870 0.005
7871 0
7872 0
7873 0
7874 0
7875 0.01
7876 0.005
7877 0.0025
7878 0.005
7879 0.0025
7880 0.0025
7881 0.0025
7882 0.015
7883 0.0075
7884 0.005
7885 0.0025
7886 0
7887 0
7888 0.005
7889 0.005
7890 0.005
7891 0.0025
7892 0.005
7893 0.0025
7894 0
7895 0
7896 0.005
7897 0.0025
7898 0.0025
7899 0.005
7900 0.005
7901 0.005
7902 0.0075
7903 0.0025
7904 0
7905 0
7906 0.005
7907 0
7908 0
7909 0
7910 0.0025
7911 0
7912 0.005
7913 0.005
7914 0.0025
7915 0
7916 0.0025
7917 0.0025
7918 0
7919 0
7920 0.005
7921 0
7922 0
7923 0
7924 0
7925 0
7926 0.005
7927 0
7928 0
7929 0
7930 0.015
7931 0.0025
7932 0.0025
7933 0
7934 0
7935 0.005
7936 0
7937 0
7938 0
7939 0
7940 0
7941 0.0025
7942 0.005
7943 0
7944 0.0025
7945 0
7946 0
7947 0
7948 0
7949 0.0025
7950 0.0025
7951 0
7952 0.0075
7953 0
7954 0.005
7955 0.005
7956 0.005
7957 0
7958 0.0075
7959 0.0075
7960 0.0025
7961 0.0075
7962 0.0025
7963 0
7964 0
7965 0
7966 0.0025
7967 0.005
7968 0.0025
7969 0
7970 0
7971 0
7972 0.0025
7973 0.0125
7974 0.0025
7975 0.0025
7976 0.0025
7977 0.0025
7978 0
7979 0.0025
7980 0.0025
7981 0
7982 0.01
7983 0
7984 0.0025
7985 0
7986 0.0075
7987 0
7988 0
7989 0.0025
7990 0.0025
7991 0.0025
7992 0
7993 0
7994 0.015
7995 0
7996 0.005
