Monte_Carlo_Cycles Accepted_spins
21501 0.305
21502 0.25
21503 0.2625
21504 0.285
21505 0.32
21506 0.2775
21507 0.365
21508 0.3375
21509 0.3125
21510 0.32
21511 0.305
21512 0.3025
21513 0.335
21514 0.32
21515 0.3175
21516 0.2975
21517 0.2875
21518 0.2775
21519 0.26
21520 0.3
21521 0.22
21522 0.2925
21523 0.325
21524 0.35
21525 0.335
21526 0.355
21527 0.295
21528 0.305
21529 0.2775
21530 0.315
21531 0.285
21532 0.265
21533 0.3
21534 0.2825
21535 0.27
21536 0.225
21537 0.215
21538 0.1825
21539 0.225
21540 0.16
21541 0.18
21542 0.1925
21543 0.18
21544 0.175
21545 0.175
21546 0.2125
21547 0.23
21548 0.24
21549 0.2575
21550 0.25
21551 0.255
21552 0.2375
21553 0.27
21554 0.2525
21555 0.2975
21556 0.295
21557 0.3475
21558 0.3725
21559 0.3175
21560 0.265
21561 0.27
21562 0.2475
21563 0.26
21564 0.25
21565 0.2325
21566 0.2625
21567 0.285
21568 0.27
21569 0.285
21570 0.315
21571 0.28
21572 0.295
21573 0.2575
21574 0.2075
21575 0.1925
21576 0.2375
21577 0.2375
21578 0.21
21579 0.1975
21580 0.2375
21581 0.2075
21582 0.25
21583 0.2025
21584 0.195
21585 0.1625
21586 0.215
21587 0.255
21588 0.16
21589 0.1875
21590 0.2425
21591 0.2125
21592 0.2375
21593 0.265
21594 0.215
21595 0.2125
21596 0.19
21597 0.155
21598 0.1925
21599 0.2475
21600 0.2075
21601 0.22
21602 0.3075
21603 0.3
21604 0.31
21605 0.27
21606 0.2175
21607 0.215
21608 0.235
21609 0.23
21610 0.195
21611 0.2125
21612 0.2
21613 0.1925
21614 0.19
21615 0.205
21616 0.1825
21617 0.15
21618 0.1425
21619 0.12
21620 0.155
21621 0.19
21622 0.1725
21623 0.2325
21624 0.235
21625 0.255
21626 0.2125
21627 0.175
21628 0.1725
21629 0.1925
21630 0.165
21631 0.2175
21632 0.2425
21633 0.2025
21634 0.1325
21635 0.155
21636 0.1775
21637 0.16
21638 0.1575
21639 0.1875
21640 0.2
21641 0.1675
21642 0.1975
21643 0.215
21644 0.2775
21645 0.2625
21646 0.2325
21647 0.2175
21648 0.2725
21649 0.2275
21650 0.2125
21651 0.275
21652 0.33
21653 0.2925
21654 0.2425
21655 0.2825
21656 0.28
21657 0.23
21658 0.26
21659 0.2425
21660 0.215
21661 0.255
21662 0.2
21663 0.2175
21664 0.23
21665 0.275
21666 0.2825
21667 0.295
21668 0.2675
21669 0.2225
21670 0.2125
21671 0.2825
21672 0.23
21673 0.2325
21674 0.16
21675 0.1925
21676 0.1575
21677 0.22
21678 0.2075
21679 0.2225
21680 0.2775
21681 0.2575
21682 0.305
21683 0.265
21684 0.2325
21685 0.2625
21686 0.2875
21687 0.29
21688 0.255
21689 0.2475
21690 0.235
21691 0.2175
21692 0.2475
21693 0.21
21694 0.23
21695 0.2075
21696 0.2225
21697 0.205
21698 0.18
21699 0.21
21700 0.2275
21701 0.265
21702 0.2525
21703 0.1375
21704 0.1625
21705 0.1625
21706 0.2225
21707 0.2
21708 0.2
21709 0.205
21710 0.1775
21711 0.2025
21712 0.2375
21713 0.1975
21714 0.215
21715 0.2225
21716 0.21
21717 0.2075
21718 0.215
21719 0.2975
21720 0.265
21721 0.2625
21722 0.27
21723 0.2225
21724 0.2175
21725 0.2425
21726 0.305
21727 0.275
21728 0.255
21729 0.28
21730 0.2575
21731 0.2575
21732 0.245
21733 0.28
21734 0.2725
21735 0.27
21736 0.2175
21737 0.2575
21738 0.255
21739 0.25
21740 0.2325
21741 0.22
21742 0.24
21743 0.2325
21744 0.27
21745 0.2375
21746 0.255
21747 0.1925
21748 0.22
21749 0.2575
21750 0.23
21751 0.245
21752 0.205
21753 0.2675
21754 0.2225
21755 0.175
21756 0.1875
21757 0.2225
21758 0.195
21759 0.255
21760 0.1875
21761 0.2375
21762 0.1725
21763 0.1925
21764 0.21
21765 0.2775
21766 0.2375
21767 0.2475
21768 0.22
21769 0.2025
21770 0.2925
21771 0.2575
21772 0.2375
21773 0.34
21774 0.31
21775 0.2825
21776 0.295
21777 0.3325
21778 0.3175
21779 0.295
21780 0.31
21781 0.2925
21782 0.3275
21783 0.3175
21784 0.3025
21785 0.265
21786 0.2875
21787 0.325
21788 0.3075
21789 0.3675
21790 0.3475
21791 0.3275
21792 0.3725
21793 0.3875
21794 0.4275
21795 0.335
21796 0.35
21797 0.3475
21798 0.345
21799 0.3175
21800 0.42
21801 0.34
21802 0.3425
21803 0.3325
21804 0.3525
21805 0.3125
21806 0.33
21807 0.2625
21808 0.3
21809 0.33
21810 0.3125
21811 0.32
21812 0.325
21813 0.3375
21814 0.345
21815 0.32
21816 0.28
21817 0.3525
21818 0.335
21819 0.315
21820 0.31
21821 0.3025
21822 0.3175
21823 0.2775
21824 0.3175
21825 0.36
21826 0.3725
21827 0.325
21828 0.3775
21829 0.325
21830 0.295
21831 0.305
21832 0.305
21833 0.2825
21834 0.2625
21835 0.255
21836 0.25
21837 0.285
21838 0.225
21839 0.28
21840 0.3125
21841 0.3025
21842 0.2525
21843 0.2825
21844 0.28
21845 0.31
21846 0.32
21847 0.2675
21848 0.285
21849 0.31
21850 0.2875
21851 0.36
21852 0.2725
21853 0.27
21854 0.3175
21855 0.2825
21856 0.3375
21857 0.32
21858 0.325
21859 0.36
21860 0.375
21861 0.3575
21862 0.3525
21863 0.36
21864 0.3625
21865 0.3375
21866 0.275
21867 0.33
21868 0.2725
21869 0.3075
21870 0.2725
21871 0.285
21872 0.3675
21873 0.365
21874 0.3425
21875 0.3425
21876 0.3225
21877 0.31
21878 0.295
21879 0.28
21880 0.2525
21881 0.225
21882 0.22
21883 0.215
21884 0.2325
21885 0.22
21886 0.2675
21887 0.265
21888 0.285
21889 0.3175
21890 0.28
21891 0.26
21892 0.2575
21893 0.2125
21894 0.2425
21895 0.2575
21896 0.2375
21897 0.2125
21898 0.25
21899 0.26
21900 0.3
21901 0.32
21902 0.325
21903 0.255
21904 0.2675
21905 0.31
21906 0.2775
21907 0.24
21908 0.205
21909 0.1925
21910 0.2175
21911 0.18
21912 0.2025
21913 0.205
21914 0.2725
21915 0.3175
21916 0.2725
21917 0.245
21918 0.27
21919 0.25
21920 0.2225
21921 0.2225
21922 0.2125
21923 0.2275
21924 0.24
21925 0.2975
21926 0.2725
21927 0.2975
21928 0.2825
21929 0.2775
21930 0.3075
21931 0.24
21932 0.2725
21933 0.2725
21934 0.32
21935 0.31
21936 0.2925
21937 0.325
21938 0.325
21939 0.3075
21940 0.2525
21941 0.2175
21942 0.2975
21943 0.26
21944 0.29
21945 0.335
21946 0.355
21947 0.305
21948 0.36
21949 0.3425
21950 0.355
21951 0.3375
21952 0.3575
21953 0.37
21954 0.355
21955 0.38
21956 0.3325
21957 0.3125
21958 0.2875
21959 0.3175
21960 0.28
21961 0.335
21962 0.37
21963 0.31
21964 0.33
21965 0.2875
21966 0.3175
21967 0.2875
21968 0.27
21969 0.27
21970 0.26
21971 0.2525
21972 0.2925
21973 0.305
21974 0.35
21975 0.3625
21976 0.315
21977 0.355
21978 0.4125
21979 0.3625
21980 0.385
21981 0.3775
21982 0.35
21983 0.35
21984 0.325
21985 0.32
21986 0.3425
21987 0.3075
21988 0.3
21989 0.285
21990 0.3375
21991 0.3375
21992 0.4175
21993 0.3825
21994 0.4
21995 0.3225
21996 0.3
21997 0.3225
21998 0.355
21999 0.305
22000 0.335
22001 0.3725
22002 0.3175
22003 0.3025
22004 0.35
22005 0.295
22006 0.3
22007 0.245
22008 0.26
22009 0.2975
22010 0.295
22011 0.325
22012 0.2875
22013 0.3175
22014 0.35
22015 0.295
22016 0.3225
22017 0.2525
22018 0.2475
22019 0.2575
22020 0.23
22021 0.2175
22022 0.165
22023 0.2175
22024 0.2225
22025 0.2725
22026 0.23
22027 0.21
22028 0.2825
22029 0.245
22030 0.2575
22031 0.205
22032 0.265
22033 0.295
22034 0.235
22035 0.25
22036 0.265
22037 0.255
22038 0.2725
22039 0.2
22040 0.255
22041 0.265
22042 0.2675
22043 0.275
22044 0.31
22045 0.305
22046 0.315
22047 0.3325
22048 0.26
22049 0.265
22050 0.255
22051 0.26
22052 0.215
22053 0.2575
22054 0.245
22055 0.295
22056 0.2625
22057 0.23
22058 0.24
22059 0.305
22060 0.325
22061 0.2875
22062 0.2825
22063 0.3325
22064 0.285
22065 0.3325
22066 0.2925
22067 0.325
22068 0.3075
22069 0.2775
22070 0.27
22071 0.2525
22072 0.2375
22073 0.2025
22074 0.205
22075 0.1975
22076 0.2325
22077 0.2275
22078 0.245
22079 0.245
22080 0.2525
22081 0.2575
22082 0.2675
22083 0.31
22084 0.3
22085 0.335
22086 0.325
22087 0.2775
22088 0.24
22089 0.1825
22090 0.22
22091 0.185
22092 0.265
22093 0.2625
22094 0.335
22095 0.3375
22096 0.3725
22097 0.31
22098 0.2475
22099 0.2925
22100 0.2775
22101 0.2875
22102 0.2325
22103 0.225
22104 0.235
22105 0.22
22106 0.19
22107 0.23
22108 0.2425
22109 0.2425
22110 0.1925
22111 0.205
22112 0.1225
22113 0.1525
22114 0.1525
22115 0.135
22116 0.15
22117 0.205
22118 0.2275
22119 0.29
22120 0.2
22121 0.19
22122 0.1625
22123 0.17
22124 0.1525
22125 0.12
22126 0.1775
22127 0.165
22128 0.13
22129 0.1575
22130 0.1425
22131 0.1175
22132 0.2475
22133 0.18
22134 0.215
22135 0.2225
22136 0.2375
22137 0.2675
22138 0.1675
22139 0.1875
22140 0.21
22141 0.245
22142 0.1925
22143 0.1375
22144 0.1425
22145 0.1025
22146 0.1425
22147 0.1675
22148 0.165
22149 0.1525
22150 0.22
22151 0.2175
22152 0.21
22153 0.2425
22154 0.225
22155 0.255
22156 0.2425
22157 0.2575
22158 0.205
22159 0.215
22160 0.2425
22161 0.1925
22162 0.145
22163 0.17
22164 0.16
22165 0.1625
22166 0.235
22167 0.1825
22168 0.23
22169 0.245
22170 0.2125
22171 0.1525
22172 0.2
22173 0.1775
22174 0.1525
22175 0.185
22176 0.25
22177 0.25
22178 0.29
22179 0.26
22180 0.2925
22181 0.215
22182 0.22
22183 0.2725
22184 0.2175
22185 0.1625
22186 0.2125
22187 0.1775
22188 0.11
22189 0.17
22190 0.155
22191 0.165
22192 0.175
22193 0.2075
22194 0.275
22195 0.2075
22196 0.2375
22197 0.235
22198 0.26
22199 0.2275
22200 0.2775
22201 0.2575
22202 0.2275
22203 0.22
22204 0.2425
22205 0.2825
22206 0.295
22207 0.2125
22208 0.22
22209 0.265
22210 0.2625
22211 0.21
22212 0.2075
22213 0.2275
22214 0.23
22215 0.2075
22216 0.2175
22217 0.2375
22218 0.2175
22219 0.2575
22220 0.2575
22221 0.285
22222 0.2925
22223 0.2775
22224 0.3275
22225 0.2775
22226 0.27
22227 0.3075
22228 0.3475
22229 0.2575
22230 0.2875
22231 0.2475
22232 0.28
22233 0.245
22234 0.245
22235 0.2375
22236 0.26
22237 0.2875
22238 0.245
22239 0.26
22240 0.3175
22241 0.24
22242 0.24
22243 0.2675
22244 0.2675
22245 0.26
22246 0.3025
22247 0.3025
22248 0.3
22249 0.23
22250 0.22
22251 0.2575
22252 0.2225
22253 0.245
22254 0.28
22255 0.275
22256 0.2725
22257 0.33
22258 0.365
22259 0.285
22260 0.2825
22261 0.275
22262 0.28
22263 0.3125
22264 0.365
22265 0.3375
22266 0.33
22267 0.3125
22268 0.2875
22269 0.2325
22270 0.225
22271 0.2
22272 0.24
22273 0.2475
22274 0.2825
22275 0.27
22276 0.255
22277 0.3375
22278 0.3325
22279 0.3475
22280 0.3675
22281 0.325
22282 0.335
22283 0.3
22284 0.3325
22285 0.2975
22286 0.3225
22287 0.29
22288 0.3025
22289 0.2775
22290 0.27
22291 0.2475
22292 0.29
22293 0.3075
22294 0.285
22295 0.3025
22296 0.2975
22297 0.33
22298 0.3
22299 0.345
22300 0.3175
22301 0.2725
22302 0.295
22303 0.285
22304 0.2775
22305 0.25
22306 0.2725
22307 0.315
22308 0.2775
22309 0.295
22310 0.3275
22311 0.24
22312 0.215
22313 0.33
22314 0.2975
22315 0.31
22316 0.3175
22317 0.2425
22318 0.2125
22319 0.1825
22320 0.235
22321 0.175
22322 0.215
22323 0.2175
22324 0.245
22325 0.2525
22326 0.2725
22327 0.2575
22328 0.315
22329 0.2675
22330 0.2425
22331 0.245
22332 0.29
22333 0.3225
22334 0.33
22335 0.2825
22336 0.305
22337 0.2775
22338 0.275
22339 0.28
22340 0.2625
22341 0.305
22342 0.295
22343 0.3075
22344 0.22
22345 0.245
22346 0.3025
22347 0.315
22348 0.28
22349 0.245
22350 0.2275
22351 0.2675
22352 0.2775
22353 0.2475
22354 0.295
22355 0.355
22356 0.3225
22357 0.3125
22358 0.2775
22359 0.335
22360 0.31
22361 0.35
22362 0.2925
22363 0.24
22364 0.21
22365 0.2775
22366 0.2675
22367 0.2675
22368 0.255
22369 0.2525
22370 0.2175
22371 0.2425
22372 0.2475
22373 0.28
22374 0.2625
22375 0.23
22376 0.2175
22377 0.3325
22378 0.2775
22379 0.3275
22380 0.2425
22381 0.2475
22382 0.2575
22383 0.3425
22384 0.285
22385 0.3175
22386 0.25
22387 0.245
22388 0.2325
22389 0.18
22390 0.1475
22391 0.19
22392 0.2425
22393 0.2575
22394 0.2575
22395 0.245
22396 0.26
22397 0.2475
22398 0.3375
22399 0.3075
22400 0.3275
22401 0.305
22402 0.2975
22403 0.345
22404 0.34
22405 0.3225
22406 0.305
22407 0.295
22408 0.29
22409 0.2775
22410 0.2525
22411 0.2875
22412 0.29
22413 0.31
22414 0.3475
22415 0.2975
22416 0.2775
22417 0.2575
22418 0.29
22419 0.2875
22420 0.32
22421 0.2625
22422 0.3075
22423 0.3475
22424 0.255
22425 0.2575
22426 0.285
22427 0.2475
22428 0.25
22429 0.2775
22430 0.295
22431 0.31
22432 0.3075
22433 0.3375
22434 0.3
22435 0.29
22436 0.2925
22437 0.305
22438 0.2725
22439 0.365
22440 0.2825
22441 0.3
22442 0.29
22443 0.31
22444 0.31
22445 0.295
22446 0.2675
22447 0.27
22448 0.28
22449 0.235
22450 0.285
22451 0.2925
22452 0.25
22453 0.305
22454 0.2425
22455 0.29
22456 0.2525
22457 0.25
22458 0.255
22459 0.285
22460 0.2825
22461 0.2975
22462 0.29
22463 0.255
22464 0.2625
22465 0.235
22466 0.2525
22467 0.26
22468 0.285
22469 0.2675
22470 0.2325
22471 0.2075
22472 0.26
22473 0.245
22474 0.3
22475 0.3225
22476 0.2275
22477 0.2825
22478 0.2525
22479 0.275
22480 0.2625
22481 0.235
22482 0.185
22483 0.2
22484 0.215
22485 0.26
22486 0.26
22487 0.2525
22488 0.235
22489 0.2625
22490 0.2575
22491 0.21
22492 0.185
22493 0.19
22494 0.22
22495 0.205
22496 0.29
22497 0.2425
22498 0.28
22499 0.315
22500 0.2725
22501 0.2575
22502 0.2475
22503 0.2925
22504 0.265
22505 0.3225
22506 0.27
22507 0.2875
22508 0.27
22509 0.31
22510 0.3325
22511 0.36
22512 0.2975
22513 0.24
22514 0.3325
22515 0.315
22516 0.325
22517 0.365
22518 0.3575
22519 0.2675
22520 0.285
22521 0.3075
22522 0.255
22523 0.2875
22524 0.3
22525 0.31
22526 0.2675
22527 0.2775
22528 0.25
22529 0.2675
22530 0.2375
22531 0.205
22532 0.215
22533 0.225
22534 0.2375
22535 0.2225
22536 0.23
22537 0.2625
22538 0.2525
22539 0.295
22540 0.245
22541 0.23
22542 0.1825
22543 0.2875
22544 0.245
22545 0.2475
22546 0.2225
22547 0.1825
22548 0.215
22549 0.2
22550 0.255
22551 0.2275
22552 0.22
22553 0.1775
22554 0.195
22555 0.2375
22556 0.22
22557 0.215
22558 0.245
22559 0.255
22560 0.255
22561 0.33
22562 0.36
22563 0.27
22564 0.3
22565 0.335
22566 0.265
22567 0.2425
22568 0.265
22569 0.1825
22570 0.185
22571 0.1875
22572 0.2175
22573 0.2325
22574 0.2425
22575 0.18
22576 0.19
22577 0.25
22578 0.2975
22579 0.245
22580 0.26
22581 0.2325
22582 0.2925
22583 0.2325
22584 0.2175
22585 0.2275
22586 0.24
22587 0.2375
22588 0.315
22589 0.3075
22590 0.2975
22591 0.24
22592 0.2575
22593 0.245
22594 0.2075
22595 0.19
22596 0.2075
22597 0.1975
22598 0.18
22599 0.15
22600 0.2075
22601 0.165
22602 0.2
22603 0.175
22604 0.145
22605 0.1875
22606 0.2475
22607 0.285
22608 0.21
22609 0.26
22610 0.215
22611 0.245
22612 0.235
22613 0.3
22614 0.2425
22615 0.2625
22616 0.28
22617 0.37
22618 0.3625
22619 0.3425
22620 0.32
22621 0.315
22622 0.2625
22623 0.2625
22624 0.245
22625 0.2525
22626 0.21
22627 0.175
22628 0.2075
22629 0.1475
22630 0.2325
22631 0.235
22632 0.2525
22633 0.28
22634 0.2825
22635 0.195
22636 0.295
22637 0.195
22638 0.1775
22639 0.2075
22640 0.2275
22641 0.2675
22642 0.34
22643 0.25
22644 0.285
22645 0.2725
22646 0.2325
22647 0.26
22648 0.3075
22649 0.2975
22650 0.295
22651 0.2375
22652 0.3175
22653 0.3
22654 0.2975
22655 0.31
22656 0.3275
22657 0.3525
22658 0.3
22659 0.24
22660 0.285
22661 0.2525
22662 0.3025
22663 0.3375
22664 0.37
22665 0.3375
22666 0.345
22667 0.285
22668 0.2975
22669 0.3375
22670 0.29
22671 0.29
22672 0.325
22673 0.315
22674 0.2875
22675 0.32
22676 0.2875
22677 0.3125
22678 0.3225
22679 0.245
22680 0.28
22681 0.3075
22682 0.26
22683 0.255
22684 0.2675
22685 0.275
22686 0.23
22687 0.3125
22688 0.325
22689 0.3175
22690 0.3275
22691 0.2875
22692 0.3225
22693 0.295
22694 0.285
22695 0.2625
22696 0.31
22697 0.2525
22698 0.265
22699 0.2425
22700 0.3125
22701 0.3
22702 0.3125
22703 0.3125
22704 0.3225
22705 0.305
22706 0.305
22707 0.28
22708 0.24
22709 0.235
22710 0.245
22711 0.235
22712 0.2175
22713 0.2425
22714 0.27
22715 0.2475
22716 0.265
22717 0.2925
22718 0.2475
22719 0.2275
22720 0.225
22721 0.2075
22722 0.2625
22723 0.2675
22724 0.2725
22725 0.2825
22726 0.2575
22727 0.27
22728 0.25
22729 0.2475
22730 0.27
22731 0.3125
22732 0.2375
22733 0.3325
22734 0.265
22735 0.27
22736 0.2175
22737 0.2725
22738 0.3175
22739 0.3525
22740 0.3475
22741 0.2725
22742 0.2925
22743 0.2675
22744 0.3075
22745 0.245
22746 0.225
22747 0.215
22748 0.2925
22749 0.3325
22750 0.355
22751 0.35
22752 0.315
22753 0.38
22754 0.31
22755 0.3675
22756 0.385
22757 0.365
22758 0.34
22759 0.3075
22760 0.32
22761 0.3025
22762 0.3825
22763 0.3275
22764 0.3725
22765 0.335
22766 0.3125
22767 0.3525
22768 0.3575
22769 0.37
22770 0.3125
22771 0.305
22772 0.31
22773 0.3
22774 0.31
22775 0.2975
22776 0.28
22777 0.3075
22778 0.2775
22779 0.315
22780 0.2725
22781 0.3225
22782 0.28
22783 0.27
22784 0.31
22785 0.2875
22786 0.245
22787 0.3325
22788 0.28
22789 0.2975
22790 0.335
22791 0.325
22792 0.3275
22793 0.305
22794 0.335
22795 0.37
22796 0.3925
22797 0.3475
22798 0.4
22799 0.405
22800 0.39
22801 0.3825
22802 0.365
22803 0.3325
22804 0.3275
22805 0.315
22806 0.3475
22807 0.34
22808 0.3775
22809 0.335
22810 0.2925
22811 0.305
22812 0.3375
22813 0.29
22814 0.2625
22815 0.25
22816 0.28
22817 0.235
22818 0.2525
22819 0.285
22820 0.2925
22821 0.3475
22822 0.265
22823 0.285
22824 0.2875
22825 0.32
22826 0.2975
22827 0.3325
22828 0.285
22829 0.325
22830 0.3225
22831 0.2775
22832 0.24
22833 0.28
22834 0.2325
22835 0.2375
22836 0.23
22837 0.245
22838 0.2175
22839 0.1625
22840 0.155
22841 0.21
22842 0.215
22843 0.2175
22844 0.2225
22845 0.215
22846 0.2175
22847 0.215
22848 0.235
22849 0.26
22850 0.19
22851 0.2025
22852 0.2125
22853 0.27
22854 0.2075
22855 0.2075
22856 0.2325
22857 0.2525
22858 0.2625
22859 0.2725
22860 0.2425
22861 0.27
22862 0.2275
22863 0.3
22864 0.32
22865 0.34
22866 0.2775
22867 0.295
22868 0.3025
22869 0.37
22870 0.3275
22871 0.295
22872 0.2825
22873 0.29
22874 0.2625
22875 0.285
22876 0.3375
22877 0.3175
22878 0.3725
22879 0.3575
22880 0.2425
22881 0.25
22882 0.2625
22883 0.225
22884 0.225
22885 0.27
22886 0.26
22887 0.2975
22888 0.3225
22889 0.3325
22890 0.2825
22891 0.295
22892 0.36
22893 0.345
22894 0.2675
22895 0.1825
22896 0.2575
22897 0.255
22898 0.225
22899 0.1925
22900 0.255
22901 0.3075
22902 0.2775
22903 0.2675
22904 0.2
22905 0.185
22906 0.24
22907 0.1825
22908 0.1975
22909 0.21
22910 0.225
22911 0.22
22912 0.1775
22913 0.1775
22914 0.2025
22915 0.2275
22916 0.2
22917 0.2075
22918 0.2175
22919 0.2075
22920 0.235
22921 0.245
22922 0.275
22923 0.2825
22924 0.295
22925 0.305
22926 0.3325
22927 0.3475
22928 0.325
22929 0.3025
22930 0.2825
22931 0.325
22932 0.295
22933 0.2925
22934 0.28
22935 0.28
22936 0.305
22937 0.285
22938 0.2225
22939 0.24
22940 0.2875
22941 0.2525
22942 0.215
22943 0.2
22944 0.2425
22945 0.2375
22946 0.2775
22947 0.2125
22948 0.215
22949 0.245
22950 0.285
22951 0.3025
22952 0.295
22953 0.315
22954 0.3225
22955 0.3
22956 0.2525
22957 0.2625
22958 0.265
22959 0.2725
22960 0.2725
22961 0.28
22962 0.31
22963 0.345
22964 0.31
22965 0.2725
22966 0.295
22967 0.35
22968 0.31
22969 0.255
22970 0.295
22971 0.33
22972 0.2575
22973 0.26
22974 0.2225
22975 0.32
22976 0.2675
22977 0.2575
22978 0.265
22979 0.2825
22980 0.2875
22981 0.3375
22982 0.3325
22983 0.2825
22984 0.3525
22985 0.3825
22986 0.3575
22987 0.3175
22988 0.3325
22989 0.3625
22990 0.37
22991 0.34
22992 0.3025
22993 0.2825
22994 0.35
22995 0.2825
22996 0.2925
22997 0.23
22998 0.2675
22999 0.2875
23000 0.2825
23001 0.34
23002 0.3
23003 0.335
23004 0.325
23005 0.3175
23006 0.32
23007 0.31
23008 0.3375
23009 0.3325
23010 0.415
23011 0.3325
23012 0.3
23013 0.255
23014 0.2725
23015 0.285
23016 0.275
23017 0.285
23018 0.3425
23019 0.3175
23020 0.3275
23021 0.345
23022 0.3525
23023 0.3325
23024 0.3225
23025 0.365
23026 0.37
23027 0.385
23028 0.4025
23029 0.33
23030 0.3225
23031 0.3625
23032 0.36
23033 0.38
23034 0.3225
23035 0.365
23036 0.2775
23037 0.2875
23038 0.265
23039 0.325
23040 0.38
23041 0.3625
23042 0.38
23043 0.41
23044 0.35
23045 0.3675
23046 0.34
23047 0.29
23048 0.37
23049 0.235
23050 0.3425
23051 0.3575
23052 0.3375
23053 0.32
23054 0.2225
23055 0.2625
23056 0.2675
23057 0.2575
23058 0.3075
23059 0.315
23060 0.265
23061 0.2275
23062 0.27
23063 0.26
23064 0.245
23065 0.335
23066 0.28
23067 0.255
23068 0.305
23069 0.3325
23070 0.3325
23071 0.2875
23072 0.3025
23073 0.3425
23074 0.31
23075 0.3275
23076 0.3175
23077 0.335
23078 0.3
23079 0.3725
23080 0.345
23081 0.3275
23082 0.31
23083 0.3575
23084 0.31
23085 0.305
23086 0.3025
23087 0.3275
23088 0.2975
23089 0.2475
23090 0.2675
23091 0.275
23092 0.265
23093 0.2475
23094 0.3175
23095 0.3425
23096 0.345
23097 0.2925
23098 0.2975
23099 0.285
23100 0.27
23101 0.2625
23102 0.28
23103 0.3225
23104 0.29
23105 0.31
23106 0.3225
23107 0.2925
23108 0.28
23109 0.295
23110 0.3525
23111 0.3125
23112 0.36
23113 0.31
23114 0.2625
23115 0.23
23116 0.3125
23117 0.305
23118 0.265
23119 0.2325
23120 0.2575
23121 0.2825
23122 0.2675
23123 0.26
23124 0.2775
23125 0.235
23126 0.29
23127 0.2375
23128 0.3
23129 0.23
23130 0.245
23131 0.1975
23132 0.2125
23133 0.22
23134 0.1825
23135 0.215
23136 0.225
23137 0.22
23138 0.27
23139 0.255
23140 0.2725
23141 0.255
23142 0.305
23143 0.2825
23144 0.2875
23145 0.26
23146 0.325
23147 0.315
23148 0.3375
23149 0.3275
23150 0.335
23151 0.3125
23152 0.33
23153 0.3225
23154 0.35
23155 0.3025
23156 0.3125
23157 0.305
23158 0.3075
23159 0.3175
23160 0.275
23161 0.33
23162 0.34
23163 0.29
23164 0.2675
23165 0.31
23166 0.35
23167 0.345
23168 0.385
23169 0.3525
23170 0.3675
23171 0.3425
23172 0.305
23173 0.375
23174 0.28
23175 0.2725
23176 0.3
23177 0.2825
23178 0.3925
23179 0.3
23180 0.3325
23181 0.2875
23182 0.27
23183 0.26
23184 0.3725
23185 0.26
23186 0.3
23187 0.3875
23188 0.3725
23189 0.3675
23190 0.3425
23191 0.375
23192 0.385
23193 0.3125
23194 0.3375
23195 0.34
23196 0.3575
23197 0.2825
23198 0.29
23199 0.3
23200 0.3
23201 0.38
23202 0.3775
23203 0.4375
23204 0.3775
23205 0.2925
23206 0.3175
23207 0.3075
23208 0.345
23209 0.37
23210 0.3925
23211 0.385
23212 0.3625
23213 0.3325
23214 0.3925
23215 0.36
23216 0.345
23217 0.3175
23218 0.3025
23219 0.31
23220 0.3
23221 0.36
23222 0.3175
23223 0.3275
23224 0.305
23225 0.335
23226 0.3775
23227 0.345
23228 0.3275
23229 0.3525
23230 0.355
23231 0.2925
23232 0.2975
23233 0.3375
23234 0.3025
23235 0.2525
23236 0.255
23237 0.275
23238 0.3475
23239 0.3325
23240 0.365
23241 0.325
23242 0.32
23243 0.3825
23244 0.34
23245 0.325
23246 0.3925
23247 0.34
23248 0.2975
23249 0.3175
23250 0.2925
23251 0.295
23252 0.2925
23253 0.275
23254 0.2675
23255 0.31
23256 0.3075
23257 0.345
23258 0.34
23259 0.3225
23260 0.315
23261 0.32
23262 0.355
23263 0.3275
23264 0.3125
23265 0.255
23266 0.3475
23267 0.27
23268 0.2725
23269 0.2825
23270 0.2925
23271 0.3025
23272 0.355
23273 0.3025
23274 0.2875
23275 0.2525
23276 0.2225
23277 0.195
23278 0.2175
23279 0.2575
23280 0.26
23281 0.2875
23282 0.33
23283 0.2425
23284 0.2475
23285 0.27
23286 0.285
23287 0.3275
23288 0.2575
23289 0.2475
23290 0.2725
23291 0.2425
23292 0.2175
23293 0.3
23294 0.26
23295 0.25
23296 0.2375
23297 0.26
23298 0.31
23299 0.2775
23300 0.2975
23301 0.295
23302 0.2475
23303 0.335
23304 0.325
23305 0.32
23306 0.2625
23307 0.305
23308 0.2575
23309 0.275
23310 0.27
23311 0.29
23312 0.315
23313 0.2875
23314 0.27
23315 0.28
23316 0.295
23317 0.2475
23318 0.2125
