Monte_Carlo_Cycles Accepted_spins
25261 0.29
25262 0.2225
25263 0.2275
25264 0.2575
25265 0.28
25266 0.265
25267 0.2425
25268 0.29
25269 0.2875
25270 0.2125
25271 0.2725
25272 0.2425
25273 0.3225
25274 0.2825
25275 0.3075
25276 0.305
25277 0.32
25278 0.2775
25279 0.25
25280 0.2425
25281 0.2275
25282 0.255
25283 0.235
25284 0.2725
25285 0.23
25286 0.2425
25287 0.2975
25288 0.2575
25289 0.2875
25290 0.33
25291 0.2275
25292 0.2575
25293 0.2675
25294 0.2775
25295 0.3175
25296 0.275
25297 0.2325
25298 0.2825
25299 0.2775
25300 0.2325
25301 0.275
25302 0.2875
25303 0.22
25304 0.25
25305 0.24
25306 0.25
25307 0.2525
25308 0.2425
25309 0.275
25310 0.2475
25311 0.225
25312 0.1925
25313 0.19
25314 0.19
25315 0.1925
25316 0.185
25317 0.1775
25318 0.1475
25319 0.205
25320 0.2175
25321 0.265
25322 0.1825
25323 0.1775
25324 0.2225
25325 0.265
25326 0.295
25327 0.235
25328 0.2175
25329 0.215
25330 0.2125
25331 0.2175
25332 0.2025
25333 0.235
25334 0.2025
25335 0.1825
25336 0.21
25337 0.2075
25338 0.255
25339 0.295
25340 0.235
25341 0.3025
25342 0.245
25343 0.2775
25344 0.2225
25345 0.2625
25346 0.285
25347 0.28
25348 0.33
25349 0.3025
25350 0.2525
25351 0.2375
25352 0.205
25353 0.2975
25354 0.2925
25355 0.28
25356 0.2975
25357 0.24
25358 0.2275
25359 0.2325
25360 0.1975
25361 0.22
25362 0.23
25363 0.225
25364 0.23
25365 0.1625
25366 0.1925
25367 0.205
25368 0.1925
25369 0.1925
25370 0.2325
25371 0.235
25372 0.22
25373 0.2425
25374 0.255
25375 0.245
25376 0.32
25377 0.26
25378 0.205
25379 0.2575
25380 0.225
25381 0.255
25382 0.24
25383 0.2725
25384 0.2425
25385 0.19
25386 0.215
25387 0.2275
25388 0.225
25389 0.2375
25390 0.24
25391 0.2375
25392 0.3
25393 0.2625
25394 0.3
25395 0.2825
25396 0.28
25397 0.285
25398 0.33
25399 0.31
25400 0.2925
25401 0.32
25402 0.375
25403 0.32
25404 0.335
25405 0.33
25406 0.285
25407 0.3025
25408 0.285
25409 0.2725
25410 0.255
25411 0.2525
25412 0.275
25413 0.28
25414 0.275
25415 0.365
25416 0.335
25417 0.3225
25418 0.3075
25419 0.3725
25420 0.315
25421 0.2475
25422 0.2475
25423 0.28
25424 0.27
25425 0.305
25426 0.3025
25427 0.3
25428 0.3375
25429 0.2875
25430 0.2275
25431 0.2675
25432 0.31
25433 0.3125
25434 0.3175
25435 0.2775
25436 0.2175
25437 0.1975
25438 0.2875
25439 0.275
25440 0.29
25441 0.3325
25442 0.3925
25443 0.305
25444 0.34
25445 0.355
25446 0.3175
25447 0.275
25448 0.2875
25449 0.2775
25450 0.2725
25451 0.32
25452 0.345
25453 0.3775
25454 0.38
25455 0.3675
25456 0.3275
25457 0.3225
25458 0.305
25459 0.305
25460 0.3
25461 0.3075
25462 0.3475
25463 0.2975
25464 0.3525
25465 0.275
25466 0.28
25467 0.3325
25468 0.2775
25469 0.2725
25470 0.335
25471 0.2875
25472 0.3225
25473 0.335
25474 0.2925
25475 0.3225
25476 0.2975
25477 0.3775
25478 0.3475
25479 0.37
25480 0.2975
25481 0.295
25482 0.275
25483 0.265
25484 0.2625
25485 0.2575
25486 0.3025
25487 0.31
25488 0.31
25489 0.3075
25490 0.3725
25491 0.305
25492 0.36
25493 0.29
25494 0.2475
25495 0.28
25496 0.2875
25497 0.32
25498 0.3375
25499 0.305
25500 0.2875
25501 0.2875
25502 0.3
25503 0.255
25504 0.3375
25505 0.325
25506 0.2875
25507 0.2575
25508 0.27
25509 0.3
25510 0.2725
25511 0.255
25512 0.2875
25513 0.3125
25514 0.3075
25515 0.26
25516 0.27
25517 0.2675
25518 0.265
25519 0.2875
25520 0.2725
25521 0.265
25522 0.28
25523 0.3025
25524 0.325
25525 0.3125
25526 0.2325
25527 0.235
25528 0.23
25529 0.19
25530 0.2025
25531 0.22
25532 0.3025
25533 0.3475
25534 0.3125
25535 0.26
25536 0.2475
25537 0.3125
25538 0.2575
25539 0.295
25540 0.3125
25541 0.3
25542 0.265
25543 0.3075
25544 0.3375
25545 0.285
25546 0.295
25547 0.3225
25548 0.2925
25549 0.335
25550 0.3125
25551 0.26
25552 0.305
25553 0.3075
25554 0.3
25555 0.3325
25556 0.365
25557 0.3375
25558 0.395
25559 0.345
25560 0.3725
25561 0.3425
25562 0.3375
25563 0.2675
25564 0.285
25565 0.28
25566 0.33
25567 0.3125
25568 0.31
25569 0.3225
25570 0.3375
25571 0.38
25572 0.31
25573 0.34
25574 0.315
25575 0.2975
25576 0.3275
25577 0.3875
25578 0.345
25579 0.3625
25580 0.335
25581 0.3175
25582 0.3575
25583 0.29
25584 0.3
25585 0.2525
25586 0.32
25587 0.335
25588 0.2975
25589 0.235
25590 0.3
25591 0.325
25592 0.33
25593 0.2975
25594 0.325
25595 0.3125
25596 0.265
25597 0.21
25598 0.28
25599 0.3
25600 0.225
25601 0.2525
25602 0.2075
25603 0.2325
25604 0.2075
25605 0.245
25606 0.285
25607 0.2475
25608 0.2725
25609 0.2025
25610 0.1975
25611 0.2075
25612 0.2575
25613 0.2975
25614 0.2625
25615 0.3175
25616 0.3425
25617 0.3875
25618 0.3425
25619 0.315
25620 0.375
25621 0.3175
25622 0.3525
25623 0.315
25624 0.335
25625 0.3225
25626 0.3125
25627 0.325
25628 0.3475
25629 0.345
25630 0.3575
25631 0.4
25632 0.3875
25633 0.38
25634 0.345
25635 0.28
25636 0.295
25637 0.2975
25638 0.255
25639 0.325
25640 0.24
25641 0.32
25642 0.285
25643 0.3025
25644 0.26
25645 0.27
25646 0.225
25647 0.2525
25648 0.2875
25649 0.22
25650 0.245
25651 0.23
25652 0.2125
25653 0.2175
25654 0.2225
25655 0.1925
25656 0.1675
25657 0.205
25658 0.185
25659 0.15
25660 0.1725
25661 0.1675
25662 0.195
25663 0.175
25664 0.1925
25665 0.235
25666 0.2025
25667 0.24
25668 0.195
25669 0.25
25670 0.215
25671 0.2075
25672 0.215
25673 0.195
25674 0.1675
25675 0.195
25676 0.215
25677 0.16
25678 0.2025
25679 0.1525
25680 0.1525
25681 0.18
25682 0.1225
25683 0.1675
25684 0.24
25685 0.2825
25686 0.245
25687 0.26
25688 0.2625
25689 0.2625
25690 0.2425
25691 0.2525
25692 0.335
25693 0.3125
25694 0.2775
25695 0.235
25696 0.275
25697 0.3125
25698 0.34
25699 0.3325
25700 0.36
25701 0.2875
25702 0.28
25703 0.305
25704 0.2925
25705 0.3
25706 0.2925
25707 0.25
25708 0.275
25709 0.2525
25710 0.265
25711 0.27
25712 0.24
25713 0.27
25714 0.305
25715 0.2725
25716 0.2325
25717 0.2575
25718 0.2975
25719 0.3
25720 0.3075
25721 0.265
25722 0.2175
25723 0.29
25724 0.33
25725 0.3325
25726 0.26
25727 0.27
25728 0.315
25729 0.315
25730 0.3525
25731 0.36
25732 0.34
25733 0.3025
25734 0.3225
25735 0.305
25736 0.3325
25737 0.3725
25738 0.3325
25739 0.3225
25740 0.23
25741 0.29
25742 0.34
25743 0.335
25744 0.3925
25745 0.3075
25746 0.325
25747 0.3325
25748 0.3375
25749 0.29
25750 0.3475
25751 0.25
25752 0.3275
25753 0.3075
25754 0.275
25755 0.21
25756 0.23
25757 0.235
25758 0.24
25759 0.255
25760 0.2375
25761 0.2375
25762 0.2775
25763 0.2475
25764 0.225
25765 0.235
25766 0.23
25767 0.22
25768 0.2475
25769 0.2675
25770 0.3225
25771 0.2925
25772 0.265
25773 0.25
25774 0.3425
25775 0.3
25776 0.2625
25777 0.2775
25778 0.2975
25779 0.2875
25780 0.2475
25781 0.2075
25782 0.2875
25783 0.325
25784 0.32
25785 0.3
25786 0.32
25787 0.3425
25788 0.3525
25789 0.355
25790 0.3075
25791 0.3275
25792 0.3325
25793 0.3475
25794 0.3175
25795 0.3
25796 0.3
25797 0.3
25798 0.3025
25799 0.255
25800 0.36
25801 0.3775
25802 0.385
25803 0.335
25804 0.38
25805 0.3125
25806 0.4
25807 0.3075
25808 0.35
25809 0.375
25810 0.3375
25811 0.3175
25812 0.3575
25813 0.3225
25814 0.3575
25815 0.335
25816 0.315
25817 0.265
25818 0.315
25819 0.3025
25820 0.2825
25821 0.22
25822 0.295
25823 0.3
25824 0.285
25825 0.29
25826 0.235
25827 0.335
25828 0.2775
25829 0.27
25830 0.225
25831 0.245
25832 0.305
25833 0.3425
25834 0.3075
25835 0.3575
25836 0.2725
25837 0.2825
25838 0.295
25839 0.2475
25840 0.295
25841 0.2775
25842 0.29
25843 0.28
25844 0.2925
25845 0.2625
25846 0.3225
25847 0.295
25848 0.2625
25849 0.29
25850 0.2875
25851 0.3375
25852 0.3775
25853 0.31
25854 0.315
25855 0.275
25856 0.285
25857 0.2875
25858 0.3
25859 0.33
25860 0.3675
25861 0.31
25862 0.3025
25863 0.3325
25864 0.295
25865 0.2275
25866 0.2025
25867 0.2325
25868 0.265
25869 0.24
25870 0.2375
25871 0.2625
25872 0.26
25873 0.2675
25874 0.32
25875 0.24
25876 0.2975
25877 0.3175
25878 0.265
25879 0.275
25880 0.2725
25881 0.2675
25882 0.2825
25883 0.25
25884 0.24
25885 0.2975
25886 0.36
25887 0.34
25888 0.3225
25889 0.35
25890 0.315
25891 0.2675
25892 0.2925
25893 0.335
25894 0.32
25895 0.255
25896 0.2475
25897 0.2225
25898 0.29
25899 0.3425
25900 0.3175
25901 0.345
25902 0.38
25903 0.36
25904 0.325
25905 0.28
25906 0.3
25907 0.2525
25908 0.2525
25909 0.205
25910 0.25
25911 0.27
25912 0.2475
25913 0.24
25914 0.2175
25915 0.2225
25916 0.215
25917 0.295
25918 0.22
25919 0.275
25920 0.2275
25921 0.2075
25922 0.27
25923 0.265
25924 0.345
25925 0.2275
25926 0.2775
25927 0.26
25928 0.22
25929 0.215
25930 0.2525
25931 0.2425
25932 0.265
25933 0.235
25934 0.2225
25935 0.2275
25936 0.2375
25937 0.2275
25938 0.2425
25939 0.235
25940 0.2425
25941 0.25
25942 0.2525
25943 0.21
25944 0.1775
25945 0.215
25946 0.2225
25947 0.265
25948 0.275
25949 0.2975
25950 0.24
25951 0.2375
25952 0.2425
25953 0.265
25954 0.2275
25955 0.2575
25956 0.285
25957 0.2475
25958 0.2325
25959 0.285
25960 0.3425
25961 0.2675
25962 0.2475
25963 0.3325
25964 0.355
25965 0.3625
25966 0.3475
25967 0.335
25968 0.305
25969 0.325
25970 0.3325
25971 0.28
25972 0.27
25973 0.36
25974 0.3225
25975 0.28
25976 0.285
25977 0.26
25978 0.2575
25979 0.2275
25980 0.2125
25981 0.19
25982 0.2525
25983 0.2625
25984 0.295
25985 0.225
25986 0.23
25987 0.2375
25988 0.2775
25989 0.2725
25990 0.2825
25991 0.21
25992 0.2425
25993 0.2725
25994 0.2725
25995 0.2675
25996 0.26
25997 0.24
25998 0.26
25999 0.275
26000 0.3275
26001 0.275
26002 0.28
26003 0.255
26004 0.2475
26005 0.2425
26006 0.225
26007 0.175
26008 0.2425
26009 0.285
26010 0.2525
26011 0.2675
26012 0.2925
26013 0.2025
26014 0.2425
26015 0.23
26016 0.1925
26017 0.235
26018 0.2475
26019 0.3075
26020 0.285
26021 0.2
26022 0.2375
26023 0.2225
26024 0.1925
26025 0.2
26026 0.1775
26027 0.2625
26028 0.2825
26029 0.2725
26030 0.315
26031 0.2425
26032 0.3025
26033 0.22
26034 0.21
26035 0.2175
26036 0.2775
26037 0.2875
26038 0.275
26039 0.2275
26040 0.2425
26041 0.2175
26042 0.2425
26043 0.295
26044 0.2925
26045 0.28
26046 0.24
26047 0.27
26048 0.2475
26049 0.3
26050 0.2325
26051 0.195
26052 0.1975
26053 0.205
26054 0.205
26055 0.25
26056 0.21
26057 0.245
26058 0.255
26059 0.22
26060 0.2375
26061 0.2075
26062 0.1875
26063 0.175
26064 0.17
26065 0.19
26066 0.285
26067 0.295
26068 0.2575
26069 0.26
26070 0.255
26071 0.2075
26072 0.26
26073 0.24
26074 0.2475
26075 0.2975
26076 0.2325
26077 0.22
26078 0.33
26079 0.305
26080 0.255
26081 0.3025
26082 0.3475
26083 0.305
26084 0.2925
26085 0.2925
26086 0.3175
26087 0.29
26088 0.26
26089 0.205
26090 0.2375
26091 0.2675
26092 0.2475
26093 0.235
26094 0.245
26095 0.2425
26096 0.2525
26097 0.2875
26098 0.24
26099 0.2625
26100 0.215
26101 0.2125
26102 0.1725
26103 0.16
26104 0.1725
26105 0.1275
26106 0.21
26107 0.22
26108 0.2225
26109 0.2075
26110 0.225
26111 0.2025
26112 0.23
26113 0.2375
26114 0.1875
26115 0.22
26116 0.2075
26117 0.2075
26118 0.21
26119 0.2175
26120 0.2
26121 0.23
26122 0.205
26123 0.195
26124 0.205
26125 0.2775
26126 0.2975
26127 0.2375
26128 0.2725
26129 0.2775
26130 0.235
26131 0.2625
26132 0.245
26133 0.2925
26134 0.23
26135 0.235
26136 0.2375
26137 0.24
26138 0.205
26139 0.225
26140 0.24
26141 0.255
26142 0.28
26143 0.2525
26144 0.2725
26145 0.24
26146 0.2525
26147 0.235
26148 0.26
26149 0.32
26150 0.2975
26151 0.2775
26152 0.2275
26153 0.2675
26154 0.27
26155 0.275
26156 0.265
26157 0.235
26158 0.3025
26159 0.2525
26160 0.275
26161 0.2775
26162 0.2225
26163 0.2475
26164 0.225
26165 0.2375
26166 0.2675
26167 0.2725
26168 0.2275
26169 0.26
26170 0.265
26171 0.2875
26172 0.2525
26173 0.22
26174 0.225
26175 0.265
26176 0.2775
26177 0.2325
26178 0.27
26179 0.28
26180 0.275
26181 0.275
26182 0.27
26183 0.2675
26184 0.3075
26185 0.2875
26186 0.3175
26187 0.2875
26188 0.3125
26189 0.315
26190 0.2725
26191 0.26
26192 0.2625
26193 0.32
26194 0.2975
26195 0.34
26196 0.2825
26197 0.3475
26198 0.3675
26199 0.3625
26200 0.335
26201 0.3275
26202 0.35
26203 0.3225
26204 0.36
26205 0.38
26206 0.3325
26207 0.335
26208 0.305
26209 0.3225
26210 0.305
26211 0.305
26212 0.2325
26213 0.2775
26214 0.3225
26215 0.2625
26216 0.2525
26217 0.315
26218 0.255
26219 0.255
26220 0.26
26221 0.3
26222 0.34
26223 0.32
26224 0.385
26225 0.3175
26226 0.385
26227 0.365
26228 0.2925
26229 0.2975
26230 0.32
26231 0.31
26232 0.33
26233 0.2975
26234 0.29
26235 0.2975
26236 0.2825
26237 0.305
26238 0.29
26239 0.2875
26240 0.365
26241 0.2725
26242 0.2475
26243 0.2675
26244 0.235
26245 0.23
26246 0.26
26247 0.2575
26248 0.29
26249 0.285
26250 0.2775
26251 0.24
26252 0.245
26253 0.24
26254 0.255
26255 0.3325
26256 0.335
26257 0.305
26258 0.2525
26259 0.225
26260 0.255
26261 0.245
26262 0.3125
26263 0.27
26264 0.3075
26265 0.3175
26266 0.3175
26267 0.2525
26268 0.2675
26269 0.2825
26270 0.32
26271 0.2725
26272 0.295
26273 0.195
26274 0.265
26275 0.245
26276 0.275
26277 0.2525
26278 0.2375
26279 0.2525
26280 0.2925
26281 0.22
26282 0.2125
26283 0.265
26284 0.2475
26285 0.2075
26286 0.23
26287 0.1825
26288 0.175
26289 0.2575
26290 0.2675
26291 0.2575
26292 0.2175
26293 0.2625
26294 0.255
26295 0.2325
26296 0.205
26297 0.27
26298 0.27
26299 0.31
26300 0.24
26301 0.2175
26302 0.245
26303 0.3
26304 0.2925
26305 0.2575
26306 0.26
26307 0.285
26308 0.22
26309 0.2225
26310 0.2275
26311 0.265
26312 0.21
26313 0.3225
26314 0.2725
26315 0.2275
26316 0.2675
26317 0.2075
26318 0.2225
26319 0.2675
26320 0.24
26321 0.2375
26322 0.2625
26323 0.2225
26324 0.2075
26325 0.23
26326 0.275
26327 0.3175
26328 0.2725
26329 0.285
26330 0.24
26331 0.2325
26332 0.2575
26333 0.275
26334 0.275
26335 0.275
26336 0.2725
26337 0.255
26338 0.2425
26339 0.195
26340 0.1675
26341 0.1675
26342 0.195
26343 0.1925
26344 0.25
26345 0.27
26346 0.3075
26347 0.2975
26348 0.31
26349 0.2925
26350 0.27
26351 0.2725
26352 0.1875
26353 0.2125
26354 0.2175
26355 0.1825
26356 0.235
26357 0.2375
26358 0.225
26359 0.2425
26360 0.24
26361 0.285
26362 0.2575
26363 0.2525
26364 0.23
26365 0.2575
26366 0.2425
26367 0.2675
26368 0.215
26369 0.255
26370 0.2275
26371 0.27
26372 0.3
26373 0.2875
26374 0.2475
26375 0.2625
26376 0.2675
26377 0.225
26378 0.2725
26379 0.24
26380 0.2425
26381 0.2575
26382 0.2625
26383 0.2575
26384 0.2825
26385 0.325
26386 0.2675
26387 0.2625
26388 0.2275
26389 0.2875
26390 0.29
26391 0.285
26392 0.275
26393 0.285
26394 0.275
26395 0.2625
26396 0.2325
26397 0.2375
26398 0.2775
26399 0.285
26400 0.2725
26401 0.2825
26402 0.2425
26403 0.295
26404 0.3225
26405 0.3
26406 0.315
26407 0.315
26408 0.255
26409 0.3
26410 0.28
26411 0.275
26412 0.27
26413 0.3025
26414 0.2725
26415 0.2925
26416 0.27
26417 0.3275
26418 0.2575
26419 0.2675
26420 0.2425
26421 0.285
26422 0.2775
26423 0.33
26424 0.2475
26425 0.2525
26426 0.29
26427 0.235
26428 0.2125
26429 0.2425
26430 0.24
26431 0.2875
26432 0.2825
26433 0.225
26434 0.2325
26435 0.235
26436 0.2475
26437 0.2225
26438 0.26
26439 0.195
26440 0.215
26441 0.22
26442 0.2475
26443 0.205
26444 0.155
26445 0.1925
26446 0.2475
26447 0.235
26448 0.2175
26449 0.1975
26450 0.235
26451 0.195
26452 0.21
26453 0.19
26454 0.13
26455 0.2025
26456 0.21
26457 0.2175
26458 0.215
26459 0.2725
26460 0.1925
26461 0.245
26462 0.26
26463 0.2925
26464 0.29
26465 0.28
26466 0.2975
26467 0.28
26468 0.22
26469 0.185
26470 0.235
26471 0.2225
26472 0.2225
26473 0.1825
26474 0.2075
26475 0.235
26476 0.2225
26477 0.205
26478 0.2475
26479 0.255
26480 0.245
26481 0.205
26482 0.2225
26483 0.1925
26484 0.165
26485 0.215
26486 0.2
26487 0.2375
26488 0.285
26489 0.215
26490 0.25
26491 0.2575
26492 0.2825
26493 0.2475
26494 0.3075
26495 0.2625
26496 0.33
26497 0.36
26498 0.33
26499 0.38
26500 0.34
26501 0.3375
26502 0.325
26503 0.3475
26504 0.255
26505 0.2625
26506 0.305
26507 0.3175
26508 0.31
26509 0.31
26510 0.2425
26511 0.2175
26512 0.215
26513 0.285
26514 0.25
26515 0.235
26516 0.21
26517 0.26
26518 0.2325
26519 0.2175
26520 0.2325
26521 0.305
26522 0.2825
26523 0.2925
26524 0.305
26525 0.2725
26526 0.255
26527 0.2875
26528 0.2375
26529 0.285
26530 0.3625
26531 0.2975
26532 0.2475
26533 0.275
26534 0.28
26535 0.3225
26536 0.335
26537 0.335
26538 0.2975
26539 0.32
26540 0.285
26541 0.2275
26542 0.2925
26543 0.33
26544 0.3925
26545 0.3675
26546 0.305
26547 0.3825
26548 0.325
26549 0.33
26550 0.3875
26551 0.325
26552 0.31
26553 0.305
26554 0.33
26555 0.3275
26556 0.3975
26557 0.325
26558 0.3075
26559 0.34
26560 0.31
26561 0.33
26562 0.325
26563 0.3475
26564 0.3
26565 0.315
26566 0.275
26567 0.28
26568 0.28
26569 0.22
26570 0.205
26571 0.2075
26572 0.2675
26573 0.325
26574 0.235
26575 0.21
26576 0.265
26577 0.2775
26578 0.2775
26579 0.295
26580 0.29
26581 0.3025
26582 0.2825
26583 0.2225
26584 0.27
26585 0.2975
26586 0.2675
26587 0.2175
26588 0.265
26589 0.225
26590 0.2675
26591 0.2975
26592 0.26
26593 0.2625
26594 0.3025
26595 0.295
26596 0.315
26597 0.28
26598 0.2725
26599 0.3175
26600 0.315
26601 0.2925
26602 0.2875
26603 0.265
26604 0.2825
26605 0.285
26606 0.275
26607 0.295
26608 0.215
26609 0.2475
26610 0.22
26611 0.2275
26612 0.205
26613 0.28
26614 0.27
26615 0.2875
26616 0.2675
26617 0.2525
26618 0.275
26619 0.3325
26620 0.3275
26621 0.2925
26622 0.2425
26623 0.2925
26624 0.2725
26625 0.2875
26626 0.275
26627 0.235
26628 0.26
26629 0.225
26630 0.295
26631 0.365
26632 0.41
26633 0.3175
26634 0.29
26635 0.255
26636 0.3
26637 0.34
26638 0.285
26639 0.2525
26640 0.305
26641 0.27
26642 0.285
26643 0.3225
26644 0.3325
26645 0.325
26646 0.21
26647 0.295
26648 0.2275
26649 0.235
26650 0.285
26651 0.2675
26652 0.225
26653 0.2375
26654 0.31
26655 0.3175
26656 0.24
26657 0.2
26658 0.2125
26659 0.265
26660 0.275
26661 0.3275
26662 0.255
26663 0.285
26664 0.2775
26665 0.3025
26666 0.3425
26667 0.2925
26668 0.31
26669 0.3625
26670 0.305
26671 0.3325
26672 0.2975
26673 0.2925
26674 0.2625
26675 0.3175
26676 0.3525
26677 0.345
26678 0.31
26679 0.3125
26680 0.305
26681 0.3225
26682 0.265
26683 0.2475
26684 0.235
26685 0.2125
26686 0.2275
26687 0.2175
26688 0.1975
26689 0.1875
26690 0.2075
26691 0.23
26692 0.21
26693 0.2175
26694 0.23
26695 0.25
26696 0.165
26697 0.2075
26698 0.205
26699 0.22
26700 0.23
26701 0.23
26702 0.26
26703 0.2675
26704 0.315
26705 0.26
26706 0.2125
26707 0.1725
26708 0.2025
26709 0.2025
26710 0.19
26711 0.23
26712 0.215
26713 0.24
26714 0.2025
26715 0.2575
26716 0.2225
26717 0.1775
26718 0.1375
26719 0.1375
26720 0.2
26721 0.1975
26722 0.1925
26723 0.145
26724 0.195
26725 0.225
26726 0.2175
26727 0.19
26728 0.195
26729 0.255
26730 0.2375
26731 0.24
26732 0.2125
26733 0.2125
26734 0.19
26735 0.18
26736 0.23
26737 0.175
26738 0.2175
26739 0.19
26740 0.245
26741 0.255
26742 0.26
26743 0.28
26744 0.2725
26745 0.315
26746 0.25
26747 0.28
26748 0.2125
26749 0.2625
26750 0.2775
26751 0.3125
26752 0.2775
26753 0.335
26754 0.33
26755 0.28
26756 0.2825
26757 0.2825
26758 0.31
26759 0.2975
26760 0.2675
26761 0.24
26762 0.28
26763 0.1975
26764 0.2475
26765 0.2475
26766 0.27
26767 0.25
26768 0.3
26769 0.3075
26770 0.3375
26771 0.3225
26772 0.285
26773 0.345
26774 0.3
26775 0.3025
26776 0.2975
26777 0.285
26778 0.3125
26779 0.305
26780 0.275
26781 0.2825
26782 0.3125
26783 0.2725
26784 0.27
26785 0.2375
26786 0.3
26787 0.3275
26788 0.3225
26789 0.34
26790 0.345
26791 0.32
26792 0.335
26793 0.3475
26794 0.28
26795 0.2975
26796 0.315
26797 0.29
26798 0.2525
26799 0.2625
26800 0.265
26801 0.2825
26802 0.27
26803 0.295
26804 0.26
26805 0.2775
26806 0.24
26807 0.3125
26808 0.275
26809 0.31
26810 0.3425
26811 0.3625
26812 0.3775
26813 0.34
26814 0.3175
26815 0.32
26816 0.2625
26817 0.2175
26818 0.28
26819 0.3
26820 0.3075
26821 0.245
26822 0.3275
26823 0.3875
26824 0.3925
26825 0.3625
26826 0.3125
26827 0.3175
26828 0.34
26829 0.3125
26830 0.36
26831 0.34
26832 0.3225
26833 0.365
26834 0.3325
26835 0.265
26836 0.29
26837 0.24
26838 0.24
26839 0.295
26840 0.285
26841 0.3375
26842 0.31
26843 0.2875
26844 0.3075
26845 0.2775
26846 0.3025
26847 0.3325
26848 0.35
26849 0.2825
26850 0.265
26851 0.2525
26852 0.29
26853 0.27
26854 0.2675
26855 0.265
26856 0.2225
26857 0.285
26858 0.33
26859 0.2825
26860 0.305
26861 0.325
26862 0.2825
26863 0.3325
26864 0.33
26865 0.34
26866 0.3975
26867 0.3175
26868 0.32
26869 0.2975
26870 0.28
26871 0.305
26872 0.3025
26873 0.2525
26874 0.2225
26875 0.2
26876 0.2825
26877 0.3225
26878 0.31
26879 0.2725
26880 0.3375
26881 0.295
26882 0.32
26883 0.335
26884 0.335
26885 0.2875
26886 0.2925
26887 0.2975
26888 0.29
26889 0.31
26890 0.2575
26891 0.3025
26892 0.345
26893 0.3575
26894 0.335
26895 0.3075
26896 0.2975
26897 0.3175
26898 0.33
26899 0.31
26900 0.315
26901 0.3075
26902 0.2925
26903 0.2775
26904 0.295
26905 0.2975
26906 0.3
26907 0.2475
26908 0.295
26909 0.2425
26910 0.225
26911 0.245
26912 0.2925
26913 0.2425
26914 0.2125
26915 0.2825
26916 0.2825
26917 0.29
26918 0.3
26919 0.26
26920 0.225
26921 0.2
26922 0.265
26923 0.2425
26924 0.2625
26925 0.2525
26926 0.2925
26927 0.335
26928 0.3325
26929 0.345
26930 0.32
26931 0.3
26932 0.3125
26933 0.3025
26934 0.3275
26935 0.3675
26936 0.3525
26937 0.31
26938 0.2425
26939 0.26
26940 0.3075
26941 0.32
26942 0.285
26943 0.3025
26944 0.2975
26945 0.2525
26946 0.2725
26947 0.235
26948 0.2775
26949 0.225
26950 0.1725
26951 0.175
26952 0.1925
26953 0.1725
26954 0.145
26955 0.165
26956 0.1475
26957 0.1725
26958 0.1775
26959 0.175
26960 0.21
26961 0.235
26962 0.2625
26963 0.295
26964 0.255
26965 0.2475
26966 0.275
26967 0.31
26968 0.255
26969 0.28
26970 0.25
26971 0.3225
26972 0.2825
26973 0.2525
26974 0.2775
26975 0.3125
26976 0.3025
26977 0.2625
26978 0.235
26979 0.21
26980 0.2925
26981 0.2475
26982 0.2925
26983 0.2975
26984 0.325
26985 0.3025
26986 0.2875
26987 0.33
26988 0.315
26989 0.3175
26990 0.3125
26991 0.3325
26992 0.31
26993 0.34
26994 0.3075
26995 0.26
26996 0.315
26997 0.24
26998 0.2625
26999 0.2175
27000 0.18
27001 0.2225
27002 0.2425
27003 0.21
27004 0.1525
27005 0.155
27006 0.2125
27007 0.2475
27008 0.31
27009 0.295
27010 0.2725
27011 0.2975
27012 0.2475
27013 0.295
27014 0.2825
27015 0.25
27016 0.285
27017 0.3075
27018 0.27
27019 0.2575
27020 0.305
27021 0.3225
27022 0.305
27023 0.29
27024 0.2275
27025 0.2375
27026 0.345
27027 0.32
27028 0.3325
27029 0.2475
27030 0.3075
27031 0.2725
27032 0.2375
27033 0.29
27034 0.2575
27035 0.225
27036 0.22
27037 0.24
27038 0.2125
27039 0.21
27040 0.25
27041 0.23
27042 0.2825
27043 0.2275
27044 0.26
27045 0.2825
27046 0.2625
27047 0.2775
27048 0.265
27049 0.295
27050 0.325
27051 0.2625
27052 0.31
27053 0.315
27054 0.2525
27055 0.2925
27056 0.3625
27057 0.285
27058 0.345
27059 0.2725
27060 0.2975
27061 0.3
27062 0.325
27063 0.2775
27064 0.3225
27065 0.3125
27066 0.28
27067 0.2775
27068 0.265
27069 0.3225
27070 0.2925
27071 0.305
27072 0.2925
27073 0.3175
27074 0.2775
27075 0.3025
