Monte_Carlo_Cycles Accepted_spins
33727 3.2e-06
33728 3.075e-06
33729 2.825e-06
33730 2.925e-06
33731 2.625e-06
33732 3.375e-06
33733 3.025e-06
33734 2.275e-06
33735 2.8e-06
33736 2.35e-06
33737 3.225e-06
33738 2.55e-06
33739 2.875e-06
33740 2.6e-06
33741 3.1e-06
33742 3.1e-06
33743 2.55e-06
33744 3.025e-06
33745 2.575e-06
33746 2.875e-06
33747 2.525e-06
33748 2.225e-06
33749 2.55e-06
33750 2.375e-06
33751 2.175e-06
33752 1.95e-06
33753 2.025e-06
33754 2.025e-06
33755 2.625e-06
33756 2.7e-06
33757 2.85e-06
33758 2.7e-06
33759 1.85e-06
33760 2.2e-06
33761 2.525e-06
33762 3.175e-06
33763 2.625e-06
33764 3.4e-06
33765 2.4e-06
33766 2.825e-06
33767 3.275e-06
33768 3.05e-06
33769 2.8e-06
33770 2.55e-06
33771 3.65e-06
33772 2.95e-06
33773 2.825e-06
33774 3.225e-06
33775 2.725e-06
33776 3.05e-06
33777 2.475e-06
33778 2.825e-06
33779 3.1e-06
33780 3.075e-06
33781 2.85e-06
33782 2.925e-06
33783 2.35e-06
33784 3.025e-06
33785 2.85e-06
33786 3.3e-06
33787 3.375e-06
33788 3.625e-06
33789 3.575e-06
33790 3.9e-06
33791 3.8e-06
33792 3.5e-06
33793 2.975e-06
33794 3.425e-06
33795 3.225e-06
33796 3.875e-06
33797 3.35e-06
33798 3.35e-06
33799 3.625e-06
33800 3.375e-06
33801 2.4e-06
33802 2.7e-06
33803 2.7e-06
33804 3e-06
33805 3.225e-06
33806 3.275e-06
33807 2.975e-06
33808 3.175e-06
33809 3.325e-06
33810 3.125e-06
33811 2.75e-06
33812 2.625e-06
33813 3.3e-06
33814 3.05e-06
33815 3.225e-06
33816 2.975e-06
33817 2.525e-06
33818 3.225e-06
33819 2.275e-06
33820 3.1e-06
33821 2.775e-06
33822 3.225e-06
33823 2.85e-06
33824 2.75e-06
33825 3e-06
33826 3.425e-06
33827 3.35e-06
33828 3.1e-06
33829 3.525e-06
33830 3.425e-06
33831 4.55e-06
33832 3.25e-06
33833 3.225e-06
33834 3.2e-06
33835 3.3e-06
33836 3.225e-06
33837 3.25e-06
33838 3.2e-06
33839 3.15e-06
33840 3.95e-06
33841 3.3e-06
33842 3.6e-06
33843 3.6e-06
33844 4.075e-06
33845 3.5e-06
33846 3.425e-06
33847 3.55e-06
33848 3.35e-06
33849 3.325e-06
33850 3.9e-06
33851 3.475e-06
33852 3.3e-06
33853 2.9e-06
33854 2.8e-06
33855 3.25e-06
33856 2.85e-06
33857 2.8e-06
33858 2.725e-06
33859 3.35e-06
33860 3.025e-06
33861 2.95e-06
33862 3.8e-06
33863 3.2e-06
33864 3.1e-06
33865 3.25e-06
33866 3.5e-06
33867 3.4e-06
33868 3.65e-06
33869 3.6e-06
33870 3.95e-06
33871 2.925e-06
33872 3.375e-06
33873 3.075e-06
33874 3.1e-06
33875 3.5e-06
33876 3.125e-06
33877 3.575e-06
33878 3.525e-06
33879 3.475e-06
33880 3.05e-06
33881 3.8e-06
33882 3.975e-06
33883 3.7e-06
33884 3.2e-06
33885 2.775e-06
33886 3.35e-06
33887 3e-06
33888 2.925e-06
33889 2.775e-06
33890 3.25e-06
33891 3.25e-06
33892 3.5e-06
33893 3.725e-06
33894 3.125e-06
33895 3.175e-06
33896 3.475e-06
33897 2.825e-06
33898 2.15e-06
33899 2.125e-06
33900 2.525e-06
33901 2.6e-06
33902 2.425e-06
33903 2.7e-06
33904 3.125e-06
33905 3.05e-06
33906 3.3e-06
33907 2.475e-06
33908 2.1e-06
33909 2e-06
33910 3.05e-06
33911 2.2e-06
33912 2.125e-06
33913 2.05e-06
33914 2.35e-06
33915 2.6e-06
33916 2.3e-06
33917 1.775e-06
33918 2.275e-06
33919 2.275e-06
33920 2.35e-06
33921 1.9e-06
33922 2.75e-06
33923 2.575e-06
33924 2.175e-06
33925 2.35e-06
33926 2.125e-06
33927 2.75e-06
33928 2.6e-06
33929 2.1e-06
33930 2.45e-06
33931 2.05e-06
33932 2.075e-06
33933 2.225e-06
33934 1.85e-06
33935 2.35e-06
33936 1.675e-06
33937 2.025e-06
33938 1.975e-06
33939 2.05e-06
33940 2.425e-06
33941 2.35e-06
33942 2.9e-06
33943 2.55e-06
33944 2.275e-06
33945 2.45e-06
33946 2.825e-06
33947 3.125e-06
33948 2.875e-06
33949 2.225e-06
33950 2.3e-06
33951 2.65e-06
33952 2.475e-06
33953 2.75e-06
33954 3.1e-06
33955 3.475e-06
33956 3.95e-06
33957 3.775e-06
33958 3e-06
33959 3.15e-06
33960 3.225e-06
33961 3.375e-06
33962 3.375e-06
33963 3.125e-06
33964 3.1e-06
33965 2.65e-06
33966 2.9e-06
33967 2.5e-06
33968 2.625e-06
33969 2.45e-06
33970 2.675e-06
33971 2.65e-06
33972 2.575e-06
33973 3.05e-06
33974 2.775e-06
33975 2.55e-06
33976 2.55e-06
33977 3.05e-06
33978 3.175e-06
33979 3.25e-06
33980 3.525e-06
33981 3.7e-06
33982 3.475e-06
33983 3.325e-06
33984 3.4e-06
33985 3e-06
33986 2.925e-06
33987 2.975e-06
33988 3.175e-06
33989 3.275e-06
33990 3.6e-06
33991 3.425e-06
33992 3.275e-06
33993 3.35e-06
33994 3.25e-06
33995 3.2e-06
33996 2.8e-06
33997 2.8e-06
33998 3.45e-06
33999 2.95e-06
34000 2.675e-06
34001 3.6e-06
34002 3.05e-06
34003 3.675e-06
34004 3.3e-06
34005 3.35e-06
34006 3.425e-06
34007 3e-06
34008 3.225e-06
34009 3.8e-06
34010 3.65e-06
34011 3.475e-06
34012 3.6e-06
34013 2.95e-06
34014 3.075e-06
34015 2.9e-06
34016 3.15e-06
34017 3.775e-06
34018 3.55e-06
34019 3.825e-06
34020 3.625e-06
34021 3.65e-06
34022 3.95e-06
34023 3.85e-06
34024 2.9e-06
34025 3.375e-06
34026 2.8e-06
34027 2.875e-06
34028 3.2e-06
34029 3.275e-06
34030 3.2e-06
34031 3.7e-06
34032 3.05e-06
34033 3.375e-06
34034 3.3e-06
34035 3.2e-06
34036 3.6e-06
34037 2.85e-06
34038 2.9e-06
34039 2.8e-06
34040 2.6e-06
34041 2.55e-06
34042 2.25e-06
34043 2.65e-06
34044 2.35e-06
34045 2.05e-06
34046 2.3e-06
34047 2.4e-06
34048 2.875e-06
34049 2.3e-06
34050 3.075e-06
34051 2.375e-06
34052 3.05e-06
34053 3.05e-06
34054 2.45e-06
34055 2.425e-06
34056 3.025e-06
34057 2.675e-06
34058 3.125e-06
34059 2.375e-06
34060 2.075e-06
34061 2.35e-06
34062 2.025e-06
34063 2.675e-06
34064 2.425e-06
34065 2.55e-06
34066 2.025e-06
34067 2.2e-06
34068 2.475e-06
34069 2.425e-06
34070 2.325e-06
34071 2.25e-06
34072 2.2e-06
34073 1.85e-06
34074 1.75e-06
34075 1.6e-06
34076 1.8e-06
34077 2.175e-06
34078 2.1e-06
34079 2.275e-06
34080 2.375e-06
34081 2.55e-06
34082 2.725e-06
34083 2.425e-06
34084 2.35e-06
34085 2.575e-06
34086 2.95e-06
34087 2.6e-06
34088 3.1e-06
34089 2.825e-06
34090 2.95e-06
34091 2.7e-06
34092 2.825e-06
34093 2.825e-06
34094 2.975e-06
34095 2.675e-06
34096 2.85e-06
34097 3.025e-06
34098 3.775e-06
34099 3.925e-06
34100 3.3e-06
34101 3e-06
34102 3.175e-06
34103 2.75e-06
34104 2.35e-06
34105 2.1e-06
34106 3.25e-06
34107 3.35e-06
34108 3.075e-06
34109 3.6e-06
34110 3.75e-06
34111 3.15e-06
34112 3.125e-06
34113 2.9e-06
34114 2.675e-06
34115 2.775e-06
34116 2.55e-06
34117 2.25e-06
34118 2.25e-06
34119 2.75e-06
34120 2.525e-06
34121 2.75e-06
34122 3e-06
34123 3.175e-06
34124 2.75e-06
34125 2.575e-06
34126 2.55e-06
34127 2.65e-06
34128 2.875e-06
34129 2.7e-06
34130 2.625e-06
34131 2.925e-06
34132 3.35e-06
34133 2.725e-06
34134 2.275e-06
34135 2.175e-06
34136 2.725e-06
34137 2.675e-06
34138 3.075e-06
34139 3.125e-06
34140 3.1e-06
34141 3.65e-06
34142 2.875e-06
34143 2.625e-06
34144 3.15e-06
34145 3.4e-06
34146 3.3e-06
34147 3.4e-06
34148 2.775e-06
34149 3.25e-06
34150 2.975e-06
34151 3.05e-06
34152 2.95e-06
34153 3.325e-06
34154 3.4e-06
34155 3.1e-06
34156 2.65e-06
34157 2.875e-06
34158 2.5e-06
34159 2.925e-06
34160 3.325e-06
34161 3.175e-06
34162 3.425e-06
34163 3.3e-06
34164 3.025e-06
34165 3.2e-06
34166 3.55e-06
34167 3.5e-06
34168 3.4e-06
34169 3.6e-06
34170 2.625e-06
34171 3.025e-06
34172 3.5e-06
34173 3.1e-06
34174 2.725e-06
34175 3.15e-06
34176 2.725e-06
34177 2.9e-06
34178 2.875e-06
34179 2.7e-06
34180 3.075e-06
34181 3.425e-06
34182 2.925e-06
34183 3.45e-06
34184 2.7e-06
34185 2.375e-06
34186 2.625e-06
34187 2.575e-06
34188 2.65e-06
34189 2.725e-06
34190 2.05e-06
34191 2.675e-06
34192 2.625e-06
34193 2.65e-06
34194 2.75e-06
34195 2.85e-06
34196 3.225e-06
34197 3.375e-06
34198 3.05e-06
34199 2.725e-06
34200 2.75e-06
34201 2.725e-06
34202 2.725e-06
34203 3.225e-06
34204 3.175e-06
34205 3e-06
34206 3e-06
34207 3.275e-06
34208 3.35e-06
34209 2.85e-06
34210 3.4e-06
34211 3.05e-06
34212 3.075e-06
34213 2.75e-06
34214 3.075e-06
34215 3.375e-06
34216 3.45e-06
34217 3.3e-06
34218 3.6e-06
34219 3.125e-06
34220 3.35e-06
34221 3.925e-06
34222 3.4e-06
34223 2.925e-06
34224 4.1e-06
34225 3.8e-06
34226 3.625e-06
34227 3.7e-06
34228 4e-06
34229 4.175e-06
34230 3.7e-06
34231 2.925e-06
34232 2.875e-06
34233 3.275e-06
34234 3.325e-06
34235 3.525e-06
34236 3.3e-06
34237 3.15e-06
34238 2.675e-06
34239 2.95e-06
34240 2.675e-06
34241 3.4e-06
34242 3e-06
34243 3.275e-06
34244 2.875e-06
34245 2.625e-06
34246 1.675e-06
34247 2.5e-06
34248 3.375e-06
34249 3.25e-06
34250 3e-06
34251 2.375e-06
34252 2.1e-06
34253 2.425e-06
34254 2.875e-06
34255 2.025e-06
34256 2.05e-06
34257 2.05e-06
34258 2.3e-06
34259 2.775e-06
34260 2.7e-06
34261 2.425e-06
34262 2.95e-06
34263 3.325e-06
34264 3.7e-06
34265 3.125e-06
34266 2.125e-06
34267 2.575e-06
34268 2.85e-06
34269 2.525e-06
34270 2.075e-06
34271 2.125e-06
34272 1.875e-06
34273 2.025e-06
34274 2.225e-06
34275 2.5e-06
34276 2.425e-06
34277 2.125e-06
34278 2.5e-06
34279 2.175e-06
34280 2.775e-06
34281 2.8e-06
34282 2.425e-06
34283 2.875e-06
34284 2.35e-06
34285 2.5e-06
34286 2.75e-06
34287 3.375e-06
34288 3.175e-06
34289 2.775e-06
34290 2.175e-06
34291 2.55e-06
34292 3e-06
34293 2.8e-06
34294 3.225e-06
34295 2.85e-06
34296 2.925e-06
34297 2.4e-06
34298 2.6e-06
34299 2.475e-06
34300 3.05e-06
34301 2.5e-06
34302 2.9e-06
34303 3.05e-06
34304 3.175e-06
34305 3.275e-06
34306 3.325e-06
34307 3.35e-06
34308 2.525e-06
34309 2.975e-06
34310 3.35e-06
34311 3e-06
34312 3.15e-06
34313 2.975e-06
34314 3.225e-06
34315 2.2e-06
34316 2.4e-06
34317 3.2e-06
34318 2.85e-06
34319 2.475e-06
34320 2.1e-06
34321 2.7e-06
34322 2.3e-06
34323 2.05e-06
34324 1.575e-06
34325 2.175e-06
34326 2.6e-06
34327 2.675e-06
34328 2.825e-06
34329 2.85e-06
34330 3.575e-06
34331 3.35e-06
34332 2.725e-06
34333 2.5e-06
34334 2.675e-06
34335 3.025e-06
34336 2.95e-06
34337 3.175e-06
34338 2.975e-06
34339 2.45e-06
34340 2.7e-06
34341 2.75e-06
34342 2.3e-06
34343 3.125e-06
34344 2.6e-06
34345 2.85e-06
34346 2.9e-06
34347 2.725e-06
34348 2.775e-06
34349 2.6e-06
34350 2.45e-06
34351 2.75e-06
34352 2.1e-06
34353 2.3e-06
34354 2.05e-06
34355 2.2e-06
34356 2.475e-06
34357 2.825e-06
34358 2.65e-06
34359 2.6e-06
34360 2.45e-06
34361 3.1e-06
34362 3.15e-06
34363 2.975e-06
34364 2.7e-06
34365 2.725e-06
34366 2.775e-06
34367 2.9e-06
34368 2.8e-06
34369 2.675e-06
34370 2.8e-06
34371 2.7e-06
34372 2.55e-06
34373 2.475e-06
34374 2.6e-06
34375 2.975e-06
34376 2.375e-06
34377 2.825e-06
34378 2.775e-06
34379 3e-06
34380 2.9e-06
34381 2.725e-06
34382 2.75e-06
34383 3.2e-06
34384 2.675e-06
34385 2.975e-06
34386 2.325e-06
34387 2.35e-06
34388 2.8e-06
34389 3.075e-06
34390 2.875e-06
34391 2.3e-06
34392 2.55e-06
34393 2.95e-06
34394 2.875e-06
34395 3.175e-06
34396 2.8e-06
34397 2.975e-06
34398 2.775e-06
34399 2.55e-06
34400 2.875e-06
34401 2.875e-06
34402 2.85e-06
34403 2.475e-06
34404 2.45e-06
34405 2.75e-06
34406 2.675e-06
34407 2.975e-06
34408 2.75e-06
34409 2.275e-06
34410 1.95e-06
34411 2.275e-06
34412 2.45e-06
34413 2.2e-06
34414 3.1e-06
34415 2.625e-06
34416 3.1e-06
34417 2.675e-06
34418 3e-06
34419 2.625e-06
34420 2.65e-06
34421 2.8e-06
34422 2.925e-06
34423 3.375e-06
34424 3.325e-06
34425 2.575e-06
34426 2.3e-06
34427 2.8e-06
34428 2e-06
34429 1.8e-06
34430 2.125e-06
34431 2.725e-06
34432 2.2e-06
34433 1.975e-06
34434 2.15e-06
34435 2.1e-06
34436 2.15e-06
34437 2.575e-06
34438 2.725e-06
34439 2.35e-06
34440 2.4e-06
34441 2.575e-06
34442 2.7e-06
34443 2.15e-06
34444 2.1e-06
34445 1.875e-06
34446 2.25e-06
34447 1.9e-06
34448 2.1e-06
34449 1.475e-06
34450 1.825e-06
34451 1.5e-06
34452 1.4e-06
34453 2e-06
34454 1.3e-06
34455 1.35e-06
34456 2.075e-06
34457 1.85e-06
34458 2.55e-06
34459 1.4e-06
34460 1.525e-06
34461 1.55e-06
34462 1.55e-06
34463 1.45e-06
34464 2.1e-06
34465 2.55e-06
34466 1.875e-06
34467 2.35e-06
34468 2.725e-06
34469 2.475e-06
34470 2.325e-06
34471 1.75e-06
34472 2.2e-06
34473 2.375e-06
34474 2e-06
34475 1.95e-06
34476 1.8e-06
34477 2.325e-06
34478 2.675e-06
34479 2.325e-06
34480 2.325e-06
34481 2.2e-06
34482 2.35e-06
34483 2.725e-06
34484 3.325e-06
34485 2.625e-06
34486 2.725e-06
34487 3.2e-06
34488 3.475e-06
34489 3.375e-06
34490 3.55e-06
34491 3.55e-06
34492 2.825e-06
34493 3.15e-06
34494 3.375e-06
34495 2.75e-06
34496 2.8e-06
34497 2.95e-06
34498 3.425e-06
34499 3.075e-06
34500 3.85e-06
34501 3.55e-06
34502 2.75e-06
34503 3.05e-06
34504 3e-06
34505 2.625e-06
34506 2.675e-06
34507 2.825e-06
34508 2.975e-06
34509 3.05e-06
34510 2.675e-06
34511 3.475e-06
34512 3.425e-06
34513 2.675e-06
34514 2.9e-06
34515 2.9e-06
34516 3.175e-06
34517 2.725e-06
34518 2.55e-06
34519 2.875e-06
34520 2.55e-06
34521 3.375e-06
34522 3.35e-06
34523 2.675e-06
34524 3.025e-06
34525 3.5e-06
34526 3.15e-06
34527 2.875e-06
34528 2.925e-06
34529 3.175e-06
34530 2.85e-06
34531 2.85e-06
34532 2.2e-06
34533 2.125e-06
34534 2.725e-06
34535 3.125e-06
34536 2.85e-06
34537 2.725e-06
34538 2.8e-06
34539 2.6e-06
34540 2.3e-06
34541 2.1e-06
34542 2.3e-06
34543 2.4e-06
34544 3.175e-06
34545 2.1e-06
34546 2.75e-06
34547 3.075e-06
34548 2.15e-06
34549 2.425e-06
34550 2.15e-06
34551 2.45e-06
34552 2.95e-06
34553 3.425e-06
34554 2.85e-06
34555 2.825e-06
34556 2.475e-06
34557 2.85e-06
34558 3.375e-06
34559 3.25e-06
34560 1.95e-06
34561 2.2e-06
34562 2.6e-06
34563 2.95e-06
34564 2.8e-06
34565 2.175e-06
34566 2.45e-06
34567 2.15e-06
34568 2.1e-06
34569 1.9e-06
34570 2e-06
34571 1.775e-06
34572 2e-06
34573 1.875e-06
34574 2.65e-06
34575 2.05e-06
34576 2.4e-06
34577 2.425e-06
34578 2.125e-06
34579 2.275e-06
34580 2.375e-06
34581 2.025e-06
34582 2.1e-06
34583 2.575e-06
34584 2.525e-06
34585 2.1e-06
34586 2.575e-06
34587 2.1e-06
34588 1.875e-06
34589 1.65e-06
34590 1.425e-06
34591 1.575e-06
34592 1.725e-06
34593 2.15e-06
34594 2.425e-06
34595 1.875e-06
34596 2.15e-06
34597 1.775e-06
34598 2.4e-06
34599 1.925e-06
34600 2.375e-06
34601 2.45e-06
34602 2.625e-06
34603 2.625e-06
34604 2.475e-06
34605 1.55e-06
34606 1.775e-06
34607 2e-06
34608 2.125e-06
34609 2.15e-06
34610 2.125e-06
34611 1.825e-06
34612 1.9e-06
34613 2.05e-06
34614 1.575e-06
34615 2.05e-06
34616 1.825e-06
34617 2.125e-06
34618 2.225e-06
34619 2.55e-06
34620 2.425e-06
34621 2e-06
34622 1.875e-06
34623 2e-06
34624 2.2e-06
34625 2.2e-06
34626 2.5e-06
34627 2.8e-06
34628 3.175e-06
34629 2.9e-06
34630 2.3e-06
34631 2.5e-06
34632 1.825e-06
34633 2.4e-06
34634 2.15e-06
34635 2.15e-06
34636 2.4e-06
34637 2.45e-06
34638 2.375e-06
34639 2.3e-06
34640 2.325e-06
34641 2.175e-06
34642 2.825e-06
34643 2.25e-06
34644 2.175e-06
34645 2.1e-06
34646 1.95e-06
34647 2.35e-06
34648 2.35e-06
34649 2.475e-06
34650 2.9e-06
34651 2.7e-06
34652 2.725e-06
34653 2.625e-06
34654 2.225e-06
34655 2.85e-06
34656 2.625e-06
34657 2.425e-06
34658 2.775e-06
34659 2.75e-06
34660 2.7e-06
34661 2.85e-06
34662 3.575e-06
34663 3.05e-06
34664 3.225e-06
34665 3.125e-06
34666 2.575e-06
34667 2.775e-06
34668 2.775e-06
34669 3.15e-06
34670 3.175e-06
34671 3.225e-06
34672 3.575e-06
34673 2.875e-06
34674 3.6e-06
34675 3.375e-06
34676 3.2e-06
34677 3.05e-06
34678 3.5e-06
34679 3.7e-06
34680 3.575e-06
34681 4.05e-06
34682 3.625e-06
34683 2.925e-06
34684 3.125e-06
34685 3.425e-06
34686 3.75e-06
34687 2.975e-06
34688 2.85e-06
34689 2.625e-06
34690 3e-06
34691 3.15e-06
34692 3.475e-06
34693 2.975e-06
34694 3.45e-06
34695 2.85e-06
34696 2.925e-06
34697 2.35e-06
34698 3.425e-06
34699 2.575e-06
34700 3.25e-06
34701 3.275e-06
34702 3.075e-06
34703 3.55e-06
34704 3.825e-06
34705 3e-06
34706 3e-06
34707 3.6e-06
34708 3.775e-06
34709 3.525e-06
34710 3.85e-06
34711 3.575e-06
34712 3.6e-06
34713 4.025e-06
34714 3.55e-06
34715 3.3e-06
34716 3.35e-06
34717 3.775e-06
34718 3.025e-06
34719 3.1e-06
34720 2.975e-06
34721 3.65e-06
34722 2.975e-06
34723 3.025e-06
34724 2.625e-06
34725 2.875e-06
34726 2.575e-06
34727 2.625e-06
34728 2.7e-06
34729 2.575e-06
34730 3.275e-06
34731 2.925e-06
34732 3.25e-06
34733 3.275e-06
34734 3.475e-06
34735 2.75e-06
34736 3.625e-06
34737 3.475e-06
34738 3.8e-06
34739 3.875e-06
34740 3.475e-06
34741 3.45e-06
34742 3.4e-06
34743 3.7e-06
34744 3.5e-06
34745 2.7e-06
34746 3.2e-06
34747 4.15e-06
34748 3.225e-06
34749 3.325e-06
34750 3.35e-06
34751 2.975e-06
34752 3e-06
34753 3.45e-06
34754 2.825e-06
34755 2.7e-06
34756 2.75e-06
34757 2.525e-06
34758 2.425e-06
34759 2.225e-06
34760 2.025e-06
34761 2.15e-06
34762 1.95e-06
34763 1.95e-06
34764 2.1e-06
34765 2.4e-06
34766 2.675e-06
34767 2.475e-06
34768 2.25e-06
34769 1.825e-06
34770 1.875e-06
34771 1.425e-06
34772 1.3e-06
34773 1.35e-06
34774 1.825e-06
34775 1.925e-06
34776 2.475e-06
34777 1.575e-06
34778 1.5e-06
34779 2.25e-06
34780 2.975e-06
34781 2.725e-06
34782 2.725e-06
34783 2.825e-06
34784 2.325e-06
34785 2.325e-06
34786 3.375e-06
34787 2.825e-06
34788 2.95e-06
34789 2.8e-06
34790 2.65e-06
34791 2.7e-06
34792 2.65e-06
34793 2.525e-06
34794 2.5e-06
34795 2.425e-06
34796 2.275e-06
34797 2.425e-06
34798 3.2e-06
34799 2.95e-06
34800 3.425e-06
34801 2.95e-06
34802 2.525e-06
34803 3.75e-06
34804 3.425e-06
34805 3.25e-06
34806 2.475e-06
34807 2.175e-06
34808 1.425e-06
34809 2.325e-06
34810 2.225e-06
34811 2e-06
34812 2.275e-06
34813 2.8e-06
34814 2.25e-06
34815 2.2e-06
34816 1.725e-06
34817 2.475e-06
34818 2.55e-06
34819 3.025e-06
34820 3.2e-06
34821 2.425e-06
34822 2.475e-06
34823 2.6e-06
34824 2.35e-06
34825 2.95e-06
34826 3.375e-06
34827 3.45e-06
34828 3.15e-06
34829 2.95e-06
34830 2.775e-06
34831 3.6e-06
34832 2.8e-06
34833 2.875e-06
34834 2.05e-06
34835 2.45e-06
34836 2.1e-06
34837 2.625e-06
34838 3e-06
34839 2.3e-06
34840 2.775e-06
34841 2.875e-06
34842 2.75e-06
34843 2.925e-06
34844 2.725e-06
34845 2.7e-06
34846 2.475e-06
34847 2.675e-06
34848 2.875e-06
34849 2.4e-06
34850 2.45e-06
34851 2.1e-06
34852 2e-06
34853 2.1e-06
34854 1.725e-06
34855 2.4e-06
34856 2.575e-06
34857 2.525e-06
34858 2.375e-06
34859 2.9e-06
34860 2.725e-06
34861 2.575e-06
34862 2.525e-06
34863 3.15e-06
34864 2.225e-06
34865 2.525e-06
34866 2.475e-06
34867 1.925e-06
34868 2.2e-06
34869 1.95e-06
34870 2.225e-06
34871 2.1e-06
34872 2.1e-06
34873 2.25e-06
34874 2.2e-06
34875 2.15e-06
34876 2.15e-06
34877 2.25e-06
34878 1.925e-06
34879 2.05e-06
34880 2.275e-06
34881 2.075e-06
34882 1.925e-06
34883 1.6e-06
34884 2.15e-06
34885 2.275e-06
34886 2.15e-06
34887 2.675e-06
34888 2.425e-06
34889 2.925e-06
34890 3.175e-06
34891 2.95e-06
34892 2.525e-06
34893 2.175e-06
34894 2.675e-06
34895 2.55e-06
34896 2.475e-06
34897 2.85e-06
34898 3.375e-06
34899 3.525e-06
34900 2.95e-06
34901 2.5e-06
34902 2.65e-06
34903 3.4e-06
34904 3.225e-06
34905 3.45e-06
34906 2.975e-06
34907 3.7e-06
34908 3.075e-06
34909 3.275e-06
34910 2.7e-06
34911 2.7e-06
34912 2.675e-06
34913 2.75e-06
34914 2.575e-06
34915 2.5e-06
34916 2.85e-06
34917 3.125e-06
34918 3.225e-06
34919 2.975e-06
34920 2.95e-06
34921 2.85e-06
34922 2.85e-06
34923 3.15e-06
34924 2.75e-06
34925 2.775e-06
34926 2.7e-06
34927 2.65e-06
34928 2.65e-06
34929 2.8e-06
34930 2.775e-06
34931 2.3e-06
34932 2.375e-06
34933 2.575e-06
34934 2.925e-06
34935 2.925e-06
34936 2.9e-06
34937 3.35e-06
34938 3.375e-06
34939 2.925e-06
34940 3.7e-06
34941 3.25e-06
34942 2.425e-06
34943 2.525e-06
34944 2.625e-06
34945 2.225e-06
34946 2.75e-06
34947 2.775e-06
34948 2.75e-06
34949 3.275e-06
34950 2.75e-06
34951 2.875e-06
34952 3.5e-06
34953 2.525e-06
34954 3.05e-06
34955 3.575e-06
34956 3.675e-06
34957 3.25e-06
34958 3.425e-06
34959 2.95e-06
34960 3.05e-06
34961 3.575e-06
34962 2.875e-06
34963 3.325e-06
34964 3.075e-06
34965 2.7e-06
34966 3.15e-06
34967 3.2e-06
34968 3.325e-06
34969 3.45e-06
34970 3.2e-06
34971 3.5e-06
34972 2.525e-06
34973 2.725e-06
34974 3.575e-06
34975 3.6e-06
34976 3.375e-06
34977 3.15e-06
34978 3.55e-06
34979 3.075e-06
34980 3.1e-06
34981 3.225e-06
34982 3.825e-06
34983 3.275e-06
34984 3.1e-06
34985 3.125e-06
34986 3.225e-06
34987 3.825e-06
34988 3.275e-06
34989 3.35e-06
34990 3.3e-06
34991 3.35e-06
34992 2.8e-06
34993 2.75e-06
34994 2.825e-06
34995 2.575e-06
34996 2.35e-06
34997 2.825e-06
34998 3.55e-06
34999 3.5e-06
35000 3.325e-06
35001 3.55e-06
35002 2.925e-06
35003 3.25e-06
35004 3.15e-06
35005 2.625e-06
35006 2.8e-06
35007 2.9e-06
35008 2.925e-06
35009 3.375e-06
35010 3.325e-06
35011 3.35e-06
35012 2.925e-06
35013 3.075e-06
35014 4e-06
35015 3.525e-06
35016 3.55e-06
35017 3.375e-06
35018 3.575e-06
35019 3.65e-06
35020 3.675e-06
35021 3.475e-06
35022 2.75e-06
35023 2.525e-06
35024 2.875e-06
35025 2.45e-06
35026 2.7e-06
35027 2.825e-06
35028 2.5e-06
35029 2.475e-06
35030 2.075e-06
35031 2.45e-06
35032 2.65e-06
35033 2.75e-06
35034 2.975e-06
35035 2.675e-06
35036 2.625e-06
35037 2.7e-06
35038 2.375e-06
35039 3.1e-06
35040 2.825e-06
35041 3.225e-06
35042 2.75e-06
35043 3.5e-06
35044 3.45e-06
35045 3.35e-06
35046 2.9e-06
35047 3.4e-06
35048 2.95e-06
35049 3.175e-06
35050 2.6e-06
35051 3.225e-06
35052 3.45e-06
35053 3.175e-06
35054 2.925e-06
35055 3.125e-06
35056 2.75e-06
35057 3.25e-06
35058 2.9e-06
35059 3.325e-06
35060 3.35e-06
35061 2.95e-06
35062 3.225e-06
35063 3.325e-06
35064 2.85e-06
35065 2.925e-06
35066 2.525e-06
35067 2.325e-06
35068 2.525e-06
35069 2.725e-06
35070 2.375e-06
35071 2.75e-06
35072 2.45e-06
35073 2.2e-06
35074 2.5e-06
35075 2.25e-06
35076 2.075e-06
35077 2.35e-06
35078 2e-06
35079 2.45e-06
35080 2.575e-06
35081 2.475e-06
35082 2.3e-06
35083 2.35e-06
35084 2.525e-06
35085 2.475e-06
35086 2.9e-06
35087 2.85e-06
35088 2.65e-06
35089 2.6e-06
35090 2.975e-06
35091 2.425e-06
35092 3.625e-06
35093 3.775e-06
35094 3.625e-06
35095 3.4e-06
35096 3.175e-06
35097 2.725e-06
35098 2.775e-06
35099 2.625e-06
35100 3.125e-06
35101 3.225e-06
35102 2.3e-06
35103 2.7e-06
35104 2.55e-06
35105 3.25e-06
35106 2.85e-06
35107 2.35e-06
35108 2.525e-06
35109 2.5e-06
35110 2.1e-06
35111 2.35e-06
35112 2.55e-06
35113 2.65e-06
35114 2.55e-06
35115 2.775e-06
35116 2.675e-06
35117 2.775e-06
35118 2.4e-06
35119 2.475e-06
35120 2.65e-06
35121 2.175e-06
35122 2.375e-06
35123 3.15e-06
35124 2.5e-06
35125 2.2e-06
35126 2.55e-06
35127 2.325e-06
35128 2.425e-06
35129 2.85e-06
35130 2.225e-06
35131 2.275e-06
