Monte_Carlo_Cycles Accepted_spins
23881 0.2375
23882 0.245
23883 0.21
23884 0.23
23885 0.3
23886 0.32
23887 0.32
23888 0.3275
23889 0.2775
23890 0.2875
23891 0.2775
23892 0.3125
23893 0.27
23894 0.3425
23895 0.2775
23896 0.275
23897 0.2425
23898 0.265
23899 0.225
23900 0.23
23901 0.2875
23902 0.2425
23903 0.235
23904 0.245
23905 0.2525
23906 0.2375
23907 0.1825
23908 0.2725
23909 0.245
23910 0.235
23911 0.2425
23912 0.2425
23913 0.2425
23914 0.28
23915 0.285
23916 0.2575
23917 0.2075
23918 0.2625
23919 0.27
23920 0.2725
23921 0.28
23922 0.29
23923 0.305
23924 0.2875
23925 0.29
23926 0.345
23927 0.25
23928 0.2175
23929 0.2425
23930 0.2975
23931 0.2575
23932 0.2425
23933 0.2675
23934 0.2775
23935 0.2725
23936 0.32
23937 0.31
23938 0.3075
23939 0.3375
23940 0.3025
23941 0.2675
23942 0.2625
23943 0.3525
23944 0.295
23945 0.35
23946 0.2925
23947 0.295
23948 0.2425
23949 0.33
23950 0.3125
23951 0.3525
23952 0.2575
23953 0.28
23954 0.2975
23955 0.2925
23956 0.3225
23957 0.27
23958 0.3225
23959 0.3025
23960 0.2925
23961 0.3075
23962 0.3225
23963 0.305
23964 0.2925
23965 0.29
23966 0.275
23967 0.265
23968 0.27
23969 0.275
23970 0.2375
23971 0.2575
23972 0.2675
23973 0.245
23974 0.22
23975 0.1925
23976 0.2175
23977 0.2175
23978 0.2275
23979 0.2675
23980 0.3
23981 0.29
23982 0.325
23983 0.395
23984 0.34
23985 0.3725
23986 0.37
23987 0.3425
23988 0.2725
23989 0.25
23990 0.245
23991 0.28
23992 0.2375
23993 0.255
23994 0.265
23995 0.3025
23996 0.2775
23997 0.2825
23998 0.3475
23999 0.3575
24000 0.3675
24001 0.3175
24002 0.26
24003 0.275
24004 0.2475
24005 0.2275
24006 0.225
24007 0.24
24008 0.2175
24009 0.2275
24010 0.235
24011 0.27
24012 0.2475
24013 0.2725
24014 0.255
24015 0.2725
24016 0.3125
24017 0.3675
24018 0.2925
24019 0.335
24020 0.3125
24021 0.2975
24022 0.3025
24023 0.315
24024 0.3675
24025 0.37
24026 0.34
24027 0.3075
24028 0.235
24029 0.2775
24030 0.24
24031 0.2575
24032 0.29
24033 0.2325
24034 0.2825
24035 0.31
24036 0.265
24037 0.2625
24038 0.275
24039 0.295
24040 0.23
24041 0.23
24042 0.195
24043 0.225
24044 0.2125
24045 0.2725
24046 0.2275
24047 0.245
24048 0.2375
24049 0.185
24050 0.2425
24051 0.2225
24052 0.305
24053 0.3075
24054 0.3325
24055 0.325
24056 0.285
24057 0.2325
24058 0.2025
24059 0.26
24060 0.265
24061 0.335
24062 0.2825
24063 0.205
24064 0.24
24065 0.275
24066 0.2825
24067 0.2675
24068 0.25
24069 0.29
24070 0.27
24071 0.225
24072 0.2175
24073 0.185
24074 0.1625
24075 0.17
24076 0.215
24077 0.205
24078 0.2475
24079 0.1975
24080 0.1975
24081 0.175
24082 0.1425
24083 0.105
24084 0.1775
24085 0.135
24086 0.14
24087 0.175
24088 0.195
24089 0.155
24090 0.1875
24091 0.17
24092 0.195
24093 0.1825
24094 0.22
24095 0.1525
24096 0.1975
24097 0.2475
24098 0.2225
24099 0.215
24100 0.2425
24101 0.24
24102 0.2925
24103 0.2375
24104 0.315
24105 0.3275
24106 0.2925
24107 0.27
24108 0.2675
24109 0.265
24110 0.23
24111 0.275
24112 0.2675
24113 0.2425
24114 0.2725
24115 0.315
24116 0.29
24117 0.3025
24118 0.295
24119 0.27
24120 0.26
24121 0.2825
24122 0.22
24123 0.2525
24124 0.2425
24125 0.26
24126 0.2475
24127 0.21
24128 0.21
24129 0.2625
24130 0.2775
24131 0.2725
24132 0.2675
24133 0.2925
24134 0.25
24135 0.2325
24136 0.2375
24137 0.2325
24138 0.275
24139 0.285
24140 0.325
24141 0.335
24142 0.2775
24143 0.34
24144 0.3275
24145 0.325
24146 0.315
24147 0.36
24148 0.31
24149 0.2875
24150 0.295
24151 0.315
24152 0.3675
24153 0.4175
24154 0.365
24155 0.365
24156 0.335
24157 0.325
24158 0.3475
24159 0.3425
24160 0.3025
24161 0.3725
24162 0.265
24163 0.325
24164 0.3425
24165 0.29
24166 0.3
24167 0.3275
24168 0.295
24169 0.245
24170 0.295
24171 0.275
24172 0.3325
24173 0.28
24174 0.33
24175 0.3825
24176 0.295
24177 0.31
24178 0.3025
24179 0.2925
24180 0.3325
24181 0.3275
24182 0.28
24183 0.265
24184 0.2675
24185 0.3025
24186 0.2375
24187 0.305
24188 0.31
24189 0.3175
24190 0.36
24191 0.3175
24192 0.38
24193 0.35
24194 0.285
24195 0.345
24196 0.305
24197 0.2175
24198 0.255
24199 0.2375
24200 0.26
24201 0.275
24202 0.315
24203 0.295
24204 0.2725
24205 0.3425
24206 0.2975
24207 0.3175
24208 0.3475
24209 0.335
24210 0.2775
24211 0.3625
24212 0.3975
24213 0.3725
24214 0.3425
24215 0.2825
24216 0.285
24217 0.255
24218 0.2425
24219 0.2775
24220 0.2925
24221 0.265
24222 0.245
24223 0.275
24224 0.27
24225 0.27
24226 0.28
24227 0.27
24228 0.275
24229 0.295
24230 0.325
24231 0.295
24232 0.2775
24233 0.2725
24234 0.255
24235 0.1875
24236 0.215
24237 0.2375
24238 0.2675
24239 0.275
24240 0.29
24241 0.2875
24242 0.32
24243 0.33
24244 0.33
24245 0.2925
24246 0.31
24247 0.32
24248 0.305
24249 0.345
24250 0.29
24251 0.3225
24252 0.3425
24253 0.22
24254 0.265
24255 0.27
24256 0.225
24257 0.245
24258 0.2925
24259 0.275
24260 0.33
24261 0.32
24262 0.2475
24263 0.3225
24264 0.2675
24265 0.3175
24266 0.365
24267 0.3325
24268 0.3475
24269 0.315
24270 0.295
24271 0.3125
24272 0.34
24273 0.3425
24274 0.365
24275 0.3125
24276 0.3
24277 0.2925
24278 0.3275
24279 0.2275
24280 0.2425
24281 0.2175
24282 0.23
24283 0.255
24284 0.2525
24285 0.2175
24286 0.27
24287 0.2925
24288 0.275
24289 0.3375
24290 0.2725
24291 0.3125
24292 0.3
24293 0.2825
24294 0.2725
24295 0.2725
24296 0.28
24297 0.24
24298 0.325
24299 0.29
24300 0.32
24301 0.2825
24302 0.28
24303 0.2975
24304 0.275
24305 0.32
24306 0.295
24307 0.29
24308 0.26
24309 0.26
24310 0.2775
24311 0.2725
24312 0.2475
24313 0.3075
24314 0.3225
24315 0.2475
24316 0.2725
24317 0.2375
24318 0.2925
24319 0.305
24320 0.2875
24321 0.2725
24322 0.265
24323 0.3325
24324 0.25
24325 0.235
24326 0.335
24327 0.3675
24328 0.3925
24329 0.3425
24330 0.315
24331 0.24
24332 0.2625
24333 0.2225
24334 0.305
24335 0.32
24336 0.3
24337 0.2775
24338 0.3025
24339 0.325
24340 0.315
24341 0.31
24342 0.27
24343 0.29
24344 0.335
24345 0.3
24346 0.2775
24347 0.2575
24348 0.29
24349 0.29
24350 0.25
24351 0.27
24352 0.26
24353 0.28
24354 0.255
24355 0.26
24356 0.285
24357 0.2975
24358 0.3625
24359 0.375
24360 0.295
24361 0.2725
24362 0.37
24363 0.325
24364 0.3075
24365 0.29
24366 0.3175
24367 0.275
24368 0.3
24369 0.285
24370 0.2925
24371 0.2825
24372 0.3325
24373 0.345
24374 0.2675
24375 0.2875
24376 0.32
24377 0.3175
24378 0.3325
24379 0.3175
24380 0.3425
24381 0.39
24382 0.355
24383 0.36
24384 0.315
24385 0.295
24386 0.3225
24387 0.35
24388 0.3175
24389 0.32
24390 0.3025
24391 0.2825
24392 0.3425
24393 0.39
24394 0.3075
24395 0.3375
24396 0.3325
24397 0.3425
24398 0.285
24399 0.2925
24400 0.35
24401 0.305
24402 0.3
24403 0.325
24404 0.3275
24405 0.29
24406 0.32
24407 0.3325
24408 0.295
24409 0.28
24410 0.2775
24411 0.355
24412 0.3025
24413 0.3125
24414 0.29
24415 0.2725
24416 0.3
24417 0.3175
24418 0.32
24419 0.2875
24420 0.2975
24421 0.26
24422 0.27
24423 0.285
24424 0.28
24425 0.3
24426 0.3075
24427 0.275
24428 0.3625
24429 0.3225
24430 0.37
24431 0.2525
24432 0.305
24433 0.2975
24434 0.3225
24435 0.22
24436 0.2575
24437 0.2075
24438 0.2675
24439 0.2625
24440 0.265
24441 0.2875
24442 0.235
24443 0.2175
24444 0.245
24445 0.255
24446 0.2475
24447 0.2675
24448 0.3125
24449 0.2575
24450 0.24
24451 0.245
24452 0.3175
24453 0.345
24454 0.335
24455 0.275
24456 0.2225
24457 0.2775
24458 0.285
24459 0.2575
24460 0.295
24461 0.25
24462 0.275
24463 0.2525
24464 0.28
24465 0.2725
24466 0.2125
24467 0.3275
24468 0.295
24469 0.295
24470 0.285
24471 0.295
24472 0.2425
24473 0.2325
24474 0.2475
24475 0.205
24476 0.255
24477 0.26
24478 0.255
24479 0.245
24480 0.195
24481 0.2725
24482 0.2425
24483 0.2225
24484 0.215
24485 0.16
24486 0.1825
24487 0.235
24488 0.25
24489 0.2375
24490 0.1975
24491 0.19
24492 0.2375
24493 0.225
24494 0.175
24495 0.2425
24496 0.25
24497 0.235
24498 0.24
24499 0.225
24500 0.1925
24501 0.2175
24502 0.185
24503 0.2225
24504 0.1725
24505 0.2525
24506 0.1675
24507 0.2225
24508 0.2525
24509 0.28
24510 0.2825
24511 0.2375
24512 0.2375
24513 0.24
24514 0.245
24515 0.2225
24516 0.245
24517 0.25
24518 0.2525
24519 0.2475
24520 0.18
24521 0.215
24522 0.23
24523 0.2475
24524 0.22
24525 0.1775
24526 0.235
24527 0.1825
24528 0.1875
24529 0.16
24530 0.185
24531 0.21
24532 0.2475
24533 0.2175
24534 0.1675
24535 0.1475
24536 0.18
24537 0.1825
24538 0.1825
24539 0.1975
24540 0.1875
24541 0.1475
24542 0.175
24543 0.1825
24544 0.1625
24545 0.165
24546 0.205
24547 0.1675
24548 0.2025
24549 0.1475
24550 0.1575
24551 0.1575
24552 0.245
24553 0.2425
24554 0.245
24555 0.2025
24556 0.1525
24557 0.13
24558 0.19
24559 0.1825
24560 0.1625
24561 0.135
24562 0.215
24563 0.255
24564 0.25
24565 0.2325
24566 0.24
24567 0.2525
24568 0.2175
24569 0.195
24570 0.195
24571 0.175
24572 0.1875
24573 0.2025
24574 0.2225
24575 0.2425
24576 0.275
24577 0.255
24578 0.28
24579 0.285
24580 0.2625
24581 0.3175
24582 0.36
24583 0.31
24584 0.3775
24585 0.345
24586 0.34
24587 0.3175
24588 0.3325
24589 0.3125
24590 0.28
24591 0.31
24592 0.325
24593 0.25
24594 0.2475
24595 0.235
24596 0.2375
24597 0.2525
24598 0.2475
24599 0.2175
24600 0.2725
24601 0.18
24602 0.2225
24603 0.245
24604 0.235
24605 0.24
24606 0.325
24607 0.3075
24608 0.2225
24609 0.225
24610 0.2325
24611 0.2375
24612 0.26
24613 0.25
24614 0.2875
24615 0.2775
24616 0.28
24617 0.2825
24618 0.3525
24619 0.3025
24620 0.3075
24621 0.3075
24622 0.265
24623 0.275
24624 0.21
24625 0.23
24626 0.2175
24627 0.2775
24628 0.3125
24629 0.2875
24630 0.285
24631 0.29
24632 0.2625
24633 0.245
24634 0.31
24635 0.27
24636 0.235
24637 0.1975
24638 0.17
24639 0.1825
24640 0.1625
24641 0.2125
24642 0.2775
24643 0.22
24644 0.19
24645 0.1925
24646 0.185
24647 0.1875
24648 0.1775
24649 0.1475
24650 0.16
24651 0.21
24652 0.285
24653 0.2025
24654 0.285
24655 0.185
24656 0.1875
24657 0.145
24658 0.1725
24659 0.2
24660 0.1825
24661 0.2025
24662 0.2325
24663 0.21
24664 0.195
24665 0.21
24666 0.245
24667 0.3175
24668 0.255
24669 0.2625
24670 0.1825
24671 0.2025
24672 0.2525
24673 0.2025
24674 0.175
24675 0.2025
24676 0.205
24677 0.2375
24678 0.2
24679 0.2675
24680 0.2275
24681 0.24
24682 0.235
24683 0.165
24684 0.265
24685 0.2175
24686 0.235
24687 0.205
24688 0.2125
24689 0.2275
24690 0.2375
24691 0.2175
24692 0.27
24693 0.245
24694 0.2175
24695 0.2275
24696 0.2225
24697 0.2775
24698 0.2475
24699 0.27
24700 0.22
24701 0.2475
24702 0.24
24703 0.19
24704 0.18
24705 0.2125
24706 0.23
24707 0.2875
24708 0.215
24709 0.2675
24710 0.24
24711 0.245
24712 0.2475
24713 0.25
24714 0.2225
24715 0.245
24716 0.265
24717 0.2325
24718 0.22
24719 0.235
24720 0.28
24721 0.2525
24722 0.23
24723 0.26
24724 0.2225
24725 0.1625
24726 0.145
24727 0.1825
24728 0.1875
24729 0.1625
24730 0.1725
24731 0.19
24732 0.23
24733 0.2525
24734 0.185
24735 0.1525
24736 0.13
24737 0.1375
24738 0.21
24739 0.2575
24740 0.25
24741 0.28
24742 0.2025
24743 0.185
24744 0.245
24745 0.2975
24746 0.2625
24747 0.3225
24748 0.295
24749 0.3
24750 0.33
24751 0.2775
24752 0.3175
24753 0.2775
24754 0.32
24755 0.215
24756 0.235
24757 0.2825
24758 0.3125
24759 0.3025
24760 0.2825
24761 0.2425
24762 0.2875
24763 0.2925
24764 0.27
24765 0.2175
24766 0.2
24767 0.205
24768 0.17
24769 0.165
24770 0.2125
24771 0.1525
24772 0.1825
24773 0.15
24774 0.1275
24775 0.115
24776 0.13
24777 0.1475
24778 0.13
24779 0.15
24780 0.115
24781 0.1425
24782 0.16
24783 0.16
24784 0.175
24785 0.17
24786 0.205
24787 0.185
24788 0.185
24789 0.2225
24790 0.1975
24791 0.1675
24792 0.1725
24793 0.2375
24794 0.2225
24795 0.245
24796 0.2
24797 0.1675
24798 0.2025
24799 0.1375
24800 0.1825
24801 0.155
24802 0.15
24803 0.17
24804 0.1825
24805 0.2
24806 0.205
24807 0.195
24808 0.21
24809 0.195
24810 0.19
24811 0.225
24812 0.245
24813 0.21
24814 0.2175
24815 0.18
24816 0.17
24817 0.145
24818 0.1575
24819 0.16
24820 0.18
24821 0.21
24822 0.215
24823 0.21
24824 0.185
24825 0.1975
24826 0.18
24827 0.2075
24828 0.185
24829 0.205
24830 0.18
24831 0.2675
24832 0.3025
24833 0.2775
24834 0.24
24835 0.2075
24836 0.2025
24837 0.2175
24838 0.2025
24839 0.225
24840 0.215
24841 0.2375
24842 0.24
24843 0.24
24844 0.235
24845 0.2925
24846 0.2925
24847 0.31
24848 0.355
24849 0.345
24850 0.31
24851 0.2925
24852 0.3025
24853 0.3625
24854 0.3325
24855 0.295
24856 0.2825
24857 0.275
24858 0.295
24859 0.33
24860 0.3375
24861 0.2875
24862 0.2525
24863 0.345
24864 0.25
24865 0.26
24866 0.2575
24867 0.2625
24868 0.2425
24869 0.2075
24870 0.225
24871 0.2225
24872 0.2375
24873 0.2275
24874 0.27
24875 0.265
24876 0.305
24877 0.2775
24878 0.3175
24879 0.27
24880 0.2575
24881 0.2925
24882 0.3175
24883 0.2525
24884 0.2075
24885 0.2175
24886 0.2275
24887 0.2175
24888 0.19
24889 0.215
24890 0.1875
24891 0.2575
24892 0.2825
24893 0.205
24894 0.21
24895 0.205
24896 0.2775
24897 0.2525
24898 0.23
24899 0.2475
24900 0.2025
24901 0.2075
24902 0.2675
24903 0.225
24904 0.2475
24905 0.2325
24906 0.265
24907 0.2525
24908 0.3375
24909 0.2775
24910 0.34
24911 0.34
24912 0.3
24913 0.27
24914 0.235
24915 0.235
24916 0.3175
24917 0.3375
24918 0.295
24919 0.31
24920 0.355
24921 0.3275
24922 0.265
24923 0.27
24924 0.3125
24925 0.3
24926 0.3225
24927 0.3625
24928 0.32
24929 0.3475
24930 0.2625
24931 0.28
24932 0.29
24933 0.335
24934 0.37
24935 0.355
24936 0.33
24937 0.3475
24938 0.34
24939 0.3375
24940 0.3375
24941 0.28
24942 0.2525
24943 0.23
24944 0.2375
24945 0.24
24946 0.2775
24947 0.2775
24948 0.27
24949 0.2825
24950 0.2725
24951 0.2775
24952 0.31
24953 0.335
24954 0.3025
24955 0.2875
24956 0.315
24957 0.2875
24958 0.2425
24959 0.305
24960 0.2425
24961 0.25
24962 0.205
24963 0.285
24964 0.2075
24965 0.255
24966 0.2525
24967 0.3
24968 0.2425
24969 0.2725
24970 0.245
24971 0.3
24972 0.335
24973 0.28
24974 0.31
24975 0.345
24976 0.3275
24977 0.3325
24978 0.2575
24979 0.2775
24980 0.315
24981 0.3375
24982 0.3025
24983 0.3025
24984 0.3425
24985 0.3825
24986 0.285
24987 0.285
24988 0.3625
24989 0.315
24990 0.3025
24991 0.2925
24992 0.3275
24993 0.3225
24994 0.295
24995 0.35
24996 0.36
24997 0.3975
24998 0.375
24999 0.36
25000 0.3725
25001 0.32
25002 0.3225
25003 0.315
25004 0.3175
25005 0.325
25006 0.3225
25007 0.305
25008 0.295
25009 0.295
25010 0.2575
25011 0.2275
25012 0.2925
25013 0.2925
25014 0.2525
25015 0.2925
25016 0.34
25017 0.255
25018 0.335
25019 0.255
25020 0.2525
25021 0.325
25022 0.2375
25023 0.275
25024 0.245
25025 0.2525
25026 0.27
25027 0.295
25028 0.25
25029 0.2675
25030 0.24
25031 0.2775
25032 0.2675
25033 0.2075
25034 0.2175
25035 0.235
25036 0.2075
25037 0.285
25038 0.2725
25039 0.2975
25040 0.35
25041 0.345
25042 0.31
25043 0.255
25044 0.275
25045 0.31
25046 0.32
25047 0.3125
25048 0.315
25049 0.37
25050 0.3625
25051 0.3725
25052 0.365
25053 0.3525
25054 0.3425
25055 0.35
25056 0.4
25057 0.25
25058 0.31
25059 0.355
25060 0.2875
25061 0.2525
25062 0.2875
25063 0.27
25064 0.3675
25065 0.27
25066 0.295
25067 0.295
25068 0.3275
25069 0.3475
25070 0.36
25071 0.305
25072 0.2925
25073 0.35
25074 0.3175
25075 0.3525
25076 0.305
25077 0.3375
25078 0.38
25079 0.325
25080 0.2725
25081 0.2475
25082 0.22
25083 0.2925
25084 0.3025
25085 0.3075
25086 0.3225
25087 0.2775
25088 0.2775
25089 0.275
25090 0.235
25091 0.2575
25092 0.3075
25093 0.34
25094 0.3125
25095 0.2975
25096 0.3025
25097 0.31
25098 0.3725
25099 0.2525
25100 0.3375
25101 0.3
25102 0.255
25103 0.255
25104 0.2475
25105 0.26
25106 0.295
25107 0.28
25108 0.415
25109 0.34
25110 0.275
25111 0.29
25112 0.3325
25113 0.285
25114 0.2375
25115 0.2575
25116 0.2975
25117 0.2275
25118 0.2925
25119 0.3175
25120 0.325
25121 0.3175
25122 0.26
25123 0.3275
25124 0.3725
25125 0.33
25126 0.32
25127 0.305
25128 0.285
25129 0.33
25130 0.2825
25131 0.265
25132 0.3
25133 0.285
25134 0.2375
25135 0.2525
25136 0.2925
25137 0.3075
25138 0.2325
25139 0.2125
25140 0.315
25141 0.34
25142 0.335
25143 0.3675
25144 0.33
25145 0.315
25146 0.3075
25147 0.425
25148 0.405
25149 0.4
25150 0.3825
25151 0.395
25152 0.3825
25153 0.365
25154 0.3625
25155 0.335
25156 0.2975
25157 0.3025
25158 0.3225
25159 0.3225
25160 0.2875
25161 0.3075
25162 0.3525
25163 0.385
25164 0.355
25165 0.3675
25166 0.305
25167 0.3225
25168 0.305
25169 0.3375
25170 0.3175
25171 0.3075
25172 0.33
25173 0.33
25174 0.31
25175 0.2575
25176 0.295
25177 0.3175
25178 0.285
25179 0.3225
25180 0.3025
25181 0.32
25182 0.28
25183 0.275
25184 0.255
25185 0.27
25186 0.22
25187 0.225
25188 0.1975
25189 0.2975
25190 0.2775
25191 0.2875
25192 0.3
25193 0.32
25194 0.32
25195 0.3075
25196 0.2775
25197 0.3125
25198 0.265
25199 0.22
25200 0.25
25201 0.205
25202 0.225
25203 0.2075
25204 0.185
25205 0.215
25206 0.145
25207 0.2025
25208 0.215
25209 0.245
25210 0.255
25211 0.2125
25212 0.1975
25213 0.175
25214 0.19
25215 0.2025
25216 0.17
25217 0.2625
25218 0.2475
25219 0.2775
25220 0.2375
25221 0.2275
25222 0.215
25223 0.225
25224 0.235
25225 0.265
25226 0.2625
25227 0.2425
25228 0.275
25229 0.25
25230 0.2575
25231 0.225
25232 0.245
25233 0.2625
25234 0.2575
25235 0.2575
25236 0.2975
25237 0.2775
25238 0.2875
25239 0.23
25240 0.2425
25241 0.325
25242 0.3025
25243 0.3075
25244 0.275
25245 0.245
25246 0.3175
25247 0.2675
25248 0.295
25249 0.31
25250 0.31
25251 0.295
25252 0.36
25253 0.3475
25254 0.33
25255 0.3075
25256 0.285
25257 0.3075
25258 0.32
25259 0.35
25260 0.3475
25261 0.3325
25262 0.2775
25263 0.315
25264 0.22
25265 0.295
25266 0.2875
25267 0.2975
25268 0.2425
25269 0.275
25270 0.3025
25271 0.3175
25272 0.295
25273 0.2725
25274 0.3175
25275 0.2775
25276 0.225
25277 0.2875
25278 0.3125
25279 0.2175
25280 0.225
25281 0.17
25282 0.1425
25283 0.155
25284 0.2
25285 0.2625
25286 0.235
25287 0.2175
25288 0.185
25289 0.19
25290 0.25
25291 0.18
25292 0.2025
25293 0.2325
25294 0.25
25295 0.1825
25296 0.2075
25297 0.1325
25298 0.17
25299 0.175
25300 0.18
25301 0.1975
25302 0.215
25303 0.19
25304 0.24
25305 0.265
25306 0.1725
25307 0.24
25308 0.215
25309 0.1675
25310 0.1425
25311 0.1625
25312 0.1675
25313 0.1775
25314 0.2725
25315 0.24
25316 0.3175
25317 0.265
25318 0.235
25319 0.23
25320 0.225
25321 0.245
25322 0.125
25323 0.1525
25324 0.1575
25325 0.17
25326 0.165
25327 0.1825
25328 0.12
25329 0.195
25330 0.1675
25331 0.1875
25332 0.2325
25333 0.2325
25334 0.24
25335 0.2275
25336 0.1875
25337 0.1825
25338 0.225
25339 0.23
25340 0.2325
25341 0.295
25342 0.1975
25343 0.2975
25344 0.25
25345 0.2125
25346 0.2675
25347 0.255
25348 0.2525
25349 0.3075
25350 0.3025
25351 0.305
25352 0.255
25353 0.2725
25354 0.265
25355 0.2375
25356 0.205
25357 0.2025
25358 0.225
25359 0.2275
25360 0.265
25361 0.2575
25362 0.245
25363 0.2625
25364 0.1725
25365 0.2225
25366 0.1975
25367 0.24
25368 0.24
25369 0.2575
25370 0.2425
25371 0.23
25372 0.2625
25373 0.3
25374 0.2575
25375 0.27
25376 0.2925
25377 0.29
25378 0.29
25379 0.275
25380 0.2725
25381 0.2575
25382 0.2675
25383 0.2425
25384 0.2175
25385 0.235
25386 0.2325
25387 0.2175
25388 0.2475
25389 0.3
25390 0.25
25391 0.255
25392 0.26
25393 0.26
25394 0.315
25395 0.295
25396 0.2775
25397 0.255
25398 0.2525
25399 0.255
25400 0.1775
25401 0.24
25402 0.1825
25403 0.205
25404 0.17
25405 0.1775
25406 0.2025
25407 0.2375
25408 0.1775
25409 0.19
25410 0.205
25411 0.1875
25412 0.2675
25413 0.1725
25414 0.2
25415 0.21
25416 0.2075
25417 0.245
25418 0.23
25419 0.245
25420 0.215
25421 0.205
25422 0.2
25423 0.22
25424 0.2025
25425 0.235
25426 0.2525
25427 0.2525
25428 0.2275
25429 0.215
25430 0.265
25431 0.2575
25432 0.3175
25433 0.255
25434 0.3375
25435 0.28
25436 0.28
25437 0.2625
25438 0.33
25439 0.305
25440 0.3375
25441 0.315
25442 0.37
25443 0.295
25444 0.3175
25445 0.3175
25446 0.335
25447 0.2875
25448 0.3025
25449 0.28
25450 0.2725
25451 0.2825
25452 0.26
25453 0.2675
25454 0.305
25455 0.2575
25456 0.31
25457 0.315
25458 0.3725
25459 0.335
25460 0.3225
25461 0.29
25462 0.295
25463 0.3025
25464 0.3025
25465 0.24
25466 0.2975
25467 0.2825
25468 0.315
25469 0.3575
25470 0.3575
25471 0.3725
25472 0.3275
25473 0.3225
25474 0.2975
25475 0.3075
25476 0.335
25477 0.37
25478 0.34
25479 0.305
25480 0.3525
25481 0.33
25482 0.345
25483 0.33
25484 0.34
25485 0.3525
25486 0.2975
25487 0.2975
25488 0.3125
25489 0.305
25490 0.32
25491 0.27
25492 0.305
25493 0.245
25494 0.2525
25495 0.2925
25496 0.295
25497 0.3675
25498 0.3
25499 0.3525
25500 0.3025
25501 0.3375
25502 0.3075
25503 0.34
25504 0.345
25505 0.3175
25506 0.3075
25507 0.335
25508 0.34
25509 0.3075
25510 0.3025
25511 0.2875
25512 0.255
25513 0.2825
25514 0.3
25515 0.23
25516 0.24
25517 0.265
25518 0.2575
25519 0.2975
25520 0.265
25521 0.27
25522 0.2175
25523 0.255
25524 0.3175
25525 0.3525
25526 0.29
25527 0.3175
25528 0.2875
25529 0.26
25530 0.2025
25531 0.2175
25532 0.24
25533 0.2925
25534 0.2725
25535 0.23
25536 0.25
25537 0.2
25538 0.24
25539 0.1825
25540 0.12
25541 0.16
25542 0.1675
25543 0.14
25544 0.13
25545 0.1425
25546 0.0975
25547 0.14
25548 0.17
25549 0.13
25550 0.1825
25551 0.1575
25552 0.155
25553 0.1975
25554 0.185
25555 0.1525
25556 0.165
25557 0.155
25558 0.13
25559 0.1925
25560 0.1525
25561 0.195
25562 0.255
25563 0.22
25564 0.235
25565 0.17
25566 0.175
25567 0.165
25568 0.1725
25569 0.2025
25570 0.205
25571 0.2225
25572 0.225
25573 0.2275
25574 0.235
25575 0.2875
25576 0.305
25577 0.245
25578 0.28
25579 0.235
25580 0.1675
25581 0.1975
25582 0.2225
25583 0.2525
25584 0.22
25585 0.2175
25586 0.2575
25587 0.175
25588 0.2325
25589 0.22
25590 0.205
25591 0.26
25592 0.3075
25593 0.27
25594 0.305
25595 0.275
25596 0.25
25597 0.305
25598 0.2625
25599 0.2175
25600 0.2875
25601 0.3025
25602 0.3125
25603 0.3
25604 0.2725
25605 0.3175
25606 0.2975
25607 0.37
25608 0.36
25609 0.36
25610 0.34
25611 0.28
25612 0.2875
25613 0.2525
25614 0.33
25615 0.2825
25616 0.295
25617 0.2875
25618 0.2875
25619 0.29
25620 0.31
25621 0.2775
25622 0.285
25623 0.2675
25624 0.275
25625 0.3025
25626 0.2775
25627 0.255
25628 0.25
25629 0.2675
25630 0.225
25631 0.2075
25632 0.1525
25633 0.22
25634 0.235
25635 0.21
25636 0.165
25637 0.17
25638 0.1425
25639 0.195
25640 0.1775
25641 0.1825
25642 0.16
25643 0.1625
25644 0.2
25645 0.2375
25646 0.1925
25647 0.175
25648 0.265
25649 0.295
25650 0.205
25651 0.235
25652 0.2375
25653 0.2675
25654 0.24
25655 0.2775
25656 0.2375
25657 0.27
25658 0.2875
25659 0.2375
25660 0.245
25661 0.225
25662 0.3
25663 0.275
25664 0.2075
25665 0.24
25666 0.215
25667 0.2275
25668 0.2825
25669 0.295
25670 0.265
25671 0.285
25672 0.2275
25673 0.275
25674 0.2325
25675 0.2275
25676 0.3
25677 0.2775
25678 0.2825
25679 0.2775
25680 0.28
25681 0.29
25682 0.305
25683 0.2725
25684 0.3375
25685 0.34
25686 0.3175
25687 0.255
25688 0.255
25689 0.28
25690 0.2975
25691 0.2925
25692 0.2475
25693 0.2575
25694 0.2225
