Monte_Carlo_Cycles Accepted_spins
31818 3.375e-06
31819 3.325e-06
31820 3.225e-06
31821 3.25e-06
31822 2.95e-06
31823 2.95e-06
31824 3.125e-06
31825 3.5e-06
31826 3.2e-06
31827 3.375e-06
31828 2.8e-06
31829 3.3e-06
31830 2.7e-06
31831 2.95e-06
31832 3e-06
31833 3.325e-06
31834 2.725e-06
31835 2.8e-06
31836 3.125e-06
31837 3.325e-06
31838 3.05e-06
31839 3.775e-06
31840 2.775e-06
31841 3.1e-06
31842 3.125e-06
31843 3.525e-06
31844 3.675e-06
31845 3.375e-06
31846 3.275e-06
31847 3.275e-06
31848 2.55e-06
31849 2.675e-06
31850 2.825e-06
31851 2.675e-06
31852 2.975e-06
31853 3.025e-06
31854 3.125e-06
31855 3.075e-06
31856 2.65e-06
31857 3.1e-06
31858 2.875e-06
31859 2.85e-06
31860 3.275e-06
31861 3.075e-06
31862 2.85e-06
31863 3.1e-06
31864 2.625e-06
31865 2.7e-06
31866 2.85e-06
31867 2.95e-06
31868 2.875e-06
31869 3.25e-06
31870 2.975e-06
31871 3e-06
31872 3.15e-06
31873 2.7e-06
31874 2.75e-06
31875 3.3e-06
31876 3.125e-06
31877 2.725e-06
31878 2.575e-06
31879 2.375e-06
31880 2.9e-06
31881 2.525e-06
31882 3.1e-06
31883 2.25e-06
31884 2.425e-06
31885 2.425e-06
31886 2.75e-06
31887 2.475e-06
31888 2.825e-06
31889 3.2e-06
31890 3.075e-06
31891 2.825e-06
31892 3.425e-06
31893 3.275e-06
31894 3.2e-06
31895 3.275e-06
31896 3.3e-06
31897 3.325e-06
31898 3.65e-06
31899 3.075e-06
31900 2.875e-06
31901 2.725e-06
31902 2.9e-06
31903 2.775e-06
31904 2.95e-06
31905 2.7e-06
31906 2.3e-06
31907 2.05e-06
31908 2.35e-06
31909 2.35e-06
31910 2e-06
31911 2.25e-06
31912 2.225e-06
31913 2.275e-06
31914 2.25e-06
31915 1.7e-06
31916 1.55e-06
31917 1.6e-06
31918 2.275e-06
31919 1.775e-06
31920 1.975e-06
31921 1.85e-06
31922 1.725e-06
31923 1.575e-06
31924 1.65e-06
31925 1.35e-06
31926 1.675e-06
31927 1.55e-06
31928 1.925e-06
31929 1.875e-06
31930 2.175e-06
31931 2.2e-06
31932 2.175e-06
31933 2.45e-06
31934 2.45e-06
31935 2.45e-06
31936 3e-06
31937 2.75e-06
31938 2.35e-06
31939 2.3e-06
31940 2.15e-06
31941 2.325e-06
31942 2.4e-06
31943 2.375e-06
31944 2.325e-06
31945 2.7e-06
31946 3e-06
31947 2.85e-06
31948 2.825e-06
31949 2.325e-06
31950 2.675e-06
31951 3.025e-06
31952 2.425e-06
31953 2.775e-06
31954 2.65e-06
31955 2.8e-06
31956 3.2e-06
31957 2.825e-06
31958 2.825e-06
31959 3.275e-06
31960 2.975e-06
31961 2.65e-06
31962 2.85e-06
31963 2.125e-06
31964 1.95e-06
31965 2.575e-06
31966 2.1e-06
31967 2.725e-06
31968 2.8e-06
31969 2.225e-06
31970 2.4e-06
31971 1.75e-06
31972 2.5e-06
31973 2.075e-06
31974 2.25e-06
31975 2.525e-06
31976 2e-06
31977 2.225e-06
31978 2.15e-06
31979 2.35e-06
31980 2.475e-06
31981 2.075e-06
31982 2.175e-06
31983 2.375e-06
31984 2.325e-06
31985 2.225e-06
31986 2.475e-06
31987 1.975e-06
31988 2.075e-06
31989 1.7e-06
31990 2.075e-06
31991 1.975e-06
31992 1.875e-06
31993 1.75e-06
31994 1.35e-06
31995 1.8e-06
31996 1.65e-06
31997 1.9e-06
31998 1.725e-06
31999 2.325e-06
32000 2.175e-06
32001 2.45e-06
32002 2.15e-06
32003 2.575e-06
32004 2.175e-06
32005 2.65e-06
32006 2.125e-06
32007 1.925e-06
32008 1.925e-06
32009 2.05e-06
32010 1.95e-06
32011 1.8e-06
32012 1.85e-06
32013 2.125e-06
32014 1.9e-06
32015 1.7e-06
32016 1.775e-06
32017 1.4e-06
32018 1.4e-06
32019 1.275e-06
32020 1.6e-06
32021 1.1e-06
32022 1.825e-06
32023 1.45e-06
32024 1.5e-06
32025 2.1e-06
32026 1.425e-06
32027 1.775e-06
32028 1.9e-06
32029 1.825e-06
32030 1.825e-06
32031 2.225e-06
32032 2.175e-06
32033 1.975e-06
32034 2.3e-06
32035 1.95e-06
32036 2.475e-06
32037 2.1e-06
32038 2.125e-06
32039 2.35e-06
32040 3.25e-06
32041 1.975e-06
32042 2.425e-06
32043 2.175e-06
32044 2.15e-06
32045 2.05e-06
32046 1.375e-06
32047 2e-06
32048 1.95e-06
32049 1.975e-06
32050 2.05e-06
32051 2.425e-06
32052 1.975e-06
32053 2.275e-06
32054 2.325e-06
32055 2.8e-06
32056 2.9e-06
32057 3.175e-06
32058 2.75e-06
32059 2.2e-06
32060 2.675e-06
32061 2.3e-06
32062 1.8e-06
32063 2.05e-06
32064 2.125e-06
32065 2.5e-06
32066 1.85e-06
32067 2.4e-06
32068 2.075e-06
32069 2.025e-06
32070 1.825e-06
32071 1.675e-06
32072 1.45e-06
32073 2e-06
32074 2e-06
32075 1.925e-06
32076 1.65e-06
32077 2.15e-06
32078 1.875e-06
32079 2.2e-06
32080 2.15e-06
32081 2.025e-06
32082 1.975e-06
32083 2.675e-06
32084 2.2e-06
32085 2.325e-06
32086 2.05e-06
32087 1.925e-06
32088 1.925e-06
32089 1.975e-06
32090 1.95e-06
32091 1.425e-06
32092 1.725e-06
32093 1.875e-06
32094 1.975e-06
32095 1.85e-06
32096 2.225e-06
32097 2e-06
32098 2.575e-06
32099 1.875e-06
32100 2.1e-06
32101 1.95e-06
32102 2.075e-06
32103 2.525e-06
32104 2.625e-06
32105 2.975e-06
32106 2.175e-06
32107 2.35e-06
32108 2.675e-06
32109 2.225e-06
32110 2.475e-06
32111 2.625e-06
32112 2.725e-06
32113 2.9e-06
32114 3.2e-06
32115 2.4e-06
32116 2.85e-06
32117 2.55e-06
32118 2.875e-06
32119 3.35e-06
32120 2.7e-06
32121 2.925e-06
32122 3.125e-06
32123 2.75e-06
32124 3e-06
32125 3.375e-06
32126 3.375e-06
32127 2.6e-06
32128 2.875e-06
32129 2.825e-06
32130 3.15e-06
32131 2.725e-06
32132 2.825e-06
32133 2.55e-06
32134 3e-06
32135 3.125e-06
32136 4.05e-06
32137 3.175e-06
32138 3.875e-06
32139 3.575e-06
32140 3.55e-06
32141 3.5e-06
32142 2.9e-06
32143 2.55e-06
32144 2.65e-06
32145 3.1e-06
32146 3.475e-06
32147 3.025e-06
32148 2.175e-06
32149 2.775e-06
32150 2.35e-06
32151 2.85e-06
32152 2.725e-06
32153 1.875e-06
32154 2.45e-06
32155 1.925e-06
32156 2.225e-06
32157 3.075e-06
32158 3e-06
32159 2.95e-06
32160 3.15e-06
32161 2.5e-06
32162 2.475e-06
32163 2.6e-06
32164 2.625e-06
32165 2.525e-06
32166 2.95e-06
32167 2.175e-06
32168 2.9e-06
32169 2.45e-06
32170 2.95e-06
32171 2.1e-06
32172 2.35e-06
32173 2.075e-06
32174 2.1e-06
32175 2.35e-06
32176 1.775e-06
32177 1.85e-06
32178 2.125e-06
32179 2.55e-06
32180 2.25e-06
32181 2.525e-06
32182 2.6e-06
32183 2.75e-06
32184 2.3e-06
32185 2.5e-06
32186 2.45e-06
32187 2.175e-06
32188 2e-06
32189 2.125e-06
32190 1.8e-06
32191 1.675e-06
32192 2e-06
32193 2.525e-06
32194 2.625e-06
32195 2.125e-06
32196 2.325e-06
32197 2.375e-06
32198 2.025e-06
32199 1.75e-06
32200 1.9e-06
32201 2.85e-06
32202 2.55e-06
32203 2.625e-06
32204 1.95e-06
32205 2.4e-06
32206 2.975e-06
32207 2.625e-06
32208 2.55e-06
32209 2.1e-06
32210 2.1e-06
32211 2.575e-06
32212 2.25e-06
32213 2.125e-06
32214 2.7e-06
32215 2.85e-06
32216 2.275e-06
32217 2.55e-06
32218 2.875e-06
32219 2.825e-06
32220 2.7e-06
32221 3.35e-06
32222 2.975e-06
32223 3.125e-06
32224 3.225e-06
32225 3.475e-06
32226 3.45e-06
32227 2.575e-06
32228 3.35e-06
32229 2.075e-06
32230 2.275e-06
32231 2.3e-06
32232 2.025e-06
32233 1.8e-06
32234 1.525e-06
32235 1.625e-06
32236 1.325e-06
32237 1.95e-06
32238 1.9e-06
32239 1.75e-06
32240 2.275e-06
32241 2.525e-06
32242 2.85e-06
32243 2.55e-06
32244 2.475e-06
32245 1.925e-06
32246 1.7e-06
32247 2.125e-06
32248 2.5e-06
32249 2.175e-06
32250 2.05e-06
32251 1.75e-06
32252 1.95e-06
32253 2.3e-06
32254 1.55e-06
32255 2.225e-06
32256 2.175e-06
32257 2.1e-06
32258 1.875e-06
32259 2.375e-06
32260 2.375e-06
32261 2.15e-06
32262 1.925e-06
32263 2.7e-06
32264 2.8e-06
32265 2.65e-06
32266 2.975e-06
32267 3.45e-06
32268 3.1e-06
32269 3.05e-06
32270 2.825e-06
32271 3.125e-06
32272 3.25e-06
32273 3.1e-06
32274 2.575e-06
32275 2.55e-06
32276 2.225e-06
32277 2.975e-06
32278 2.875e-06
32279 2.3e-06
32280 2.85e-06
32281 2.5e-06
32282 1.875e-06
32283 2.55e-06
32284 2.3e-06
32285 2.55e-06
32286 2.225e-06
32287 2.7e-06
32288 3.35e-06
32289 3.125e-06
32290 2.775e-06
32291 3.35e-06
32292 2.525e-06
32293 2.925e-06
32294 3.075e-06
32295 2.15e-06
32296 3.05e-06
32297 2.225e-06
32298 2.9e-06
32299 2.775e-06
32300 2.5e-06
32301 2.35e-06
32302 2.275e-06
32303 2.6e-06
32304 2.6e-06
32305 2.2e-06
32306 1.875e-06
32307 1.65e-06
32308 1.6e-06
32309 1.225e-06
32310 1.725e-06
32311 1.975e-06
32312 1.625e-06
32313 2.1e-06
32314 1.875e-06
32315 1.525e-06
32316 1.45e-06
32317 2.3e-06
32318 2.275e-06
32319 2.2e-06
32320 2.15e-06
32321 2.4e-06
32322 2.85e-06
32323 2.8e-06
32324 1.975e-06
32325 2.8e-06
32326 2.025e-06
32327 2.225e-06
32328 2.525e-06
32329 2.5e-06
32330 1.85e-06
32331 2.025e-06
32332 2.775e-06
32333 2.825e-06
32334 2.375e-06
32335 1.75e-06
32336 1.925e-06
32337 1.875e-06
32338 1.625e-06
32339 1.375e-06
32340 2.525e-06
32341 1.85e-06
32342 1.6e-06
32343 1.625e-06
32344 1.875e-06
32345 2.525e-06
32346 2.45e-06
32347 3e-06
32348 3.175e-06
32349 2.55e-06
32350 2.975e-06
32351 3.075e-06
32352 3.425e-06
32353 3.1e-06
32354 2.825e-06
32355 2.3e-06
32356 2.475e-06
32357 2.125e-06
32358 2.425e-06
32359 1.825e-06
32360 2.3e-06
32361 2.4e-06
32362 2.225e-06
32363 1.75e-06
32364 2.4e-06
32365 2.325e-06
32366 2.2e-06
32367 1.725e-06
32368 2.3e-06
32369 2.675e-06
32370 2.575e-06
32371 3.375e-06
32372 2.325e-06
32373 2.675e-06
32374 2.525e-06
32375 2.65e-06
32376 2.55e-06
32377 2.25e-06
32378 1.875e-06
32379 2.05e-06
32380 1.6e-06
32381 2.025e-06
32382 1.775e-06
32383 1.75e-06
32384 1.45e-06
32385 2.05e-06
32386 1.625e-06
32387 2.2e-06
32388 2.325e-06
32389 2.175e-06
32390 2.275e-06
32391 2.675e-06
32392 2.275e-06
32393 2e-06
32394 2.175e-06
32395 1.8e-06
32396 2.4e-06
32397 2.4e-06
32398 2.3e-06
32399 2.75e-06
32400 1.875e-06
32401 9.5e-07
32402 1.25e-06
32403 1.8e-06
32404 2.075e-06
32405 1.8e-06
32406 1.65e-06
32407 1.55e-06
32408 1.975e-06
32409 1.875e-06
32410 1.4e-06
32411 2.3e-06
32412 2.1e-06
32413 1.975e-06
32414 2.2e-06
32415 2.625e-06
32416 1.975e-06
32417 2.175e-06
32418 2.05e-06
32419 2.225e-06
32420 1.95e-06
32421 1.9e-06
32422 1.625e-06
32423 1.65e-06
32424 1.8e-06
32425 1.625e-06
32426 2.275e-06
32427 1.65e-06
32428 2.15e-06
32429 1.85e-06
32430 1.975e-06
32431 1.7e-06
32432 2.35e-06
32433 2.875e-06
32434 2.15e-06
32435 1.85e-06
32436 2.175e-06
32437 2.525e-06
32438 2.175e-06
32439 2.3e-06
32440 2.875e-06
32441 2.075e-06
32442 2.35e-06
32443 2e-06
32444 2.15e-06
32445 2.175e-06
32446 1.925e-06
32447 1.775e-06
32448 1.675e-06
32449 1.725e-06
32450 1.15e-06
32451 1.55e-06
32452 1.95e-06
32453 1.95e-06
32454 2.275e-06
32455 3.075e-06
32456 2.475e-06
32457 2.075e-06
32458 1.85e-06
32459 2.65e-06
32460 2.8e-06
32461 2.35e-06
32462 3.1e-06
32463 2.725e-06
32464 2.15e-06
32465 2.35e-06
32466 2.275e-06
32467 2.25e-06
32468 2.05e-06
32469 2.75e-06
32470 3.05e-06
32471 3.2e-06
32472 2.55e-06
32473 2.225e-06
32474 2.475e-06
32475 2.125e-06
32476 2.2e-06
32477 2.05e-06
32478 2.325e-06
32479 2.4e-06
32480 2.1e-06
32481 2.25e-06
32482 2.5e-06
32483 2.175e-06
32484 1.55e-06
32485 1.85e-06
32486 1.525e-06
32487 1.7e-06
32488 2.15e-06
32489 2.125e-06
32490 2.275e-06
32491 2e-06
32492 2.4e-06
32493 2.275e-06
32494 2.575e-06
32495 2.625e-06
32496 3.175e-06
32497 2.3e-06
32498 2.35e-06
32499 1.975e-06
32500 2.4e-06
32501 2.6e-06
32502 3.1e-06
32503 2.825e-06
32504 3.025e-06
32505 2.675e-06
32506 3.15e-06
32507 2.65e-06
32508 2.475e-06
32509 1.875e-06
32510 1.85e-06
32511 2.6e-06
32512 2.025e-06
32513 1.675e-06
32514 2e-06
32515 2.825e-06
32516 3.05e-06
32517 2.85e-06
32518 3.8e-06
32519 3.225e-06
32520 3.3e-06
32521 2.9e-06
32522 2.45e-06
32523 2.625e-06
32524 2.65e-06
32525 2.775e-06
32526 2.9e-06
32527 2.075e-06
32528 1.875e-06
32529 2.225e-06
32530 1.9e-06
32531 2.075e-06
32532 2.725e-06
32533 2.475e-06
32534 2.325e-06
32535 3.125e-06
32536 3.05e-06
32537 2.85e-06
32538 2.5e-06
32539 2.875e-06
32540 1.95e-06
32541 2.65e-06
32542 2.4e-06
32543 2.1e-06
32544 2.175e-06
32545 1.9e-06
32546 2.25e-06
32547 1.925e-06
32548 2.525e-06
32549 2.6e-06
32550 2.075e-06
32551 2.45e-06
32552 2.45e-06
32553 2.725e-06
32554 2.9e-06
32555 2.7e-06
32556 2.9e-06
32557 2.95e-06
32558 2.875e-06
32559 2.575e-06
32560 3.15e-06
32561 2.525e-06
32562 2.75e-06
32563 2.95e-06
32564 2.75e-06
32565 3.25e-06
32566 2.75e-06
32567 2.9e-06
32568 3.05e-06
32569 2.825e-06
32570 2.425e-06
32571 3.025e-06
32572 2.875e-06
32573 2.6e-06
32574 2.775e-06
32575 2.975e-06
32576 3.225e-06
32577 2.725e-06
32578 3.25e-06
32579 2.825e-06
32580 2.55e-06
32581 3.075e-06
32582 2.175e-06
32583 2.475e-06
32584 1.75e-06
32585 2.075e-06
32586 2.5e-06
32587 2.825e-06
32588 2.825e-06
32589 2.6e-06
32590 2.85e-06
32591 3.15e-06
32592 3.375e-06
32593 3.3e-06
32594 3.275e-06
32595 3.425e-06
32596 3.1e-06
32597 3.05e-06
32598 3.275e-06
32599 2.875e-06
32600 2.975e-06
32601 2.725e-06
32602 3e-06
32603 3.65e-06
32604 2.975e-06
32605 2.775e-06
32606 2.725e-06
32607 2.625e-06
32608 3e-06
32609 3.2e-06
32610 3.35e-06
32611 3.675e-06
32612 3.55e-06
32613 3.2e-06
32614 3.375e-06
32615 2.925e-06
32616 3.3e-06
32617 3.425e-06
32618 3.775e-06
32619 3.375e-06
32620 3.175e-06
32621 3.775e-06
32622 4.05e-06
32623 3.4e-06
32624 3.15e-06
32625 3.225e-06
32626 3.425e-06
32627 3.4e-06
32628 3.7e-06
32629 3.175e-06
32630 3.35e-06
32631 3.775e-06
32632 3.35e-06
32633 3.05e-06
32634 2.875e-06
32635 3.05e-06
32636 3.325e-06
32637 3.125e-06
32638 3.375e-06
32639 2.825e-06
32640 3.125e-06
32641 2.825e-06
32642 2.6e-06
32643 2.925e-06
32644 2.25e-06
32645 2.3e-06
32646 2.75e-06
32647 3.45e-06
32648 3.925e-06
32649 3.4e-06
32650 4e-06
32651 3.275e-06
32652 2.575e-06
32653 2.5e-06
32654 2.5e-06
32655 2.75e-06
32656 3.2e-06
32657 3.4e-06
32658 3.475e-06
32659 3.45e-06
32660 3.15e-06
32661 2.9e-06
32662 2.825e-06
32663 3.175e-06
32664 3.55e-06
32665 2.55e-06
32666 2.675e-06
32667 2.65e-06
32668 2.25e-06
32669 2.225e-06
32670 2.05e-06
32671 2e-06
32672 2.15e-06
32673 2.4e-06
32674 2.85e-06
32675 2.2e-06
32676 2.3e-06
32677 2.475e-06
32678 2.7e-06
32679 2.875e-06
32680 1.95e-06
32681 2.25e-06
32682 2.075e-06
32683 1.925e-06
32684 2.625e-06
32685 1.7e-06
32686 2.6e-06
32687 2.8e-06
32688 2.4e-06
32689 2.5e-06
32690 2.225e-06
32691 2.825e-06
32692 2.7e-06
32693 3.15e-06
32694 3.7e-06
32695 3.25e-06
32696 3.125e-06
32697 3.375e-06
32698 2.45e-06
32699 2.8e-06
32700 2.625e-06
32701 2.425e-06
32702 3.05e-06
32703 2.95e-06
32704 2.7e-06
32705 2.675e-06
32706 2.525e-06
32707 2.45e-06
32708 2.25e-06
32709 3.475e-06
32710 3e-06
32711 3.6e-06
32712 3.975e-06
32713 3.225e-06
32714 3.2e-06
32715 3.175e-06
32716 3.25e-06
32717 3.05e-06
32718 2.975e-06
32719 2.65e-06
32720 2.9e-06
32721 2.925e-06
32722 2.575e-06
32723 2.925e-06
32724 2.825e-06
32725 2.775e-06
32726 3.15e-06
32727 3.15e-06
32728 3.4e-06
32729 2.575e-06
32730 2.9e-06
32731 3.025e-06
32732 2.5e-06
32733 2.7e-06
32734 2.55e-06
32735 2.95e-06
32736 2.525e-06
32737 2.875e-06
32738 2.25e-06
32739 2.3e-06
32740 2.05e-06
32741 2.45e-06
32742 2.55e-06
32743 2.9e-06
32744 3.725e-06
32745 3.725e-06
32746 3.95e-06
32747 4.05e-06
32748 3.75e-06
32749 3.425e-06
32750 2.975e-06
32751 3.85e-06
32752 3.575e-06
32753 3.375e-06
32754 3.35e-06
32755 3.625e-06
32756 3.025e-06
32757 2.8e-06
32758 3.55e-06
32759 3.575e-06
32760 3.175e-06
32761 2.7e-06
32762 2.45e-06
32763 2.925e-06
32764 3.05e-06
32765 3.675e-06
32766 3.95e-06
32767 3.35e-06
32768 3.725e-06
32769 3.45e-06
32770 3.25e-06
32771 3.075e-06
32772 2.725e-06
32773 3.55e-06
32774 3.025e-06
32775 3.1e-06
32776 3.2e-06
32777 3.625e-06
32778 3.925e-06
32779 3.35e-06
32780 2.85e-06
32781 2.975e-06
32782 3.575e-06
32783 3.8e-06
32784 3.15e-06
32785 3.6e-06
32786 3.6e-06
32787 3.375e-06
32788 3.125e-06
32789 3e-06
32790 3.175e-06
32791 3.075e-06
32792 2.45e-06
32793 2.875e-06
32794 2.3e-06
32795 2.4e-06
32796 2.1e-06
32797 2.4e-06
32798 2.65e-06
32799 2.45e-06
32800 1.75e-06
32801 2.175e-06
32802 2.925e-06
32803 2.6e-06
32804 2.375e-06
32805 2.475e-06
32806 2.55e-06
32807 2.425e-06
32808 2.475e-06
32809 2.35e-06
32810 2.825e-06
32811 2.475e-06
32812 2.25e-06
32813 2.425e-06
32814 2.35e-06
32815 2.3e-06
32816 2.15e-06
32817 2.525e-06
32818 2.025e-06
32819 2.15e-06
32820 2.225e-06
32821 1.825e-06
32822 1.325e-06
32823 1.975e-06
32824 2.1e-06
32825 1.75e-06
32826 2.35e-06
32827 2.575e-06
32828 2.2e-06
32829 2.075e-06
32830 2.45e-06
32831 2.075e-06
32832 2.45e-06
32833 2.55e-06
32834 3.25e-06
32835 2.875e-06
32836 2.575e-06
32837 2.375e-06
32838 2.65e-06
32839 2.325e-06
32840 2.725e-06
32841 2.675e-06
32842 3e-06
32843 3.125e-06
32844 3.1e-06
32845 2.925e-06
32846 2.525e-06
32847 2.625e-06
32848 2.75e-06
32849 2.65e-06
32850 2.6e-06
32851 2.525e-06
32852 2.5e-06
32853 3.15e-06
32854 2.325e-06
32855 2.425e-06
32856 2.425e-06
32857 2.95e-06
32858 3.6e-06
32859 2.925e-06
32860 2.725e-06
32861 2.5e-06
32862 2.95e-06
32863 2.375e-06
32864 3.225e-06
32865 2.975e-06
32866 2.675e-06
32867 3.075e-06
32868 3.4e-06
32869 3.8e-06
32870 3.125e-06
32871 2.7e-06
32872 3.275e-06
32873 3.35e-06
32874 3.05e-06
32875 2.025e-06
32876 2.425e-06
32877 2.425e-06
32878 2.45e-06
32879 2.225e-06
32880 2.75e-06
32881 2.75e-06
32882 2.725e-06
32883 3.15e-06
32884 3.1e-06
32885 3.45e-06
32886 3.375e-06
32887 3.025e-06
32888 2.875e-06
32889 3.275e-06
32890 3.35e-06
32891 2.6e-06
32892 2.675e-06
32893 2.65e-06
32894 3.225e-06
32895 2.775e-06
32896 3.6e-06
32897 3.05e-06
32898 2.1e-06
32899 2.375e-06
32900 2.425e-06
32901 2.375e-06
32902 1.825e-06
32903 1.95e-06
32904 2.05e-06
32905 1.525e-06
32906 2e-06
32907 2.775e-06
32908 2.875e-06
32909 2.1e-06
32910 2.1e-06
32911 2e-06
32912 1.975e-06
32913 1.85e-06
32914 1.475e-06
32915 1.275e-06
32916 1.575e-06
32917 1.6e-06
32918 1.55e-06
32919 1.95e-06
32920 1.875e-06
32921 1.725e-06
32922 1.8e-06
32923 2.05e-06
32924 1.725e-06
32925 2.575e-06
32926 2.675e-06
32927 2.425e-06
32928 2.25e-06
32929 2.525e-06
32930 2.475e-06
32931 2.45e-06
32932 2.65e-06
32933 2.275e-06
32934 2.625e-06
32935 2.65e-06
32936 2.325e-06
32937 3.025e-06
32938 2.225e-06
32939 2.175e-06
32940 2.8e-06
32941 1.925e-06
32942 2.425e-06
32943 2.2e-06
32944 2.075e-06
32945 1.7e-06
32946 2.225e-06
32947 2.575e-06
32948 2.5e-06
32949 2.2e-06
32950 2.375e-06
32951 3.175e-06
32952 2.4e-06
32953 2.7e-06
32954 2.975e-06
32955 2.975e-06
32956 3.15e-06
32957 3.125e-06
32958 2.1e-06
32959 2.1e-06
32960 1.8e-06
32961 1.775e-06
32962 1.625e-06
32963 1.625e-06
32964 2.05e-06
32965 2.25e-06
32966 1.8e-06
32967 2.175e-06
32968 1.875e-06
32969 1.975e-06
32970 1.75e-06
32971 2.375e-06
32972 2.1e-06
32973 2.2e-06
32974 2.525e-06
32975 2.8e-06
32976 2.825e-06
32977 2.55e-06
32978 2.3e-06
32979 2.075e-06
32980 2.3e-06
32981 1.95e-06
32982 2.225e-06
32983 2.175e-06
32984 1.85e-06
32985 1.85e-06
32986 2.225e-06
32987 2.475e-06
32988 2.825e-06
32989 2.35e-06
32990 2.25e-06
32991 2.6e-06
32992 2.3e-06
32993 2.3e-06
32994 2.175e-06
32995 2.775e-06
32996 2.675e-06
32997 2.5e-06
32998 2.475e-06
32999 2.35e-06
33000 2.35e-06
33001 2.525e-06
33002 2.7e-06
33003 2.325e-06
33004 2.6e-06
33005 3.175e-06
33006 3.075e-06
33007 2.725e-06
33008 3.175e-06
33009 3.325e-06
33010 3.35e-06
33011 2.8e-06
33012 2.7e-06
33013 2.875e-06
33014 2.875e-06
33015 3.1e-06
33016 2.475e-06
33017 3.325e-06
33018 2.8e-06
33019 2.7e-06
33020 3.075e-06
33021 2.625e-06
33022 2.8e-06
33023 3.1e-06
33024 2.625e-06
33025 3.025e-06
33026 2.9e-06
33027 3.125e-06
33028 2.725e-06
33029 2.375e-06
33030 2.775e-06
33031 3.45e-06
33032 2.85e-06
33033 3.45e-06
33034 2.875e-06
33035 2.775e-06
33036 3.375e-06
33037 2.85e-06
33038 2.925e-06
33039 3.625e-06
33040 3.25e-06
33041 3.25e-06
33042 3.575e-06
33043 3.275e-06
33044 3.475e-06
33045 3.975e-06
33046 3.425e-06
33047 3.875e-06
33048 2.9e-06
33049 2.95e-06
33050 3.15e-06
33051 3.7e-06
33052 3.175e-06
33053 3.275e-06
33054 3.025e-06
33055 3.5e-06
33056 2.95e-06
33057 3.65e-06
33058 3.025e-06
33059 3.15e-06
33060 2.325e-06
33061 2.75e-06
33062 2.35e-06
33063 2.65e-06
33064 2.375e-06
33065 2.35e-06
33066 2.9e-06
33067 3.125e-06
33068 2.55e-06
33069 2.75e-06
33070 3e-06
33071 3.075e-06
33072 2.9e-06
33073 2.825e-06
33074 3.125e-06
33075 3.825e-06
33076 3.35e-06
33077 3.7e-06
33078 3.2e-06
33079 3.1e-06
33080 2.525e-06
33081 3.3e-06
33082 3.225e-06
33083 3.025e-06
33084 2.55e-06
33085 2.85e-06
33086 3.325e-06
33087 3.425e-06
33088 2.875e-06
33089 3.25e-06
33090 2.6e-06
33091 3e-06
33092 2.725e-06
33093 3.8e-06
33094 3.65e-06
33095 3.325e-06
33096 3.625e-06
33097 2.45e-06
33098 2.625e-06
33099 2.5e-06
33100 2.85e-06
33101 2.4e-06
33102 3.25e-06
33103 2.825e-06
33104 3.6e-06
33105 2.8e-06
33106 3.25e-06
33107 3.025e-06
33108 3.275e-06
33109 2.925e-06
33110 2.8e-06
33111 2.45e-06
33112 2.5e-06
33113 2.6e-06
33114 2.475e-06
33115 2.25e-06
33116 2.825e-06
33117 2.65e-06
33118 2.65e-06
33119 2.15e-06
33120 2.6e-06
33121 2.525e-06
33122 2.525e-06
33123 2.575e-06
33124 3.275e-06
33125 2.4e-06
33126 2.675e-06
33127 3.075e-06
33128 2.875e-06
33129 2.85e-06
33130 2.65e-06
33131 2.6e-06
33132 2.7e-06
33133 2.625e-06
33134 2.825e-06
33135 2.6e-06
33136 2.5e-06
33137 2.825e-06
33138 2.6e-06
33139 3e-06
33140 3.1e-06
33141 3.25e-06
33142 2.95e-06
33143 3.075e-06
33144 2.95e-06
33145 3.275e-06
33146 2.8e-06
33147 3.5e-06
33148 3.025e-06
33149 3.325e-06
33150 3.2e-06
33151 3.275e-06
33152 2.825e-06
33153 2.625e-06
33154 2.925e-06
33155 2.625e-06
33156 2.65e-06
33157 3.25e-06
33158 2.85e-06
33159 3.275e-06
33160 3.425e-06
33161 3.1e-06
33162 3.425e-06
33163 2.975e-06
33164 2.875e-06
33165 3.35e-06
33166 3.1e-06
33167 3.325e-06
33168 3.05e-06
33169 2.95e-06
33170 3.425e-06
33171 3.575e-06
33172 2.825e-06
33173 2.725e-06
33174 2.85e-06
33175 3.225e-06
33176 3.125e-06
33177 3.425e-06
33178 2.55e-06
33179 3.325e-06
33180 2.7e-06
33181 3e-06
33182 2.6e-06
33183 2.15e-06
33184 2.15e-06
33185 2.775e-06
33186 3.15e-06
33187 3.55e-06
33188 2.975e-06
33189 2.2e-06
33190 2.4e-06
33191 2.8e-06
33192 2.675e-06
33193 1.875e-06
33194 2.175e-06
33195 1.975e-06
33196 1.975e-06
33197 2.25e-06
33198 2.525e-06
33199 2.45e-06
33200 2.4e-06
33201 3.3e-06
33202 2.25e-06
33203 2.675e-06
33204 2.2e-06
33205 2.65e-06
33206 3e-06
33207 2.525e-06
33208 2.45e-06
33209 2.15e-06
33210 2.25e-06
33211 2.35e-06
33212 2.45e-06
33213 2.55e-06
33214 2.675e-06
33215 2e-06
33216 2.275e-06
33217 2.75e-06
33218 3.1e-06
33219 2.625e-06
33220 2.425e-06
33221 2.225e-06
