log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
5181 3.225e-06
5182 3.775e-06
5183 3.65e-06
5184 3.65e-06
5185 2.925e-06
5186 2.75e-06
5187 3e-06
5188 3.425e-06
5189 2.675e-06
5190 2.725e-06
5191 3.25e-06
5192 2.725e-06
5193 3.15e-06
5194 3.175e-06
5195 3e-06
5196 3.025e-06
5197 2.775e-06
5198 3.375e-06
5199 3.45e-06
5200 3.35e-06
5201 3.1e-06
5202 3.55e-06
5203 2.65e-06
5204 2.8e-06
5205 2.925e-06
5206 3.075e-06
5207 3.8e-06
5208 3.275e-06
5209 2.85e-06
5210 3.55e-06
5211 3e-06
5212 3.825e-06
5213 3e-06
5214 3.15e-06
5215 2.35e-06
5216 1.975e-06
5217 2.8e-06
5218 2.675e-06
5219 2.825e-06
5220 2.8e-06
5221 3e-06
5222 3.05e-06
5223 2.75e-06
5224 2.7e-06
5225 3.05e-06
5226 2.55e-06
5227 2.45e-06
5228 3.025e-06
5229 1.9e-06
5230 2.55e-06
5231 2.85e-06
5232 1.925e-06
5233 1.8e-06
5234 1.575e-06
5235 1.625e-06
5236 1.95e-06
5237 1.7e-06
5238 2.225e-06
5239 2.025e-06
5240 2.325e-06
5241 2.35e-06
5242 2.25e-06
5243 2.3e-06
5244 1.95e-06
5245 2.425e-06
5246 2.475e-06
5247 2.2e-06
5248 2.95e-06
5249 2.575e-06
5250 2.7e-06
5251 1.925e-06
5252 1.75e-06
5253 2.8e-06
5254 3.075e-06
5255 2.375e-06
5256 2.85e-06
5257 3e-06
5258 2.625e-06
5259 2.55e-06
5260 2.7e-06
5261 2.675e-06
5262 2.65e-06
5263 2.675e-06
5264 2.55e-06
5265 1.925e-06
5266 2.1e-06
5267 2.375e-06
5268 1.95e-06
5269 2.55e-06
5270 2.55e-06
5271 2.175e-06
5272 2.325e-06
5273 2.725e-06
5274 3.15e-06
5275 2.525e-06
5276 2.425e-06
5277 2.475e-06
5278 2.2e-06
5279 2.025e-06
5280 2.475e-06
5281 2.125e-06
5282 2.3e-06
5283 2.15e-06
5284 2.45e-06
5285 2.4e-06
5286 2.075e-06
5287 2.275e-06
5288 2.5e-06
5289 2.375e-06
5290 1.85e-06
5291 2.125e-06
5292 1.8e-06
5293 2.625e-06
5294 2.05e-06
5295 1.8e-06
5296 2.125e-06
5297 2.45e-06
5298 2.275e-06
5299 2.525e-06
5300 2.8e-06
5301 2.8e-06
5302 3.15e-06
5303 2.85e-06
5304 2.925e-06
5305 2.475e-06
5306 1.875e-06
5307 2.375e-06
5308 2.325e-06
5309 2.675e-06
5310 1.9e-06
5311 1.975e-06
5312 1.875e-06
5313 2.05e-06
5314 1.725e-06
5315 2.325e-06
5316 1.9e-06
5317 2.675e-06
5318 2.6e-06
5319 2.4e-06
5320 2.625e-06
5321 2.375e-06
5322 2.35e-06
5323 2.375e-06
5324 3.125e-06
5325 2.65e-06
5326 2.75e-06
5327 2.925e-06
5328 2.25e-06
5329 2.15e-06
5330 2.3e-06
5331 3.025e-06
5332 2.525e-06
5333 2.9e-06
5334 2.625e-06
5335 2.35e-06
5336 2.85e-06
5337 2.775e-06
5338 2.575e-06
5339 2.775e-06
5340 2.175e-06
5341 2.375e-06
5342 3.075e-06
5343 3.05e-06
5344 3.55e-06
5345 3.275e-06
5346 3.2e-06
5347 2.925e-06
5348 2.9e-06
5349 2.325e-06
5350 2.375e-06
5351 3.025e-06
5352 2.525e-06
5353 1.85e-06
5354 2.25e-06
5355 2.525e-06
5356 2.675e-06
5357 3.075e-06
5358 2.725e-06
5359 2.575e-06
5360 2.875e-06
5361 2.55e-06
5362 2.325e-06
5363 2.375e-06
5364 3.15e-06
5365 1.85e-06
5366 2.325e-06
5367 2.725e-06
5368 2.75e-06
5369 2.875e-06
5370 2.7e-06
5371 3.025e-06
5372 2.525e-06
5373 2.15e-06
5374 2.175e-06
5375 2.075e-06
5376 2.8e-06
5377 2.5e-06
5378 2.325e-06
5379 2.05e-06
5380 2.275e-06
5381 2.55e-06
5382 1.7e-06
5383 2.075e-06
5384 1.775e-06
5385 2.025e-06
5386 2.225e-06
5387 2.375e-06
5388 2.25e-06
5389 2.675e-06
5390 2.725e-06
5391 2.475e-06
5392 2.525e-06
5393 2.8e-06
5394 1.5e-06
5395 2.125e-06
5396 2.125e-06
5397 2.15e-06
5398 1.775e-06
5399 2e-06
5400 2.3e-06
5401 1.575e-06
5402 1.625e-06
5403 1.7e-06
5404 1.35e-06
5405 1.775e-06
5406 1.4e-06
5407 1.125e-06
5408 1.5e-06
5409 1.45e-06
5410 1.925e-06
5411 2.525e-06
5412 2.15e-06
5413 2.225e-06
5414 2.275e-06
5415 2.625e-06
5416 2.675e-06
5417 2.05e-06
5418 2.425e-06
5419 2.075e-06
5420 1.95e-06
5421 1.975e-06
5422 2.225e-06
5423 2.225e-06
5424 1.9e-06
5425 2.2e-06
5426 2.25e-06
5427 2e-06
5428 2.3e-06
5429 2.2e-06
5430 2.375e-06
5431 2.25e-06
5432 2.975e-06
5433 2.625e-06
5434 3.1e-06
5435 2.5e-06
5436 2.5e-06
5437 2.575e-06
5438 2.525e-06
5439 2.7e-06
5440 2.4e-06
5441 2.575e-06
5442 2.925e-06
5443 1.85e-06
5444 2.025e-06
5445 2.025e-06
5446 2.35e-06
5447 2.7e-06
5448 2.825e-06
5449 2.7e-06
5450 2.4e-06
5451 2.525e-06
5452 2.825e-06
5453 2.375e-06
5454 2.275e-06
5455 2.5e-06
5456 2.225e-06
5457 2.4e-06
5458 2.575e-06
5459 2.775e-06
5460 2.15e-06
5461 2.775e-06
5462 3.325e-06
5463 3.05e-06
5464 2.775e-06
5465 2.875e-06
5466 2.825e-06
5467 2.725e-06
5468 3.175e-06
5469 3.55e-06
5470 3.275e-06
5471 3.125e-06
5472 3.175e-06
5473 2.85e-06
5474 2.55e-06
5475 2.85e-06
5476 3.025e-06
5477 3.2e-06
5478 3.2e-06
5479 3.15e-06
5480 2.875e-06
5481 2.775e-06
5482 3.3e-06
5483 2.775e-06
5484 2.825e-06
5485 2.475e-06
5486 3.25e-06
5487 3.4e-06
5488 2.875e-06
5489 2.8e-06
5490 3.125e-06
5491 3.7e-06
5492 3.775e-06
5493 3.35e-06
5494 2.925e-06
5495 2.35e-06
5496 3.025e-06
5497 2.5e-06
5498 2.625e-06
5499 2.7e-06
5500 2.55e-06
5501 2.675e-06
5502 2.825e-06
5503 3e-06
5504 2.5e-06
5505 2.575e-06
5506 2.35e-06
5507 2.725e-06
5508 2.6e-06
5509 3.025e-06
5510 3.4e-06
5511 2.9e-06
5512 2.7e-06
5513 2.625e-06
5514 2.85e-06
5515 3.125e-06
5516 3.25e-06
5517 2e-06
5518 2.175e-06
5519 2.25e-06
5520 2e-06
5521 2.225e-06
5522 2.55e-06
5523 2.2e-06
5524 2.1e-06
5525 2.3e-06
5526 2.775e-06
5527 2.5e-06
5528 1.675e-06
5529 2.05e-06
5530 2.35e-06
5531 2.1e-06
5532 1.85e-06
5533 2.175e-06
5534 2.425e-06
5535 2.775e-06
5536 2.775e-06
5537 3e-06
5538 3e-06
5539 2.625e-06
5540 2.675e-06
5541 2.15e-06
5542 2.3e-06
5543 2.15e-06
5544 2.275e-06
5545 2.225e-06
5546 2.6e-06
5547 2.175e-06
5548 2.5e-06
5549 2.15e-06
5550 2.025e-06
5551 2.525e-06
5552 2.075e-06
5553 2.25e-06
5554 2.25e-06
5555 2.05e-06
5556 2.45e-06
5557 2.1e-06
5558 2.55e-06
5559 2.075e-06
5560 2.35e-06
5561 2.725e-06
5562 2.325e-06
5563 2.3e-06
5564 2.5e-06
5565 2.25e-06
5566 2.775e-06
5567 2.775e-06
5568 2.65e-06
5569 2.6e-06
5570 2.275e-06
5571 2.15e-06
5572 2.9e-06
5573 2.625e-06
5574 2.55e-06
5575 2.85e-06
5576 2.725e-06
5577 2.625e-06
5578 2.7e-06
5579 2.6e-06
5580 2.825e-06
5581 2.875e-06
5582 3.15e-06
5583 2.95e-06
5584 3.1e-06
5585 3.125e-06
5586 3.15e-06
5587 2.25e-06
5588 3.1e-06
5589 3.175e-06
5590 2.45e-06
5591 2.575e-06
5592 2.3e-06
5593 2.575e-06
5594 2.975e-06
5595 2.95e-06
5596 2.8e-06
5597 2.175e-06
5598 1.825e-06
5599 2.975e-06
5600 2.625e-06
5601 2.675e-06
5602 2.4e-06
5603 2.45e-06
5604 1.95e-06
5605 2.3e-06
5606 2.3e-06
5607 2.375e-06
5608 2.55e-06
5609 2.525e-06
5610 2.4e-06
5611 3.1e-06
5612 3.125e-06
5613 2.925e-06
5614 2.9e-06
5615 3.025e-06
5616 3.3e-06
5617 3.275e-06
5618 3.025e-06
5619 3.25e-06
5620 3.125e-06
5621 3.45e-06
5622 3.15e-06
5623 3.25e-06
5624 3.625e-06
5625 2.975e-06
5626 2.825e-06
5627 2.6e-06
5628 2.4e-06
5629 2.75e-06
5630 2.35e-06
5631 3.075e-06
5632 2.5e-06
5633 3.375e-06
5634 3.05e-06
5635 3.1e-06
5636 3.2e-06
5637 2.925e-06
5638 2.725e-06
5639 3.7e-06
5640 3.45e-06
5641 3.025e-06
5642 3.125e-06
5643 3.025e-06
5644 3.675e-06
5645 3.05e-06
5646 3.175e-06
5647 2.75e-06
5648 2.725e-06
5649 2.975e-06
5650 3.5e-06
5651 2.825e-06
5652 3.375e-06
5653 3.1e-06
5654 3.275e-06
5655 2.825e-06
5656 2.95e-06
5657 3.325e-06
5658 2.625e-06
5659 3.05e-06
5660 2.325e-06
5661 2.4e-06
5662 2.225e-06
5663 2.075e-06
5664 2.275e-06
5665 2.05e-06
5666 2.25e-06
5667 2.025e-06
5668 2.675e-06
5669 2.75e-06
5670 2.825e-06
5671 3.325e-06
5672 2.925e-06
5673 2.2e-06
5674 2.55e-06
5675 2.025e-06
5676 2.5e-06
5677 2.65e-06
5678 2.5e-06
5679 2.65e-06
5680 2.825e-06
5681 2.925e-06
5682 3.3e-06
5683 2.875e-06
5684 2.625e-06
5685 3.075e-06
5686 3.2e-06
5687 2.75e-06
5688 3.225e-06
5689 2.575e-06
5690 3.125e-06
5691 2.825e-06
5692 2.325e-06
5693 2.55e-06
5694 2.825e-06
5695 2.525e-06
5696 3.1e-06
5697 2.4e-06
5698 2.925e-06
5699 3.05e-06
5700 3.05e-06
5701 3.425e-06
5702 3.075e-06
5703 3.3e-06
5704 3.25e-06
5705 3.325e-06
5706 3.025e-06
5707 2.975e-06
5708 2.875e-06
5709 3.075e-06
5710 3e-06
5711 2.35e-06
5712 3.05e-06
5713 2.725e-06
5714 3.05e-06
5715 3.1e-06
5716 2.925e-06
5717 3e-06
5718 3.15e-06
5719 2.675e-06
5720 3.2e-06
5721 3.125e-06
5722 2.975e-06
5723 3.025e-06
5724 3.05e-06
5725 2.75e-06
5726 2.925e-06
5727 2.75e-06
5728 3.2e-06
5729 3.425e-06
5730 3.45e-06
5731 3.75e-06
5732 3.8e-06
5733 3.525e-06
5734 3.375e-06
5735 3.35e-06
5736 3.025e-06
5737 3.375e-06
5738 3.3e-06
5739 2.85e-06
5740 3e-06
5741 2.55e-06
5742 2.9e-06
5743 3.35e-06
5744 2.95e-06
5745 3.725e-06
5746 3.3e-06
5747 3.325e-06
5748 3.125e-06
5749 3.05e-06
5750 3.15e-06
5751 2.775e-06
5752 2.9e-06
5753 3.475e-06
5754 3.175e-06
5755 3.525e-06
5756 3.05e-06
5757 2.85e-06
5758 3.075e-06
5759 2.75e-06
5760 3.35e-06
5761 3.05e-06
5762 3.175e-06
5763 3e-06
5764 2.925e-06
5765 2.675e-06
5766 2.925e-06
5767 3.125e-06
5768 2.6e-06
5769 3.6e-06
5770 2.525e-06
5771 3.225e-06
5772 3.25e-06
5773 3.025e-06
5774 3e-06
5775 3.5e-06
5776 3.55e-06
5777 3.25e-06
5778 3.25e-06
5779 2.975e-06
5780 3.15e-06
5781 3.6e-06
5782 3.725e-06
5783 3.25e-06
5784 3e-06
5785 3.35e-06
5786 3.375e-06
5787 3.7e-06
5788 3.625e-06
5789 3.7e-06
5790 2.925e-06
5791 3.525e-06
5792 3.425e-06
5793 2.725e-06
5794 2.875e-06
5795 2.975e-06
5796 3.05e-06
5797 2.725e-06
5798 2.75e-06
5799 2.975e-06
5800 3.025e-06
5801 3.35e-06
5802 3.85e-06
5803 3.4e-06
5804 3.25e-06
5805 3.2e-06
5806 3.25e-06
5807 3.025e-06
5808 3.05e-06
5809 3.5e-06
5810 3.5e-06
5811 3.35e-06
5812 2.9e-06
5813 3.15e-06
5814 2.875e-06
5815 2.9e-06
5816 3.225e-06
5817 2.625e-06
5818 2.975e-06
5819 2.925e-06
5820 3.175e-06
5821 2.775e-06
5822 3.725e-06
5823 3.575e-06
5824 3.025e-06
5825 3.525e-06
5826 3.125e-06
5827 2.825e-06
5828 2.975e-06
5829 2.925e-06
5830 2.95e-06
5831 2.7e-06
5832 3.425e-06
5833 2.95e-06
5834 3.3e-06
5835 3.025e-06
5836 3.025e-06
5837 3.575e-06
5838 2.75e-06
5839 3.025e-06
5840 3.05e-06
5841 2.95e-06
5842 2.85e-06
5843 3.1e-06
5844 3.15e-06
5845 2.85e-06
5846 3.175e-06
5847 3.275e-06
5848 3.575e-06
5849 3.775e-06
5850 3.45e-06
5851 3.025e-06
5852 3.225e-06
5853 3.7e-06
5854 3.125e-06
5855 3.2e-06
5856 3.475e-06
5857 3e-06
5858 3.275e-06
5859 3.8e-06
5860 3.3e-06
5861 3.325e-06
5862 3.05e-06
5863 3.4e-06
5864 3.225e-06
5865 3.15e-06
5866 2.775e-06
5867 2.95e-06
5868 2.95e-06
5869 3.225e-06
5870 3.425e-06
5871 3.625e-06
5872 2.625e-06
5873 2.95e-06
5874 2.925e-06
5875 4.15e-06
5876 3.325e-06
5877 3.675e-06
5878 3.3e-06
5879 3.325e-06
5880 3.325e-06
5881 3.05e-06
5882 2.55e-06
5883 3.1e-06
5884 2.75e-06
5885 3.3e-06
5886 2.7e-06
5887 3.225e-06
5888 2.775e-06
5889 2.6e-06
5890 2.75e-06
5891 2.325e-06
5892 2.125e-06
5893 2.25e-06
5894 2.65e-06
5895 2.65e-06
5896 2.225e-06
5897 2.4e-06
5898 2.625e-06
5899 2.7e-06
5900 2.925e-06
5901 2.9e-06
5902 3e-06
5903 2.625e-06
5904 2.325e-06
5905 2.05e-06
5906 2.15e-06
5907 2e-06
5908 2.575e-06
5909 2.875e-06
5910 2.4e-06
5911 2.625e-06
5912 2.55e-06
5913 3.075e-06
5914 3.35e-06
5915 3.025e-06
5916 2.35e-06
5917 2.7e-06
5918 2.175e-06
5919 2e-06
5920 2.575e-06
5921 3.2e-06
5922 2.925e-06
5923 2.625e-06
5924 2.275e-06
5925 2.925e-06
5926 2.5e-06
5927 1.7e-06
5928 2.625e-06
5929 2.55e-06
5930 3.275e-06
5931 3.125e-06
5932 3.15e-06
5933 2.275e-06
5934 2.45e-06
5935 1.875e-06
5936 1.85e-06
5937 1.925e-06
5938 1.825e-06
5939 2.425e-06
5940 2.775e-06
5941 2.95e-06
5942 3.4e-06
5943 2.725e-06
5944 2.775e-06
5945 2.375e-06
5946 2.625e-06
5947 2.9e-06
5948 1.475e-06
5949 1.85e-06
5950 2.225e-06
5951 1.85e-06
5952 2.05e-06
5953 1.325e-06
5954 1.625e-06
5955 1.25e-06
5956 1.225e-06
5957 1.65e-06
5958 1.65e-06
5959 1.25e-06
5960 1.35e-06
5961 1.925e-06
5962 1.275e-06
5963 1.55e-06
5964 1.2e-06
5965 1.225e-06
5966 1.25e-06
5967 1.3e-06
5968 1.275e-06
5969 2.05e-06
5970 2.25e-06
5971 2.475e-06
5972 2.25e-06
5973 2.875e-06
5974 2.925e-06
5975 2.8e-06
5976 2.55e-06
5977 2.95e-06
5978 2.8e-06
5979 2.225e-06
5980 2.45e-06
5981 2.075e-06
5982 2.55e-06
5983 2.2e-06
5984 3.1e-06
5985 3.225e-06
5986 2.775e-06
5987 2.4e-06
5988 2.6e-06
5989 2.95e-06
5990 2.8e-06
5991 2.575e-06
5992 3.275e-06
5993 3.225e-06
5994 3.8e-06
5995 3.875e-06
5996 3.35e-06
5997 3.025e-06
5998 3.25e-06
5999 2.825e-06
6000 2.5e-06
6001 2.625e-06
6002 3.075e-06
6003 2.525e-06
6004 2.825e-06
6005 2.7e-06
6006 2.825e-06
6007 3.15e-06
6008 3.05e-06
6009 2.825e-06
6010 2.775e-06
6011 2.675e-06
6012 2.3e-06
6013 3.075e-06
6014 2.425e-06
6015 2.7e-06
6016 2.55e-06
6017 3.15e-06
6018 3e-06
6019 3.4e-06
6020 3.125e-06
6021 2.875e-06
6022 2.2e-06
6023 2.85e-06
6024 2.45e-06
6025 2.45e-06
6026 2.5e-06
6027 2.775e-06
6028 2.525e-06
6029 2.35e-06
6030 3.175e-06
6031 3.375e-06
6032 2.925e-06
6033 2.45e-06
6034 2.575e-06
6035 2.1e-06
6036 2.675e-06
6037 2.625e-06
6038 2.3e-06
6039 2.675e-06
6040 2.775e-06
6041 2.425e-06
6042 2.575e-06
6043 2.125e-06
6044 2.675e-06
6045 2.85e-06
6046 3.1e-06
6047 2.45e-06
6048 2.275e-06
6049 2.575e-06
6050 2.55e-06
6051 2.625e-06
6052 3.075e-06
6053 2.675e-06
6054 2.875e-06
6055 3.55e-06
6056 3.15e-06
6057 2.725e-06
6058 2.975e-06
6059 3.175e-06
6060 3.2e-06
6061 2.95e-06
6062 2.675e-06
6063 3e-06
6064 2.775e-06
6065 2.35e-06
6066 2.6e-06
6067 2.775e-06
6068 2.475e-06
6069 2.8e-06
6070 2.675e-06
6071 3.65e-06
6072 3.15e-06
6073 2.7e-06
6074 2.35e-06
6075 2.45e-06
6076 2.8e-06
6077 2.825e-06
6078 3.325e-06
6079 3.15e-06
6080 2.725e-06
6081 2.65e-06
6082 2.95e-06
6083 3e-06
6084 2.675e-06
6085 2.35e-06
6086 2.825e-06
6087 2.575e-06
6088 2.25e-06
6089 3.2e-06
6090 3.45e-06
6091 3.375e-06
6092 3.35e-06
6093 3.175e-06
6094 3.15e-06
6095 3.075e-06
6096 3.525e-06
6097 3.1e-06
6098 3.325e-06
6099 3.425e-06
6100 3.725e-06
6101 3.5e-06
6102 3.15e-06
6103 2.325e-06
6104 2.45e-06
6105 2.325e-06
6106 3.15e-06
6107 2.625e-06
6108 3.275e-06
6109 2.875e-06
6110 2.725e-06
6111 2.5e-06
6112 2.35e-06
6113 2.75e-06
6114 2.825e-06
6115 3.075e-06
6116 2.7e-06
6117 2.775e-06
6118 3e-06
6119 2.85e-06
6120 3.425e-06
6121 3.425e-06
6122 3.65e-06
6123 3.65e-06
6124 3.475e-06
6125 2.9e-06
6126 3.025e-06
6127 2.6e-06
6128 2.725e-06
6129 3.05e-06
6130 3.075e-06
6131 2.8e-06
6132 2.85e-06
6133 3.05e-06
6134 2.925e-06
6135 2.775e-06
6136 3e-06
6137 2.55e-06
6138 2.825e-06
6139 3.15e-06
6140 3.525e-06
6141 3.25e-06
6142 2.95e-06
6143 3.275e-06
6144 2.95e-06
6145 3.2e-06
6146 3.25e-06
6147 3.55e-06
6148 3.35e-06
6149 3.5e-06
6150 3.45e-06
6151 3.525e-06
6152 3.35e-06
6153 3.675e-06
6154 3.25e-06
6155 3.325e-06
6156 3.5e-06
6157 3.775e-06
6158 3.3e-06
6159 3.825e-06
6160 4.175e-06
6161 3.45e-06
6162 3.475e-06
6163 3.375e-06
6164 3.425e-06
6165 3.1e-06
6166 3.025e-06
6167 2.9e-06
6168 3.075e-06
6169 2.75e-06
6170 3.45e-06
6171 2.925e-06
6172 3e-06
6173 3e-06
6174 3.25e-06
6175 3.3e-06
6176 2.85e-06
6177 3.4e-06
6178 3.125e-06
6179 3.975e-06
6180 4.4e-06
6181 3.575e-06
6182 4e-06
6183 3.85e-06
6184 3.525e-06
6185 3.45e-06
6186 3.3e-06
6187 3.475e-06
6188 3.575e-06
6189 3.2e-06
6190 3.375e-06
6191 3.075e-06
6192 2.625e-06
6193 2.925e-06
6194 2.475e-06
6195 2.7e-06
6196 3.175e-06
6197 2.725e-06
6198 2.825e-06
6199 2.5e-06
6200 2.8e-06
6201 3.35e-06
6202 3.075e-06
6203 2.725e-06
6204 2.925e-06
6205 2.65e-06
6206 2.65e-06
6207 2.45e-06
6208 2.675e-06
6209 3e-06
6210 2.575e-06
6211 2.95e-06
6212 2.65e-06
6213 2.675e-06
6214 3.075e-06
6215 2.7e-06
6216 2.775e-06
6217 2.725e-06
6218 2.775e-06
6219 2.925e-06
6220 2.975e-06
6221 3.15e-06
6222 3.575e-06
6223 3.625e-06
6224 2.975e-06
6225 2.825e-06
6226 2.675e-06
6227 2.725e-06
6228 2.375e-06
6229 2.15e-06
6230 2.2e-06
6231 2.225e-06
6232 2.35e-06
6233 2.45e-06
6234 2.65e-06
6235 2.35e-06
6236 1.875e-06
6237 2.375e-06
6238 2.05e-06
6239 1.725e-06
6240 2.25e-06
6241 1.925e-06
6242 2.875e-06
6243 2.8e-06
6244 2.05e-06
6245 2.3e-06
6246 2.9e-06
6247 2.625e-06
6248 2.65e-06
6249 2.65e-06
6250 2.6e-06
6251 2.6e-06
6252 2.525e-06
6253 2.8e-06
6254 2.3e-06
6255 2.975e-06
6256 2.05e-06
6257 2.025e-06
6258 2.225e-06
6259 1.925e-06
6260 2.225e-06
6261 1.6e-06
6262 1.75e-06
6263 1.35e-06
6264 1.8e-06
6265 1.825e-06
6266 1.85e-06
6267 2.725e-06
6268 2.575e-06
6269 2.5e-06
6270 2.55e-06
6271 2.9e-06
6272 3.45e-06
6273 3e-06
6274 2.575e-06
6275 2.6e-06
6276 2.85e-06
6277 2.25e-06
6278 2.85e-06
6279 2.025e-06
6280 2.225e-06
6281 2.2e-06
6282 2.5e-06
6283 2.3e-06
6284 2.325e-06
6285 2.6e-06
6286 2.75e-06
6287 2.525e-06
6288 3.35e-06
6289 2.65e-06
6290 2.3e-06
6291 3.325e-06
6292 2.85e-06
6293 3.175e-06
6294 2.6e-06
6295 2.8e-06
6296 2.4e-06
6297 2.65e-06
6298 2.975e-06
6299 2.825e-06
6300 2.075e-06
6301 2.55e-06
6302 2.9e-06
6303 2.55e-06
6304 2.9e-06
6305 2.575e-06
6306 3.1e-06
6307 3.3e-06
6308 2.85e-06
6309 3.225e-06
6310 3.05e-06
6311 3.025e-06
6312 3e-06
6313 2.45e-06
6314 2.75e-06
6315 2.475e-06
6316 2.65e-06
6317 2.975e-06
6318 2.525e-06
6319 2.475e-06
6320 2.65e-06
6321 2.625e-06
6322 3.075e-06
6323 2.8e-06
6324 2.925e-06
6325 3.025e-06
6326 3.4e-06
6327 3.5e-06
6328 2.975e-06
6329 2.925e-06
6330 2.8e-06
6331 2.875e-06
6332 3.675e-06
6333 2.95e-06
6334 3.675e-06
6335 3.7e-06
6336 3.325e-06
6337 3.575e-06
6338 3.25e-06
6339 3.5e-06
6340 3.65e-06
6341 2.95e-06
6342 3.3e-06
6343 3.8e-06
6344 3.65e-06
6345 4.05e-06
6346 3.425e-06
6347 3.05e-06
6348 3.575e-06
6349 2.925e-06
6350 3.05e-06
6351 2.675e-06
6352 3.225e-06
6353 2.925e-06
6354 3.225e-06
6355 3.2e-06
6356 3.15e-06
6357 2.75e-06
6358 3.325e-06
6359 3.475e-06
6360 3.375e-06
6361 3.45e-06
6362 3.375e-06
6363 3.1e-06
6364 2.675e-06
6365 2.925e-06
6366 2.4e-06
6367 2.725e-06
6368 3.025e-06
6369 2.55e-06
6370 2.6e-06
6371 2.9e-06
6372 2.975e-06
6373 2.725e-06
6374 2.425e-06
6375 2.675e-06
6376 2.375e-06
6377 2.575e-06
6378 3.025e-06
6379 2.95e-06
6380 2.85e-06
6381 3.55e-06
6382 3.85e-06
6383 3.875e-06
6384 4.025e-06
6385 3.75e-06
6386 3.8e-06
6387 3.325e-06
6388 4.275e-06
6389 2.575e-06
6390 3.075e-06
6391 2.625e-06
6392 3.25e-06
6393 3.15e-06
6394 2.675e-06
6395 2.5e-06
6396 2.3e-06
6397 2.725e-06
6398 2.2e-06
6399 2.35e-06
6400 2.275e-06
6401 2.85e-06
6402 2.825e-06
6403 2.7e-06
6404 2.95e-06
6405 2.675e-06
6406 2.725e-06
6407 2.9e-06
6408 2.3e-06
6409 2.3e-06
6410 3.175e-06
6411 2.675e-06
6412 3.025e-06
6413 3.475e-06
6414 3e-06
6415 2.95e-06
6416 2.9e-06
6417 2.675e-06
6418 2.85e-06
6419 2.625e-06
6420 2.575e-06
6421 3.025e-06
6422 2.525e-06
6423 2.625e-06
6424 2.425e-06
6425 2.35e-06
6426 2.35e-06
6427 3.05e-06
6428 3e-06
6429 2.8e-06
6430 2.5e-06
6431 1.925e-06
6432 2.175e-06
6433 2.15e-06
6434 2.125e-06
6435 1.95e-06
6436 1.925e-06
6437 2.15e-06
6438 2.575e-06
6439 2.7e-06
6440 2.85e-06
6441 2.275e-06
6442 2.15e-06
6443 2.725e-06
6444 2.6e-06
6445 2.475e-06
6446 2.6e-06
6447 2.55e-06
6448 3.625e-06
6449 4.525e-06
6450 3.9e-06
6451 3.8e-06
6452 3.6e-06
6453 3.175e-06
6454 3.35e-06
6455 3.125e-06
6456 2.7e-06
6457 3.525e-06
6458 3.425e-06
6459 3.7e-06
6460 3.45e-06
6461 3.275e-06
6462 3.225e-06
6463 3.2e-06
6464 3.6e-06
6465 3.275e-06
6466 3.075e-06
6467 3.325e-06
6468 3.225e-06
6469 3.375e-06
6470 3.175e-06
6471 3.575e-06
6472 3.4e-06
6473 3.175e-06
6474 3.125e-06
6475 3.8e-06
6476 3.725e-06
6477 3.525e-06
6478 3.5e-06
6479 3.675e-06
6480 3.475e-06
6481 3.275e-06
6482 3.625e-06
6483 4.125e-06
6484 3.225e-06
6485 3.15e-06
6486 2.9e-06
6487 2.725e-06
6488 2.65e-06
6489 2.35e-06
6490 2.375e-06
6491 2.2e-06
6492 2.375e-06
6493 2.35e-06
6494 2.8e-06
6495 3.575e-06
6496 3.225e-06
6497 3.35e-06
6498 3.225e-06
6499 2.825e-06
6500 2.325e-06
6501 2.925e-06
6502 2.325e-06
6503 3.1e-06
6504 3.075e-06
6505 3.05e-06
6506 3.225e-06
6507 3.4e-06
6508 2.9e-06
6509 2.975e-06
6510 3.125e-06
6511 2.95e-06
6512 3.1e-06
6513 2.9e-06
6514 3.5e-06
6515 3.45e-06
6516 2.15e-06
6517 2e-06
6518 2.325e-06
6519 2.8e-06
6520 3.3e-06
6521 3.3e-06
6522 3.375e-06
6523 2.575e-06
6524 3.025e-06
6525 3.15e-06
6526 2.75e-06
6527 2.975e-06
6528 3.025e-06
6529 3.475e-06
6530 2.95e-06
6531 2.975e-06
6532 2.875e-06
6533 2.6e-06
6534 2.725e-06
6535 3.075e-06
6536 2.975e-06
6537 2.925e-06
6538 3.45e-06
6539 3.5e-06
6540 3.25e-06
6541 2.975e-06
6542 2.4e-06
6543 3.25e-06
6544 3.025e-06
6545 2.75e-06
6546 2.55e-06
6547 2.825e-06
6548 2.925e-06
6549 3.25e-06
6550 2.85e-06
6551 3.025e-06
6552 3.4e-06
6553 2.925e-06
6554 3.05e-06
6555 3.275e-06
6556 2.675e-06
6557 2.75e-06
6558 2.675e-06
6559 3.05e-06
6560 2.575e-06
6561 2.25e-06
6562 2.425e-06
6563 2.7e-06
6564 2.325e-06
6565 2.4e-06
6566 2.55e-06
6567 3.25e-06
6568 2.675e-06
6569 3e-06
6570 3e-06
6571 2.725e-06
6572 2.925e-06
6573 3.2e-06
6574 2.875e-06
6575 2.75e-06
6576 2.9e-06
6577 2.075e-06
6578 2.7e-06
6579 2.775e-06
6580 2.45e-06
6581 3.075e-06
6582 3.275e-06
6583 3e-06
6584 2.775e-06
